Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1967,3,Circuit Park Zandvoort,Chris Amon,Ferrari,90,4,0,,[]
1967,3,Circuit Park Zandvoort,Mike Parkes,Ferrari,89,5,0,,[]
1967,3,Circuit Park Zandvoort,Ludovico Scarfiotti,Ferrari,89,6,0,,[]
1967,3,Circuit Park Zandvoort,Chris Irwin,Lotus-BRM,88,7,0,,[]
1967,3,Circuit Park Zandvoort,Mike Spence,BRM,87,8,0,,[]
1967,3,Circuit Park Zandvoort,Bob Anderson,Brabham-Climax,86,9,0,,[]
1967,3,Circuit Park Zandvoort,Jo Siffert,Cooper-Maserati,83,10,0,,[]
1967,3,Circuit Park Zandvoort,John Surtees,Honda,73,11,0,,[]
1967,3,Circuit Park Zandvoort,Jackie Stewart,BRM,51,12,0,,[]
1967,3,Circuit Park Zandvoort,Jochen Rindt,Cooper-Maserati,41,13,0,,[]
1967,3,Circuit Park Zandvoort,Pedro Rodríguez,Cooper-Maserati,39,14,0,,[]
1967,3,Circuit Park Zandvoort,Graham Hill,Lotus-Ford,11,15,0,,[]
1967,3,Circuit Park Zandvoort,Dan Gurney,Eagle-Weslake,8,16,0,,[]
1967,3,Circuit Park Zandvoort,Bruce McLaren,McLaren-BRM,1,17,0,,[]
1967,4,Circuit de Spa-Francorchamps,Dan Gurney,Eagle-Weslake,28,1,0,,[]
1967,4,Circuit de Spa-Francorchamps,Jackie Stewart,BRM,28,2,0,,[]
1967,4,Circuit de Spa-Francorchamps,Chris Amon,Ferrari,28,3,0,,[]
1967,4,Circuit de Spa-Francorchamps,Jochen Rindt,Cooper-Maserati,28,4,0,,[]
1967,4,Circuit de Spa-Francorchamps,Mike Spence,BRM,27,5,0,,[]
1967,4,Circuit de Spa-Francorchamps,Jim Clark,Lotus-Ford,27,6,0,,[]
1967,4,Circuit de Spa-Francorchamps,Jo Siffert,Cooper-Maserati,27,7,0,,[]
1967,4,Circuit de Spa-Francorchamps,Bob Anderson,Brabham-Climax,26,8,0,,[]
1967,4,Circuit de Spa-Francorchamps,Pedro Rodríguez,Cooper-Maserati,25,9,0,,[]
1967,4,Circuit de Spa-Francorchamps,Guy Ligier,Cooper-Maserati,25,10,0,,[]
1967,4,Circuit de Spa-Francorchamps,Ludovico Scarfiotti,Ferrari,24,11,0,,[]
1967,4,Circuit de Spa-Francorchamps,Jack Brabham,Brabham-Repco,15,12,0,,[]
1967,4,Circuit de Spa-Francorchamps,Denny Hulme,Brabham-Repco,14,13,0,,[]
1967,4,Circuit de Spa-Francorchamps,Jo Bonnier,Cooper-Maserati,10,14,0,,[]
1967,4,Circuit de Spa-Francorchamps,Graham Hill,Lotus-Ford,3,15,0,,[]
1967,4,Circuit de Spa-Francorchamps,John Surtees,Honda,1,16,0,,[]
1967,4,Circuit de Spa-Francorchamps,Chris Irwin,BRM,1,17,0,,[]
1967,4,Circuit de Spa-Francorchamps,Mike Parkes,Ferrari,0,18,0,,[]
1967,5,Le Mans,Jack Brabham,Brabham-Repco,80,1,0,,[]
1967,5,Le Mans,Denny Hulme,Brabham-Repco,80,2,0,,[]
1967,5,Le Mans,Jackie Stewart,BRM,79,3,0,,[]
1967,5,Le Mans,Jo Siffert,Cooper-Maserati,77,4,0,,[]
1967,5,Le Mans,Chris Irwin,BRM,76,5,0,,[]
1967,5,Le Mans,Pedro Rodríguez,Cooper-Maserati,76,6,0,,[]
1967,5,Le Mans,Guy Ligier,Cooper-Maserati,68,7,0,,[]
1967,5,Le Mans,Chris Amon,Ferrari,47,8,0,,[]
1967,5,Le Mans,Dan Gurney,Eagle-Weslake,40,9,0,,[]
1967,5,Le Mans,Jochen Rindt,Cooper-Maserati,33,10,0,,[]
1967,5,Le Mans,Bruce McLaren,Eagle-Weslake,26,11,0,,[]
1967,5,Le Mans,Jim Clark,Lotus-Ford,23,12,0,,[]
1967,5,Le Mans,Bob Anderson,Brabham-Climax,16,13,0,,[]
1967,5,Le Mans,Graham Hill,Lotus-Ford,13,14,0,,[]
1967,5,Le Mans,Mike Spence,BRM,9,15,0,,[]
1967,6,Silverstone Circuit,Jim Clark,Lotus-Ford,80,1,0,,[]
1967,6,Silverstone Circuit,Denny Hulme,Brabham-Repco,80,2,0,,[]
1967,6,Silverstone Circuit,Chris Amon,Ferrari,80,3,0,,[]
1967,6,Silverstone Circuit,Jack Brabham,Brabham-Repco,80,4,0,,[]
1967,6,Silverstone Circuit,Pedro Rodríguez,Cooper-Maserati,79,5,0,,[]
1967,6,Silverstone Circuit,John Surtees,Honda,78,6,0,,[]
1967,6,Silverstone Circuit,Chris Irwin,BRM,77,7,0,,[]
1967,6,Silverstone Circuit,David Hobbs,BRM,77,8,0,,[]
1967,6,Silverstone Circuit,Alan Rees,Cooper-Maserati,76,9,0,,[]
1967,6,Silverstone Circuit,Guy Ligier,Brabham-Repco,76,10,0,,[]
1967,6,Silverstone Circuit,Bob Anderson,Brabham-Climax,67,11,0,,[]
1967,6,Silverstone Circuit,Graham Hill,Lotus-Ford,64,12,0,,[]
1967,6,Silverstone Circuit,Mike Spence,BRM,44,13,0,,[]
1968,1,Kyalami,Jim Clark,Lotus-Ford,80,1,0,,[]
1968,1,Kyalami,Graham Hill,Lotus-Ford,80,2,0,,[]
1968,1,Kyalami,Jochen Rindt,Brabham-Repco,80,3,0,,[]
1968,1,Kyalami,Chris Amon,Ferrari,78,4,0,,[]
1968,1,Kyalami,Denny Hulme,McLaren-BRM,78,5,0,,[]
1968,1,Kyalami,Jean-Pierre Beltoise,Matra-Ford,77,6,0,,[]
1968,1,Kyalami,Jo Siffert,Cooper-Maserati,77,7,0,,[]
1968,1,Kyalami,John Surtees,Honda,75,8,0,,[]
1968,1,Kyalami,John Love,Brabham-Repco,75,9,0,,[]
1968,1,Kyalami,Jackie Pretorius,Brabham-Climax,71,10,0,,[]
1968,1,Kyalami,Dan Gurney,Eagle-Weslake,58,11,0,,[]
1968,1,Kyalami,Jacky Ickx,Ferrari,51,12,0,,[]
1968,1,Kyalami,Jo Bonnier,Cooper-Maserati,46,13,0,,[]
1968,1,Kyalami,Jackie Stewart,Matra-Ford,43,14,0,,[]
1968,1,Kyalami,Sam Tingle,LDS,35,15,0,,[]
1968,1,Kyalami,Basil van Rooyen,Cooper-Climax,22,16,0,,[]
1968,1,Kyalami,Pedro Rodríguez,BRM,20,17,0,,[]
1968,1,Kyalami,Jack Brabham,Brabham-Repco,16,18,0,,[]
1968,1,Kyalami,Andrea de Adamich,Ferrari,13,19,0,,[]
1968,1,Kyalami,Mike Spence,BRM,7,20,0,,[]
1968,1,Kyalami,Brian Redman,Cooper-Maserati,4,21,0,,[]
1968,1,Kyalami,Dave Charlton,Brabham-Repco,3,22,0,,[]
1968,1,Kyalami,Ludovico Scarfiotti,Cooper-BRM,2,23,0,,[]
1968,2,Jarama,Graham Hill,Lotus-Ford,90,1,0,,[]
1968,2,Jarama,Denny Hulme,McLaren-Ford,90,2,0,,[]
1968,2,Jarama,Brian Redman,Cooper-BRM,89,3,0,,[]
1968,2,Jarama,Ludovico Scarfiotti,Cooper-BRM,89,4,0,,[]
1968,2,Jarama,Jean-Pierre Beltoise,Matra-Ford,81,5,0,,[]
1968,2,Jarama,Bruce McLaren,McLaren-Ford,77,6,0,,[]
1968,2,Jarama,John Surtees,Honda,74,7,0,,[]
1968,2,Jarama,Jo Siffert,Lotus-Ford,62,8,0,,[]
1968,2,Jarama,Chris Amon,Ferrari,57,9,0,,[]
1968,2,Jarama,Piers Courage,BRM,52,10,0,,[]
1968,2,Jarama,Pedro Rodríguez,BRM,27,11,0,,[]
1968,2,Jarama,Jacky Ickx,Ferrari,13,12,0,,[]
1968,2,Jarama,Jochen Rindt,Brabham-Repco,10,13,0,,[]
1968,2,Jarama,Jack Brabham,Brabham-Repco,0,14,0,,[]
1968,3,Circuit de Monaco,Graham Hill,Lotus-Ford,80,1,0,,[]
1968,3,Circuit de Monaco,Richard Attwood,BRM,80,2,0,,[]
1968,3,Circuit de Monaco,Lucien Bianchi,Cooper-BRM,76,3,0,,[]
1968,3,Circuit de Monaco,Ludovico Scarfiotti,Cooper-BRM,76,4,0,,[]
1968,3,Circuit de Monaco,Denny Hulme,McLaren-Ford,73,5,0,,[]
1968,3,Circuit de Monaco,John Surtees,Honda,16,6,0,,[]
1968,3,Circuit de Monaco,Pedro Rodríguez,BRM,16,7,0,,[]
1968,3,Circuit de Monaco,Jo Siffert,Lotus-Ford,17,8,0,,[]
1968,3,Circuit de Monaco,Jean-Pierre Beltoise,Matra,11,9,0,,[]
1968,3,Circuit de Monaco,Piers Courage,BRM,11,10,0,,[]
1968,3,Circuit de Monaco,Dan Gurney,Eagle-Weslake,9,11,0,,[]
1968,3,Circuit de Monaco,Jochen Rindt,Brabham-Repco,8,12,0,,[]
1968,3,Circuit de Monaco,Jack Brabham,Brabham-Repco,7,13,0,,[]
1968,3,Circuit de Monaco,Johnny Servoz-Gavin,Matra-Ford,3,14,0,,[]
1968,3,Circuit de Monaco,Bruce McLaren,McLaren-Ford,0,15,0,,[]
1968,3,Circuit de Monaco,Jackie Oliver,Lotus-Ford,0,16,0,,[]
1968,3,Circuit de Monaco,Jo Bonnier,McLaren-BRM,0,17,0,,[]
1968,3,Circuit de Monaco,Silvio Moser,Brabham-Repco,0,18,0,,[]
1968,4,Circuit de Spa-Francorchamps,Bruce McLaren,McLaren-Ford,28,1,0,,[]
1968,4,Circuit de Spa-Francorchamps,Pedro Rodríguez,BRM,28,2,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jacky Ickx,Ferrari,28,3,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jackie Stewart,Matra-Ford,27,4,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jackie Oliver,Lotus-Ford,26,5,0,,[]
1968,4,Circuit de Spa-Francorchamps,Lucien Bianchi,Cooper-BRM,26,6,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jo Siffert,Lotus-Ford,25,7,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jean-Pierre Beltoise,Matra,25,8,0,,[]
1968,4,Circuit de Spa-Francorchamps,Piers Courage,BRM,22,9,0,,[]
1968,4,Circuit de Spa-Francorchamps,Denny Hulme,McLaren-Ford,18,10,0,,[]
1968,4,Circuit de Spa-Francorchamps,John Surtees,Honda,11,11,0,,[]
1968,4,Circuit de Spa-Francorchamps,Chris Amon,Ferrari,8,12,0,,[]
1968,4,Circuit de Spa-Francorchamps,Brian Redman,Cooper-BRM,6,13,0,,[]
1968,4,Circuit de Spa-Francorchamps,Richard Attwood,BRM,6,14,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jack Brabham,Brabham-Repco,6,15,0,,[]
1968,4,Circuit de Spa-Francorchamps,Graham Hill,Lotus-Ford,5,16,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jochen Rindt,Brabham-Repco,5,17,0,,[]
1968,4,Circuit de Spa-Francorchamps,Jo Bonnier,McLaren-BRM,1,18,0,,[]
1968,5,Circuit Park Zandvoort,Jackie Stewart,Matra-Ford,90,1,0,,[]
1968,5,Circuit Park Zandvoort,Jean-Pierre Beltoise,Matra,90,2,0,,[]
1968,5,Circuit Park Zandvoort,Pedro Rodríguez,BRM,89,3,0,,[]
1968,5,Circuit Park Zandvoort,Jacky Ickx,Ferrari,88,4,0,,[]
1968,5,Circuit Park Zandvoort,Silvio Moser,Brabham-Repco,87,5,0,,[]
1968,5,Circuit Park Zandvoort,Chris Amon,Ferrari,85,6,0,,[]
1968,5,Circuit Park Zandvoort,Richard Attwood,BRM,85,7,0,,[]
1968,5,Circuit Park Zandvoort,Jo Bonnier,McLaren-BRM,82,8,0,,[]
1968,5,Circuit Park Zandvoort,Graham Hill,Lotus-Ford,81,9,0,,[]
1968,5,Circuit Park Zandvoort,Jackie Oliver,Lotus-Ford,80,10,0,,[]
1968,5,Circuit Park Zandvoort,Dan Gurney,Brabham-Repco,63,11,0,,[]
1968,5,Circuit Park Zandvoort,Jo Siffert,Lotus-Ford,55,12,0,,[]
1968,5,Circuit Park Zandvoort,John Surtees,Honda,50,13,0,,[]
1968,5,Circuit Park Zandvoort,Piers Courage,BRM,50,14,0,,[]
1968,5,Circuit Park Zandvoort,Jochen Rindt,Brabham-Repco,39,15,0,,[]
1968,5,Circuit Park Zandvoort,Jack Brabham,Brabham-Repco,22,16,0,,[]
1968,5,Circuit Park Zandvoort,Bruce McLaren,McLaren-Ford,19,17,0,,[]
1968,5,Circuit Park Zandvoort,Denny Hulme,McLaren-Ford,10,18,0,,[]
1968,5,Circuit Park Zandvoort,Lucien Bianchi,Cooper-BRM,9,19,0,,[]
1968,6,Rouen-Les-Essarts,Jacky Ickx,Ferrari,60,1,0,,[]
1968,6,Rouen-Les-Essarts,John Surtees,Honda,60,2,0,,[]
1968,6,Rouen-Les-Essarts,Jackie Stewart,Matra-Ford,59,3,0,,[]
1968,6,Rouen-Les-Essarts,Vic Elford,Cooper-BRM,58,4,0,,[]
1968,6,Rouen-Les-Essarts,Denny Hulme,McLaren-Ford,58,5,0,,[]
1968,6,Rouen-Les-Essarts,Piers Courage,BRM,57,6,0,,[]
1968,6,Rouen-Les-Essarts,Richard Attwood,BRM,57,7,0,,[]
1968,6,Rouen-Les-Essarts,Bruce McLaren,McLaren-Ford,56,8,0,,[]
1969,1,Kyalami,Jackie Stewart,Matra-Ford,80,1,0,,[]
1969,1,Kyalami,Graham Hill,Lotus-Ford,80,2,0,,[]
1969,1,Kyalami,Denny Hulme,McLaren-Ford,80,3,0,,[]
1969,1,Kyalami,Jo Siffert,Lotus-Ford,80,4,0,,[]
1969,1,Kyalami,Bruce McLaren,McLaren-Ford,79,5,0,,[]
1969,1,Kyalami,Jean-Pierre Beltoise,Matra-Ford,78,6,0,,[]
1969,1,Kyalami,Jackie Oliver,BRM,77,7,0,,[]
1969,1,Kyalami,Sam Tingle,Brabham-Repco,73,8,0,,[]
1969,1,Kyalami,Peter de Klerk,Brabham-Repco,67,9,0,,[]
1969,1,Kyalami,Jochen Rindt,Lotus-Ford,44,10,0,,[]
1969,1,Kyalami,John Surtees,BRM,40,11,0,,[]
1969,1,Kyalami,Pedro Rodríguez,BRM,38,12,0,,[]
1969,1,Kyalami,Chris Amon,Ferrari,34,13,0,,[]
1969,1,Kyalami,Jack Brabham,Brabham-Ford,32,14,0,,[]
1969,1,Kyalami,Mario Andretti,Lotus-Ford,31,15,0,,[]
1969,1,Kyalami,John Love,Lotus-Ford,31,16,0,,[]
1969,1,Kyalami,Jacky Ickx,Brabham-Ford,20,17,0,,[]
1969,1,Kyalami,Basil van Rooyen,McLaren-Ford,12,18,0,,[]
1969,2,Montjuïc,Jackie Stewart,Matra-Ford,90,1,0,,[]
1969,2,Montjuïc,Bruce McLaren,McLaren-Ford,88,2,0,,[]
1969,2,Montjuïc,Jean-Pierre Beltoise,Matra-Ford,87,3,0,,[]
1969,2,Montjuïc,Denny Hulme,McLaren-Ford,87,4,0,,[]
1969,2,Montjuïc,John Surtees,BRM,84,5,0,,[]
1969,2,Montjuïc,Jacky Ickx,Brabham-Ford,83,6,0,,[]
1969,2,Montjuïc,Pedro Rodríguez,BRM,73,7,0,,[]
1969,2,Montjuïc,Chris Amon,Ferrari,56,8,0,,[]
1969,2,Montjuïc,Jack Brabham,Brabham-Ford,51,9,0,,[]
1969,2,Montjuïc,Jo Siffert,Lotus-Ford,30,10,0,,[]
1969,2,Montjuïc,Jochen Rindt,Lotus-Ford,19,11,0,,[]
1969,2,Montjuïc,Piers Courage,Brabham-Ford,18,12,0,,[]
1969,2,Montjuïc,Graham Hill,Lotus-Ford,8,13,0,,[]
1969,2,Montjuïc,Jackie Oliver,BRM,1,14,0,,[]
1969,3,Circuit de Monaco,Graham Hill,Lotus-Ford,80,1,0,,[]
1969,3,Circuit de Monaco,Piers Courage,Brabham-Ford,80,2,0,,[]
1969,3,Circuit de Monaco,Jo Siffert,Lotus-Ford,80,3,0,,[]
1969,3,Circuit de Monaco,Richard Attwood,Lotus-Ford,80,4,0,,[]
1969,3,Circuit de Monaco,Bruce McLaren,McLaren-Ford,79,5,0,,[]
1969,3,Circuit de Monaco,Denny Hulme,McLaren-Ford,78,6,0,,[]
1969,3,Circuit de Monaco,Vic Elford,Cooper-Maserati,74,7,0,,[]
1969,3,Circuit de Monaco,Jacky Ickx,Brabham-Ford,48,8,0,,[]
1969,3,Circuit de Monaco,Jackie Stewart,Matra-Ford,22,9,0,,[]
1969,3,Circuit de Monaco,Jean-Pierre Beltoise,Matra-Ford,20,10,0,,[]
1969,3,Circuit de Monaco,Chris Amon,Ferrari,16,11,0,,[]
1969,3,Circuit de Monaco,Pedro Rodríguez,BRM,15,12,0,,[]
1969,3,Circuit de Monaco,Silvio Moser,Brabham-Ford,15,13,0,,[]
1969,3,Circuit de Monaco,John Surtees,BRM,9,14,0,,[]
1969,3,Circuit de Monaco,Jack Brabham,Brabham-Ford,9,15,0,,[]
1969,3,Circuit de Monaco,Jackie Oliver,BRM,0,16,0,,[]
1969,4,Circuit Park Zandvoort,Jackie Stewart,Matra-Ford,90,1,0,,[]
1969,4,Circuit Park Zandvoort,Jo Siffert,Lotus-Ford,90,2,0,,[]
1969,4,Circuit Park Zandvoort,Chris Amon,Ferrari,90,3,0,,[]
1969,4,Circuit Park Zandvoort,Denny Hulme,McLaren-Ford,90,4,0,,[]
1969,4,Circuit Park Zandvoort,Jacky Ickx,Brabham-Ford,90,5,0,,[]
1969,4,Circuit Park Zandvoort,Jack Brabham,Brabham-Ford,90,6,0,,[]
1969,4,Circuit Park Zandvoort,Graham Hill,Lotus-Ford,88,7,0,,[]
1969,4,Circuit Park Zandvoort,Jean-Pierre Beltoise,McLaren-Ford,87,8,0,,[]
1969,4,Circuit Park Zandvoort,John Surtees,BRM,87,9,0,,[]
1969,4,Circuit Park Zandvoort,Vic Elford,McLaren-Ford,84,10,0,,[]
1969,4,Circuit Park Zandvoort,Silvio Moser,Brabham-Ford,54,11,0,,[]
1969,4,Circuit Park Zandvoort,Bruce McLaren,McLaren-Ford,24,12,0,,[]
1969,4,Circuit Park Zandvoort,Jochen Rindt,Lotus-Ford,16,13,0,,[]
1969,4,Circuit Park Zandvoort,Piers Courage,Brabham-Ford,12,14,0,,[]
1969,4,Circuit Park Zandvoort,Jackie Oliver,BRM,9,15,0,,[]
1969,5,Charade Circuit,Jackie Stewart,Matra-Ford,38,1,0,,[]
1969,5,Charade Circuit,Jean-Pierre Beltoise,Matra-Ford,38,2,0,,[]
1969,5,Charade Circuit,Jacky Ickx,Brabham-Ford,38,3,0,,[]
1969,5,Charade Circuit,Bruce McLaren,McLaren-Ford,37,4,0,,[]
1969,5,Charade Circuit,Vic Elford,McLaren-Ford,37,5,0,,[]
1969,5,Charade Circuit,Graham Hill,Lotus-Ford,37,6,0,,[]
1969,5,Charade Circuit,Silvio Moser,Brabham-Ford,36,7,0,,[]
1969,5,Charade Circuit,Denny Hulme,McLaren-Ford,35,8,0,,[]
1969,5,Charade Circuit,Jo Siffert,Lotus-Ford,34,9,0,,[]
1969,5,Charade Circuit,Chris Amon,Ferrari,30,10,0,,[]
1969,5,Charade Circuit,Jochen Rindt,Lotus-Ford,22,11,0,,[]
1969,5,Charade Circuit,Piers Courage,Brabham-Ford,21,12,0,,[]
1969,5,Charade Circuit,John Miles,Lotus-Ford,1,13,0,,[]
1969,6,Silverstone Circuit,Jackie Stewart,Matra-Ford,84,1,0,,[]
1969,6,Silverstone Circuit,Jacky Ickx,Brabham-Ford,83,2,0,,[]
1969,6,Silverstone Circuit,Bruce McLaren,McLaren-Ford,83,3,0,,[]
1969,6,Silverstone Circuit,Jochen Rindt,Lotus-Ford,83,4,0,,[]
1969,6,Silverstone Circuit,Piers Courage,Brabham-Ford,83,5,0,,[]
1969,6,Silverstone Circuit,Vic Elford,McLaren-Ford,82,6,0,,[]
1969,6,Silverstone Circuit,Graham Hill,Lotus-Ford,82,7,0,,[]
1969,6,Silverstone Circuit,Jo Siffert,Lotus-Ford,81,8,0,,[]
1969,6,Silverstone Circuit,Jean-Pierre Beltoise,Matra-Ford,78,9,0,,[]
1969,6,Silverstone Circuit,John Miles,Lotus-Ford,75,10,0,,[]
1969,6,Silverstone Circuit,Pedro Rodríguez,Ferrari,61,11,0,,[]
1969,6,Silverstone Circuit,Chris Amon,Ferrari,45,12,0,,[]
1969,6,Silverstone Circuit,Denny Hulme,McLaren-Ford,27,13,0,,[]
1969,6,Silverstone Circuit,Jackie Oliver,BRM,19,14,0,,[]
1969,6,Silverstone Circuit,Jo Bonnier,Lotus-Ford,6,15,0,,[]
1969,6,Silverstone Circuit,Derek Bell,McLaren-Ford,5,16,0,,[]
1969,6,Silverstone Circuit,John Surtees,BRM,1,17,0,,[]
1969,7,Nürburgring,Jacky Ickx,Brabham-Ford,14,1,0,,[]
1969,7,Nürburgring,Jackie Stewart,Matra-Ford,14,2,0,,[]
1969,7,Nürburgring,Bruce McLaren,McLaren-Ford,14,3,0,,[]
1969,7,Nürburgring,Graham Hill,Lotus-Ford,14,4,0,,[]
1969,7,Nürburgring,Jo Siffert,Lotus-Ford,12,5,0,,[]
1969,7,Nürburgring,Jean-Pierre Beltoise,Matra-Ford,12,6,0,,[]
1969,7,Nürburgring,Denny Hulme,McLaren-Ford,11,7,0,,[]
1970,1,Kyalami,Jack Brabham,Brabham,80,1,0,,[]
1970,1,Kyalami,Denny Hulme,McLaren-Ford,80,2,0,,[]
1970,1,Kyalami,Jackie Stewart,March,80,3,0,,[]
1970,1,Kyalami,Jean-Pierre Beltoise,Matra,80,4,0,,[]
1970,1,Kyalami,John Miles,Team Lotus,79,5,0,,[]
1970,1,Kyalami,Graham Hill,Team Lotus,79,6,0,,[]
1970,1,Kyalami,Henri Pescarolo,Matra,78,7,0,,[]
1970,1,Kyalami,John Love,Team Lotus,78,8,0,,[]
1970,1,Kyalami,Pedro Rodríguez,BRM,76,9,0,,[]
1970,1,Kyalami,Jo Siffert,March,75,10,0,,[]
1970,1,Kyalami,Peter de Klerk,Brabham,75,11,0,,[]
1970,1,Kyalami,Dave Charlton,Team Lotus,73,12,0,,[]
1970,1,Kyalami,Jochen Rindt,Team Lotus,72,13,0,,[]
1970,1,Kyalami,Jacky Ickx,Ferrari,60,14,0,,[]
1970,1,Kyalami,John Surtees,McLaren-Ford,60,15,0,,[]
1970,1,Kyalami,George Eaton,BRM,58,16,0,,[]
1970,1,Kyalami,Johnny Servoz-Gavin,March,57,17,0,,[]
1970,1,Kyalami,Bruce McLaren,McLaren-Ford,39,18,0,,[]
1970,1,Kyalami,Piers Courage,De Tomaso,39,19,0,,[]
1970,1,Kyalami,Mario Andretti,March,26,20,0,,[]
1970,1,Kyalami,Rolf Stommelen,Brabham,23,21,0,,[]
1970,1,Kyalami,Jackie Oliver,BRM,22,22,0,,[]
1970,1,Kyalami,Chris Amon,March,14,23,0,,[]
1970,2,Jarama,Jackie Stewart,March,90,1,0,,[]
1970,2,Jarama,Bruce McLaren,McLaren-Ford,89,2,0,,[]
1970,2,Jarama,Mario Andretti,March,89,3,0,,[]
1970,2,Jarama,Graham Hill,Team Lotus,89,4,0,,[]
1970,2,Jarama,Johnny Servoz-Gavin,March,88,5,0,,[]
1970,2,Jarama,John Surtees,McLaren-Ford,76,6,0,,[]
1970,2,Jarama,Jack Brabham,Brabham,61,7,0,,[]
1970,2,Jarama,Rolf Stommelen,Brabham,43,8,0,,[]
1970,2,Jarama,Henri Pescarolo,Matra,33,9,0,,[]
1970,2,Jarama,Jean-Pierre Beltoise,Matra,31,10,0,,[]
1970,2,Jarama,Denny Hulme,McLaren-Ford,10,11,0,,[]
1970,2,Jarama,Chris Amon,March,10,12,0,,[]
1970,2,Jarama,Jochen Rindt,Team Lotus,9,13,0,,[]
1970,2,Jarama,Pedro Rodríguez,BRM,4,14,0,,[]
1970,2,Jarama,Jacky Ickx,Ferrari,0,15,0,,[]
1970,2,Jarama,Jackie Oliver,BRM,0,16,0,,[]
1970,2,Jarama,Piers Courage,De Tomaso,0,17,0,,[]
1970,2,Jarama,Andrea de Adamich,McLaren-Alfa Romeo,0,18,0,,[]
1970,2,Jarama,John Miles,Team Lotus,0,19,0,,[]
1970,2,Jarama,Jo Siffert,March,0,20,0,,[]
1970,2,Jarama,George Eaton,BRM,0,21,0,,[]
1970,2,Jarama,Alex Soler-Roig,Team Lotus,0,22,0,,[]
1970,3,Circuit de Monaco,Jochen Rindt,Team Lotus,80,1,0,,[]
1970,3,Circuit de Monaco,Jack Brabham,Brabham,80,2,0,,[]
1970,3,Circuit de Monaco,Henri Pescarolo,Matra,80,3,0,,[]
1970,3,Circuit de Monaco,Denny Hulme,McLaren-Ford,80,4,0,,[]
1970,3,Circuit de Monaco,Graham Hill,Team Lotus,79,5,0,,[]
1970,3,Circuit de Monaco,Pedro Rodríguez,BRM,78,6,0,,[]
1970,3,Circuit de Monaco,Ronnie Peterson,March,78,7,0,,[]
1970,3,Circuit de Monaco,Jo Siffert,March,76,8,0,,[]
1970,3,Circuit de Monaco,Chris Amon,March,60,9,0,,[]
1970,3,Circuit de Monaco,Piers Courage,De Tomaso,58,10,0,,[]
1970,3,Circuit de Monaco,Jackie Stewart,March,57,11,0,,[]
1970,3,Circuit de Monaco,Jackie Oliver,BRM,42,12,0,,[]
1970,3,Circuit de Monaco,Jean-Pierre Beltoise,Matra,21,13,0,,[]
1970,3,Circuit de Monaco,Bruce McLaren,McLaren-Ford,19,14,0,,[]
1970,3,Circuit de Monaco,John Surtees,McLaren-Ford,14,15,0,,[]
1970,3,Circuit de Monaco,Jacky Ickx,Ferrari,11,16,0,,[]
1970,3,Circuit de Monaco,Andrea de Adamich,McLaren-Alfa Romeo,0,17,0,,[]
1970,3,Circuit de Monaco,Rolf Stommelen,Brabham,0,18,0,,[]
1970,3,Circuit de Monaco,George Eaton,BRM,0,19,0,,[]
1970,3,Circuit de Monaco,John Miles,Team Lotus,0,20,0,,[]
1970,3,Circuit de Monaco,Johnny Servoz-Gavin,March,0,21,0,,[]
1970,4,Circuit de Spa-Francorchamps,Pedro Rodríguez,BRM,28,1,0,,[]
1970,4,Circuit de Spa-Francorchamps,Chris Amon,March,28,2,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jean-Pierre Beltoise,Matra,28,3,0,,[]
1970,4,Circuit de Spa-Francorchamps,Ignazio Giunti,Ferrari,28,4,0,,[]
1970,4,Circuit de Spa-Francorchamps,Rolf Stommelen,Brabham,28,5,0,,[]
1970,4,Circuit de Spa-Francorchamps,Henri Pescarolo,Matra,27,6,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jo Siffert,March,26,7,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jacky Ickx,Ferrari,26,8,0,,[]
1970,4,Circuit de Spa-Francorchamps,Ronnie Peterson,March,20,9,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jack Brabham,Brabham,19,10,0,,[]
1970,4,Circuit de Spa-Francorchamps,Graham Hill,Team Lotus,19,11,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jackie Stewart,March,14,12,0,,[]
1970,4,Circuit de Spa-Francorchamps,John Miles,Team Lotus,13,13,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jochen Rindt,Team Lotus,10,14,0,,[]
1970,4,Circuit de Spa-Francorchamps,Jackie Oliver,BRM,7,15,0,,[]
1970,4,Circuit de Spa-Francorchamps,Piers Courage,De Tomaso,4,16,0,,[]
1970,4,Circuit de Spa-Francorchamps,Derek Bell,Brabham,1,17,0,,[]
1970,5,Circuit Park Zandvoort,Jochen Rindt,Team Lotus,80,1,0,,[]
1970,5,Circuit Park Zandvoort,Jackie Stewart,March,80,2,0,,[]
