Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1957,3,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,200,4,0,,[]
1957,3,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,200,5,0,,[]
1957,3,Indianapolis Motor Speedway,Johnny Boyd,Kurtis Kraft,200,6,0,,[]
1957,3,Indianapolis Motor Speedway,Marshall Teague,Kurtis Kraft,200,7,0,,[]
1957,3,Indianapolis Motor Speedway,Pat O'Connor,Kurtis Kraft,200,8,0,,[]
1957,3,Indianapolis Motor Speedway,Bob Veith,Phillips,200,9,0,,[]
1957,3,Indianapolis Motor Speedway,Gene Hartley,Lesovsky,200,10,0,,[]
1957,3,Indianapolis Motor Speedway,Jack Turner,Kurtis Kraft,200,11,0,,[]
1957,3,Indianapolis Motor Speedway,Johnny Thomson,Kuzma,199,12,0,,[]
1957,3,Indianapolis Motor Speedway,Bob Christie,Kurtis Kraft,197,13,0,,[]
1957,3,Indianapolis Motor Speedway,Chuck Weyant,Kuzma,196,14,0,,[]
1957,3,Indianapolis Motor Speedway,Tony Bettenhausen,Kurtis Kraft,195,15,0,,[]
1957,3,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,195,16,0,,[]
1957,3,Indianapolis Motor Speedway,Don Freeland,Kurtis Kraft,192,17,0,,[]
1957,3,Indianapolis Motor Speedway,Jimmy Reece,Kurtis Kraft,182,18,0,,[]
1957,3,Indianapolis Motor Speedway,Don Edmunds,Kurtis Kraft,170,19,0,,[]
1957,3,Indianapolis Motor Speedway,Johnnie Tolan,Kurtis Kraft,138,20,0,,[]
1957,3,Indianapolis Motor Speedway,Al Herman,Dunn,111,21,0,,[]
1957,3,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,107,22,0,,[]
1957,3,Indianapolis Motor Speedway,Eddie Sachs,Kuzma,105,23,0,,[]
1957,3,Indianapolis Motor Speedway,Mike Magill,Kurtis Kraft,101,24,0,,[]
1957,3,Indianapolis Motor Speedway,Eddie Johnson,Kurtis Kraft,93,25,0,,[]
1957,3,Indianapolis Motor Speedway,Bill Cheesbourg,Kurtis Kraft,81,26,0,,[]
1957,3,Indianapolis Motor Speedway,Al Keller,Kurtis Kraft,75,27,0,,[]
1957,3,Indianapolis Motor Speedway,Jimmy Daywalt,Kurtis Kraft,53,28,0,,[]
1957,3,Indianapolis Motor Speedway,Ed Elisian,Kurtis Kraft,51,29,0,,[]
1957,3,Indianapolis Motor Speedway,Rodger Ward,Lesovsky,27,30,0,,[]
1957,3,Indianapolis Motor Speedway,Troy Ruttman,Watson,13,31,0,,[]
1957,3,Indianapolis Motor Speedway,Eddie Russo,Kurtis Kraft,0,32,0,,[]
1957,3,Indianapolis Motor Speedway,Elmer George,Kurtis Kraft,0,33,0,,[]
1957,4,Rouen-Les-Essarts,Juan Fangio,Maserati,77,1,0,,[]
1957,4,Rouen-Les-Essarts,Luigi Musso,Ferrari,77,2,0,,[]
1957,4,Rouen-Les-Essarts,Peter Collins,Ferrari,77,3,0,,[]
1957,4,Rouen-Les-Essarts,Mike Hawthorn,Ferrari,76,4,0,,[]
1957,4,Rouen-Les-Essarts,Harry Schell,Maserati,70,5,0,,[]
1957,4,Rouen-Les-Essarts,Jean Behra,Maserati,69,6,0,,[]
1957,4,Rouen-Les-Essarts,Jack Brabham,Cooper,68,7,0,,[]
1957,4,Rouen-Les-Essarts,Mike MacDowel,Cooper,68,7,0,,[]
1957,4,Rouen-Les-Essarts,Carlos Menditeguy,Maserati,30,8,0,,[]
1957,4,Rouen-Les-Essarts,Stuart Lewis-Evans,Vanwall,30,9,0,,[]
1957,4,Rouen-Les-Essarts,Roy Salvadori,Vanwall,25,10,0,,[]
1957,4,Rouen-Les-Essarts,Herbert MacKay-Fraser,BRM,24,11,0,,[]
1957,4,Rouen-Les-Essarts,Maurice Trintignant,Ferrari,23,12,0,,[]
1957,4,Rouen-Les-Essarts,Jack Brabham,Cooper,4,13,0,,[]
1957,4,Rouen-Les-Essarts,Horace Gould,Maserati,4,14,0,,[]
1957,4,Rouen-Les-Essarts,Ron Flockhart,BRM,2,15,0,,[]
1957,5,Aintree,Stirling Moss,Vanwall,90,1,0,,[]
1957,5,Aintree,Tony Brooks,Vanwall,90,1,0,,[]
1957,5,Aintree,Luigi Musso,Ferrari,90,2,0,,[]
1957,5,Aintree,Mike Hawthorn,Ferrari,90,3,0,,[]
1957,5,Aintree,Maurice Trintignant,Ferrari,88,4,0,,[]
1957,5,Aintree,Peter Collins,Ferrari,88,4,0,,[]
1957,5,Aintree,Roy Salvadori,Cooper,85,5,0,,[]
1957,5,Aintree,Bob Gerard,Cooper,82,6,0,,[]
1957,5,Aintree,Stuart Lewis-Evans,Vanwall,82,7,0,,[]
1957,5,Aintree,Ivor Bueb,Maserati,71,8,0,,[]
1957,5,Aintree,Jack Brabham,Cooper,74,9,0,,[]
1957,5,Aintree,Jean Behra,Maserati,69,10,0,,[]
1957,5,Aintree,Peter Collins,Ferrari,53,11,0,,[]
1957,5,Aintree,Stirling Moss,Vanwall,51,12,0,,[]
1957,5,Aintree,Tony Brooks,Vanwall,51,12,0,,[]
1957,5,Aintree,Juan Fangio,Maserati,49,13,0,,[]
1957,5,Aintree,Jack Fairman,BRM,46,14,0,,[]
1957,5,Aintree,Les Leston,BRM,44,15,0,,[]
1957,5,Aintree,Harry Schell,Maserati,39,16,0,,[]
1957,5,Aintree,Carlos Menditeguy,Maserati,35,17,0,,[]
1957,5,Aintree,Jo Bonnier,Maserati,18,18,0,,[]
1957,5,Aintree,Horace Gould,Maserati,0,19,0,,[]
1957,6,Nürburgring,Juan Fangio,Maserati,22,1,0,,[]
1957,6,Nürburgring,Mike Hawthorn,Ferrari,22,2,0,,[]
1957,6,Nürburgring,Peter Collins,Ferrari,22,3,0,,[]
1957,6,Nürburgring,Luigi Musso,Ferrari,22,4,0,,[]
1957,6,Nürburgring,Stirling Moss,Vanwall,22,5,0,,[]
1957,6,Nürburgring,Jean Behra,Maserati,22,6,0,,[]
1957,6,Nürburgring,Harry Schell,Maserati,22,7,0,,[]
1957,6,Nürburgring,Masten Gregory,Maserati,21,8,0,,[]
1957,6,Nürburgring,Tony Brooks,Vanwall,21,9,0,,[]
1957,6,Nürburgring,Giorgio Scarlatti,Maserati,21,10,0,,[]
1957,6,Nürburgring,Bruce Halford,Maserati,21,11,0,,[]
1957,6,Nürburgring,Edgar Barth,Porsche,21,12,0,,[]
1957,6,Nürburgring,Brian Naylor,Cooper,20,13,0,,[]
1957,6,Nürburgring,Carel Godin de Beaufort,Porsche,20,14,0,,[]
1957,6,Nürburgring,Tony Marsh,Cooper,17,15,0,,[]
1957,6,Nürburgring,Hans Herrmann,Maserati,14,16,0,,[]
1957,6,Nürburgring,Umberto Maglioli,Porsche,13,17,0,,[]
1957,6,Nürburgring,Roy Salvadori,Cooper,11,18,0,,[]
1957,6,Nürburgring,Paco Godia,Maserati,11,19,0,,[]
1957,6,Nürburgring,Stuart Lewis-Evans,Vanwall,10,20,0,,[]
1957,6,Nürburgring,Jack Brabham,Cooper,6,21,0,,[]
1957,6,Nürburgring,Paul England,Cooper,4,22,0,,[]
1957,6,Nürburgring,Dick Gibson,Cooper,3,23,0,,[]
1957,6,Nürburgring,Horace Gould,Maserati,2,24,0,,[]
1957,7,Pescara Circuit,Stirling Moss,Vanwall,18,1,0,,[]
1957,7,Pescara Circuit,Juan Fangio,Maserati,18,2,0,,[]
1957,7,Pescara Circuit,Harry Schell,Maserati,18,3,0,,[]
1957,7,Pescara Circuit,Masten Gregory,Maserati,18,4,0,,[]
1957,7,Pescara Circuit,Stuart Lewis-Evans,Vanwall,17,5,0,,[]
1957,7,Pescara Circuit,Giorgio Scarlatti,Maserati,17,6,0,,[]
1957,7,Pescara Circuit,Jack Brabham,Cooper,15,7,0,,[]
1957,7,Pescara Circuit,Luigi Musso,Ferrari,9,8,0,,[]
1957,7,Pescara Circuit,Paco Godia,Maserati,9,9,0,,[]
1957,7,Pescara Circuit,Bruce Halford,Maserati,9,10,0,,[]
1957,7,Pescara Circuit,Jo Bonnier,Maserati,7,11,0,,[]
1957,7,Pescara Circuit,Jean Behra,Maserati,3,12,0,,[]
1957,7,Pescara Circuit,Roy Salvadori,Cooper,3,13,0,,[]
1957,7,Pescara Circuit,Tony Brooks,Vanwall,1,14,0,,[]
1957,7,Pescara Circuit,Horace Gould,Maserati,0,15,0,,[]
1957,7,Pescara Circuit,Luigi Piotti,Maserati,0,16,0,,[]
1957,8,Autodromo Nazionale di Monza,Stirling Moss,Vanwall,87,1,0,,[]
1957,8,Autodromo Nazionale di Monza,Juan Fangio,Maserati,87,2,0,,[]
1957,8,Autodromo Nazionale di Monza,Wolfgang von Trips,Ferrari,85,3,0,,[]
1957,8,Autodromo Nazionale di Monza,Masten Gregory,Maserati,84,4,0,,[]
1957,8,Autodromo Nazionale di Monza,Harry Schell,Maserati,84,5,0,,[]
1957,8,Autodromo Nazionale di Monza,Giorgio Scarlatti,Maserati,84,5,0,,[]
1957,8,Autodromo Nazionale di Monza,Mike Hawthorn,Ferrari,83,6,0,,[]
1957,8,Autodromo Nazionale di Monza,Tony Brooks,Vanwall,82,7,0,,[]
1957,8,Autodromo Nazionale di Monza,Luigi Musso,Ferrari,82,8,0,,[]
1957,8,Autodromo Nazionale di Monza,Paco Godia,Maserati,81,9,0,,[]
1957,8,Autodromo Nazionale di Monza,Horace Gould,Maserati,78,10,0,,[]
1957,8,Autodromo Nazionale di Monza,Ottorino Volonterio,Maserati,72,11,0,,[]
1957,8,Autodromo Nazionale di Monza,André Simon,Maserati,72,11,0,,[]
1957,8,Autodromo Nazionale di Monza,Peter Collins,Ferrari,62,12,0,,[]
1957,8,Autodromo Nazionale di Monza,Stuart Lewis-Evans,Vanwall,49,13,0,,[]
1957,8,Autodromo Nazionale di Monza,Jean Behra,Maserati,49,14,0,,[]
1957,8,Autodromo Nazionale di Monza,Bruce Halford,Maserati,47,15,0,,[]
1957,8,Autodromo Nazionale di Monza,Harry Schell,Maserati,34,16,0,,[]
1957,8,Autodromo Nazionale di Monza,Jo Bonnier,Maserati,31,17,0,,[]
1957,8,Autodromo Nazionale di Monza,Luigi Piotti,Maserati,3,18,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Stirling Moss,Cooper,80,1,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Luigi Musso,Ferrari,80,2,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Mike Hawthorn,Ferrari,80,3,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Juan Fangio,Maserati,80,4,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Maserati,78,5,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Maserati,77,6,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Maserati,76,7,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Paco Godia,Maserati,75,8,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Horace Gould,Maserati,71,9,0,,[]
1958,1,Autódromo Juan y Oscar Gálvez,Peter Collins,Ferrari,0,10,0,,[]
1958,2,Circuit de Monaco,Maurice Trintignant,Cooper,100,1,0,,[]
1958,2,Circuit de Monaco,Luigi Musso,Ferrari,100,2,0,,[]
1958,2,Circuit de Monaco,Peter Collins,Ferrari,100,3,0,,[]
1958,2,Circuit de Monaco,Jack Brabham,Cooper,97,4,0,,[]
1958,2,Circuit de Monaco,Harry Schell,BRM,91,5,0,,[]
1958,2,Circuit de Monaco,Cliff Allison,Team Lotus,87,6,0,,[]
1958,2,Circuit de Monaco,Wolfgang von Trips,Ferrari,91,7,0,,[]
1958,2,Circuit de Monaco,Jo Bonnier,Maserati,71,8,0,,[]
1958,2,Circuit de Monaco,Graham Hill,Team Lotus,69,9,0,,[]
1958,2,Circuit de Monaco,Roy Salvadori,Cooper,56,10,0,,[]
1958,2,Circuit de Monaco,Mike Hawthorn,Ferrari,47,11,0,,[]
1958,2,Circuit de Monaco,Stirling Moss,Vanwall,38,12,0,,[]
1958,2,Circuit de Monaco,Jean Behra,BRM,29,13,0,,[]
1958,2,Circuit de Monaco,Giorgio Scarlatti,Maserati,28,14,0,,[]
1958,2,Circuit de Monaco,Tony Brooks,Vanwall,22,15,0,,[]
1958,2,Circuit de Monaco,Stuart Lewis-Evans,Vanwall,11,16,0,,[]
1958,2,Circuit de Monaco,Ron Flockhart,Cooper,0,17,0,,[]
1958,2,Circuit de Monaco,Ken Kavanagh,Maserati,0,18,0,,[]
1958,2,Circuit de Monaco,Gerino Gerini,Maserati,0,19,0,,[]
1958,2,Circuit de Monaco,Bruce Kessler,Connaught,0,20,0,,[]
1958,2,Circuit de Monaco,Paul Emery,Connaught,0,21,0,,[]
1958,2,Circuit de Monaco,Maria de Filippis,Maserati,0,22,0,,[]
1958,2,Circuit de Monaco,André Testut,Maserati,0,23,0,,[]
1958,2,Circuit de Monaco,Giulio Cabianca,OSCA,0,24,0,,[]
1958,2,Circuit de Monaco,Luigi Piotti,OSCA,0,25,0,,[]
1958,2,Circuit de Monaco,Horace Gould,Maserati,0,26,0,,[]
1958,2,Circuit de Monaco,Ron Flockhart,BRM,0,27,0,,[]
1958,2,Circuit de Monaco,Bernie Ecclestone,Connaught,0,28,0,,[]
1958,2,Circuit de Monaco,Luigi Taramazzo,Maserati,0,29,0,,[]
1958,2,Circuit de Monaco,Louis Chiron,Maserati,0,30,0,,[]
1958,2,Circuit de Monaco,Paco Godia,Maserati,0,31,0,,[]
1958,3,Circuit Park Zandvoort,Stirling Moss,Vanwall,75,1,0,,[]
1958,3,Circuit Park Zandvoort,Harry Schell,BRM,75,2,0,,[]
1958,3,Circuit Park Zandvoort,Jean Behra,BRM,75,3,0,,[]
1958,3,Circuit Park Zandvoort,Roy Salvadori,Cooper,74,4,0,,[]
1958,3,Circuit Park Zandvoort,Mike Hawthorn,Ferrari,74,5,0,,[]
1958,3,Circuit Park Zandvoort,Cliff Allison,Team Lotus,73,6,0,,[]
1958,3,Circuit Park Zandvoort,Luigi Musso,Ferrari,73,7,0,,[]
1958,3,Circuit Park Zandvoort,Jack Brabham,Cooper,73,8,0,,[]
1958,3,Circuit Park Zandvoort,Maurice Trintignant,Cooper,72,9,0,,[]
1958,3,Circuit Park Zandvoort,Jo Bonnier,Maserati,71,10,0,,[]
1958,3,Circuit Park Zandvoort,Carel Godin de Beaufort,Porsche,69,11,0,,[]
1958,3,Circuit Park Zandvoort,Giorgio Scarlatti,Maserati,52,12,0,,[]
1958,3,Circuit Park Zandvoort,Stuart Lewis-Evans,Vanwall,46,13,0,,[]
1958,3,Circuit Park Zandvoort,Graham Hill,Team Lotus,40,14,0,,[]
1958,3,Circuit Park Zandvoort,Peter Collins,Ferrari,32,15,0,,[]
1958,3,Circuit Park Zandvoort,Masten Gregory,Maserati,16,16,0,,[]
1958,3,Circuit Park Zandvoort,Tony Brooks,Vanwall,13,17,0,,[]
1958,3,Circuit Park Zandvoort,Horace Gould,Maserati,0,18,0,,[]
1958,4,Indianapolis Motor Speedway,Jimmy Bryan,Epperly,200,1,0,,[]
1958,4,Indianapolis Motor Speedway,George Amick,Epperly,200,2,0,,[]
1958,4,Indianapolis Motor Speedway,Johnny Boyd,Kurtis Kraft,200,3,0,,[]
1958,4,Indianapolis Motor Speedway,Tony Bettenhausen,Epperly,200,4,0,,[]
1958,4,Indianapolis Motor Speedway,Jim Rathmann,Epperly,200,5,0,,[]
1958,4,Indianapolis Motor Speedway,Jimmy Reece,Watson,200,6,0,,[]
1958,4,Indianapolis Motor Speedway,Don Freeland,Phillips,200,7,0,,[]
1958,4,Indianapolis Motor Speedway,Jud Larson,Watson,200,8,0,,[]
1958,4,Indianapolis Motor Speedway,Eddie Johnson,Kurtis Kraft,200,9,0,,[]
1958,4,Indianapolis Motor Speedway,Bill Cheesbourg,Kurtis Kraft,200,10,0,,[]
1958,4,Indianapolis Motor Speedway,Al Keller,Kurtis Kraft,200,11,0,,[]
1958,4,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,200,12,0,,[]
1958,4,Indianapolis Motor Speedway,Johnnie Tolan,Kuzma,200,13,0,,[]
1958,4,Indianapolis Motor Speedway,Bob Christie,Kurtis Kraft,189,14,0,,[]
1958,4,Indianapolis Motor Speedway,Dempsey Wilson,Kuzma,151,15,0,,[]
1958,4,Indianapolis Motor Speedway,Anthony Foyt,Kuzma,148,16,0,,[]
1958,4,Indianapolis Motor Speedway,Mike Magill,Kurtis Kraft,136,17,0,,[]
1958,4,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,122,18,0,,[]
1958,4,Indianapolis Motor Speedway,Shorty Templeman,Kurtis Kraft,116,19,0,,[]
1958,4,Indianapolis Motor Speedway,Rodger Ward,Lesovsky,93,20,0,,[]
1958,4,Indianapolis Motor Speedway,Billy Garrett,Kurtis Kraft,80,21,0,,[]
1958,4,Indianapolis Motor Speedway,Eddie Sachs,Kuzma,68,22,0,,[]
1958,4,Indianapolis Motor Speedway,Johnny Thomson,Kurtis Kraft,52,23,0,,[]
1958,4,Indianapolis Motor Speedway,Chuck Weyant,Dunn,38,24,0,,[]
1958,4,Indianapolis Motor Speedway,Jack Turner,Lesovsky,21,25,0,,[]
1958,4,Indianapolis Motor Speedway,Bob Veith,Kurtis Kraft,1,26,0,,[]
1958,4,Indianapolis Motor Speedway,Dick Rathmann,Watson,0,27,0,,[]
1958,4,Indianapolis Motor Speedway,Ed Elisian,Watson,0,28,0,,[]
1958,4,Indianapolis Motor Speedway,Pat O'Connor,Kurtis Kraft,0,29,0,,[]
1958,4,Indianapolis Motor Speedway,Paul Goldsmith,Kurtis Kraft,0,30,0,,[]
1958,4,Indianapolis Motor Speedway,Jerry Unser,Kurtis Kraft,0,31,0,,[]
1958,4,Indianapolis Motor Speedway,Len Sutton,Kurtis Kraft,0,32,0,,[]
1958,4,Indianapolis Motor Speedway,Art Bisch,Kuzma,0,33,0,,[]
1958,5,Circuit de Spa-Francorchamps,Tony Brooks,Vanwall,24,1,0,,[]
1958,5,Circuit de Spa-Francorchamps,Mike Hawthorn,Ferrari,24,2,0,,[]
1958,5,Circuit de Spa-Francorchamps,Stuart Lewis-Evans,Vanwall,24,3,0,,[]
1958,5,Circuit de Spa-Francorchamps,Cliff Allison,Team Lotus,24,4,0,,[]
1958,5,Circuit de Spa-Francorchamps,Harry Schell,BRM,23,5,0,,[]
1958,5,Circuit de Spa-Francorchamps,Olivier Gendebien,Ferrari,23,6,0,,[]
1958,5,Circuit de Spa-Francorchamps,Maurice Trintignant,Maserati,23,7,0,,[]
1958,5,Circuit de Spa-Francorchamps,Roy Salvadori,Cooper,23,8,0,,[]
1958,5,Circuit de Spa-Francorchamps,Jo Bonnier,Maserati,22,9,0,,[]
1958,5,Circuit de Spa-Francorchamps,Maria de Filippis,Maserati,22,10,0,,[]
1958,5,Circuit de Spa-Francorchamps,Paco Godia,Maserati,22,11,0,,[]
1958,5,Circuit de Spa-Francorchamps,Jack Brabham,Cooper,16,12,0,,[]
1958,5,Circuit de Spa-Francorchamps,Graham Hill,Team Lotus,12,13,0,,[]
1958,5,Circuit de Spa-Francorchamps,Luigi Musso,Ferrari,5,14,0,,[]
1958,5,Circuit de Spa-Francorchamps,Peter Collins,Ferrari,5,15,0,,[]
1958,5,Circuit de Spa-Francorchamps,Jean Behra,BRM,5,16,0,,[]
1958,5,Circuit de Spa-Francorchamps,Wolfgang Seidel,Maserati,4,17,0,,[]
1958,5,Circuit de Spa-Francorchamps,Stirling Moss,Vanwall,0,18,0,,[]
1958,5,Circuit de Spa-Francorchamps,Masten Gregory,Maserati,0,19,0,,[]
1958,6,Reims-Gueux,Mike Hawthorn,Ferrari,50,1,0,,[]
1958,6,Reims-Gueux,Stirling Moss,Vanwall,50,2,0,,[]
1958,6,Reims-Gueux,Wolfgang von Trips,Ferrari,50,3,0,,[]
1958,6,Reims-Gueux,Juan Fangio,Maserati,50,4,0,,[]
1958,6,Reims-Gueux,Peter Collins,Ferrari,50,5,0,,[]
1958,6,Reims-Gueux,Jack Brabham,Cooper,49,6,0,,[]
1958,6,Reims-Gueux,Phil Hill,Maserati,49,7,0,,[]
1958,6,Reims-Gueux,Jo Bonnier,Maserati,48,8,0,,[]
1958,6,Reims-Gueux,Gerino Gerini,Maserati,47,9,0,,[]
1958,6,Reims-Gueux,Troy Ruttman,Maserati,45,10,0,,[]
1958,6,Reims-Gueux,Roy Salvadori,Cooper,37,11,0,,[]
1958,6,Reims-Gueux,Harry Schell,BRM,41,12,0,,[]
1958,6,Reims-Gueux,Jean Behra,BRM,41,13,0,,[]
1958,6,Reims-Gueux,Tony Brooks,Vanwall,35,14,0,,[]
1958,6,Reims-Gueux,Stuart Lewis-Evans,Vanwall,35,14,0,,[]
1958,6,Reims-Gueux,Graham Hill,Team Lotus,33,15,0,,[]
1958,6,Reims-Gueux,Paco Godia,Maserati,28,16,0,,[]
1958,6,Reims-Gueux,Maurice Trintignant,BRM,23,17,0,,[]
1958,6,Reims-Gueux,Tony Brooks,Vanwall,16,18,0,,[]
1958,6,Reims-Gueux,Luigi Musso,Ferrari,9,19,0,,[]
1958,6,Reims-Gueux,Carroll Shelby,Maserati,9,20,0,,[]
1958,6,Reims-Gueux,Cliff Allison,Team Lotus,6,21,0,,[]
1958,7,Silverstone Circuit,Peter Collins,Ferrari,75,1,0,,[]
1958,7,Silverstone Circuit,Mike Hawthorn,Ferrari,75,2,0,,[]
1958,7,Silverstone Circuit,Roy Salvadori,Cooper,75,3,0,,[]
1958,7,Silverstone Circuit,Stuart Lewis-Evans,Vanwall,75,4,0,,[]
1958,7,Silverstone Circuit,Harry Schell,BRM,75,5,0,,[]
1958,7,Silverstone Circuit,Jack Brabham,Cooper,75,6,0,,[]
1958,7,Silverstone Circuit,Tony Brooks,Vanwall,74,7,0,,[]
1958,7,Silverstone Circuit,Maurice Trintignant,Cooper,73,8,0,,[]
1958,7,Silverstone Circuit,Carroll Shelby,Maserati,72,9,0,,[]
1958,7,Silverstone Circuit,Wolfgang von Trips,Ferrari,59,10,0,,[]
1958,7,Silverstone Circuit,Jo Bonnier,Maserati,49,11,0,,[]
1958,7,Silverstone Circuit,Gerino Gerini,Maserati,44,12,0,,[]
1958,7,Silverstone Circuit,Ian Burgess,Cooper,40,13,0,,[]
1958,7,Silverstone Circuit,Stirling Moss,Vanwall,25,14,0,,[]
1958,7,Silverstone Circuit,Cliff Allison,Team Lotus,21,15,0,,[]
1958,7,Silverstone Circuit,Jean Behra,BRM,19,16,0,,[]
1958,7,Silverstone Circuit,Ivor Bueb,Connaught,19,17,0,,[]
1958,7,Silverstone Circuit,Alan Stacey,Team Lotus,19,18,0,,[]
1958,7,Silverstone Circuit,Graham Hill,Team Lotus,17,19,0,,[]
1958,7,Silverstone Circuit,Jack Fairman,Connaught,7,20,0,,[]
1958,8,Nürburgring,Tony Brooks,Vanwall,15,1,0,,[]
1958,8,Nürburgring,Roy Salvadori,Cooper,15,2,0,,[]
1958,8,Nürburgring,Maurice Trintignant,Cooper,15,3,0,,[]
1958,8,Nürburgring,Wolfgang von Trips,Ferrari,15,4,0,,[]
1958,8,Nürburgring,Bruce McLaren,Cooper,15,5,0,,[]
1958,8,Nürburgring,Edgar Barth,Porsche,15,6,0,,[]
1958,8,Nürburgring,Ian Burgess,Cooper,15,7,0,,[]
1958,8,Nürburgring,Tony Marsh,Cooper,15,8,0,,[]
1958,8,Nürburgring,Phil Hill,Ferrari,15,9,0,,[]
1958,8,Nürburgring,Cliff Allison,Team Lotus,13,10,0,,[]
1958,8,Nürburgring,Ivor Bueb,Team Lotus,13,11,0,,[]
1958,8,Nürburgring,Mike Hawthorn,Ferrari,11,12,0,,[]
1958,8,Nürburgring,Peter Collins,Ferrari,10,13,0,,[]
1958,8,Nürburgring,Wolfgang Seidel,Cooper,9,14,0,,[]
1958,8,Nürburgring,Harry Schell,BRM,9,15,0,,[]
1958,8,Nürburgring,Christian Goethals,Cooper,4,16,0,,[]
1958,8,Nürburgring,Graham Hill,Team Lotus,4,17,0,,[]
1958,8,Nürburgring,Jean Behra,BRM,4,18,0,,[]
1958,8,Nürburgring,Carel Godin de Beaufort,Porsche,3,19,0,,[]
1958,8,Nürburgring,Hans Herrmann,Maserati,3,20,0,,[]
1958,8,Nürburgring,Stirling Moss,Vanwall,3,21,0,,[]
1958,8,Nürburgring,Dick Gibson,Cooper,2,22,0,,[]
1958,8,Nürburgring,Brian Naylor,Cooper,1,23,0,,[]
1958,8,Nürburgring,Jack Brabham,Cooper,1,24,0,,[]
1958,8,Nürburgring,Jo Bonnier,Maserati,1,25,0,,[]
1958,8,Nürburgring,Troy Ruttman,Maserati,0,26,0,,[]
1958,9,Circuito da Boavista,Stirling Moss,Vanwall,50,1,0,,[]
1958,9,Circuito da Boavista,Mike Hawthorn,Ferrari,50,2,0,,[]
1958,9,Circuito da Boavista,Stuart Lewis-Evans,Vanwall,49,3,0,,[]
1958,9,Circuito da Boavista,Jean Behra,BRM,49,4,0,,[]
1958,9,Circuito da Boavista,Wolfgang von Trips,Ferrari,49,5,0,,[]
1958,9,Circuito da Boavista,Harry Schell,BRM,49,6,0,,[]
1958,9,Circuito da Boavista,Jack Brabham,Cooper,48,7,0,,[]
1958,9,Circuito da Boavista,Maurice Trintignant,Cooper,48,8,0,,[]
1958,9,Circuito da Boavista,Roy Salvadori,Cooper,46,9,0,,[]
1958,9,Circuito da Boavista,Carroll Shelby,Maserati,47,10,0,,[]
1958,9,Circuito da Boavista,Tony Brooks,Vanwall,37,11,0,,[]
1958,9,Circuito da Boavista,Graham Hill,Team Lotus,25,12,0,,[]
1958,9,Circuito da Boavista,Cliff Allison,Maserati,15,13,0,,[]
1958,9,Circuito da Boavista,Jo Bonnier,Maserati,9,14,0,,[]
1958,9,Circuito da Boavista,Maria de Filippis,Maserati,6,15,0,,[]
1958,10,Autodromo Nazionale di Monza,Tony Brooks,Vanwall,70,1,0,,[]
1958,10,Autodromo Nazionale di Monza,Mike Hawthorn,Ferrari,70,2,0,,[]
1958,10,Autodromo Nazionale di Monza,Phil Hill,Ferrari,70,3,0,,[]
1958,10,Autodromo Nazionale di Monza,Masten Gregory,Maserati,69,4,0,,[]
1958,10,Autodromo Nazionale di Monza,Carroll Shelby,Maserati,69,4,0,,[]
1958,10,Autodromo Nazionale di Monza,Roy Salvadori,Cooper,62,5,0,,[]
1958,10,Autodromo Nazionale di Monza,Graham Hill,Team Lotus,62,6,0,,[]
1958,10,Autodromo Nazionale di Monza,Cliff Allison,Team Lotus,61,7,0,,[]
1958,10,Autodromo Nazionale di Monza,Maria de Filippis,Maserati,57,8,0,,[]
1958,10,Autodromo Nazionale di Monza,Giulio Cabianca,Maserati,51,9,0,,[]
1958,10,Autodromo Nazionale di Monza,Jean Behra,BRM,42,10,0,,[]
1958,10,Autodromo Nazionale di Monza,Hans Herrmann,Maserati,32,11,0,,[]
1958,10,Autodromo Nazionale di Monza,Stuart Lewis-Evans,Vanwall,30,12,0,,[]
1958,10,Autodromo Nazionale di Monza,Maurice Trintignant,Cooper,24,13,0,,[]
1958,10,Autodromo Nazionale di Monza,Stirling Moss,Vanwall,17,14,0,,[]
1958,10,Autodromo Nazionale di Monza,Jo Bonnier,BRM,14,15,0,,[]
1958,10,Autodromo Nazionale di Monza,Olivier Gendebien,Ferrari,4,16,0,,[]
1958,10,Autodromo Nazionale di Monza,Gerino Gerini,Maserati,2,17,0,,[]
1958,10,Autodromo Nazionale di Monza,Carroll Shelby,Maserati,1,18,0,,[]
