Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2012,12,Circuit de Spa-Francorchamps,Pedro de la Rosa,HRT,43,18,3,25.39933333,"[{'Lap': 1, 'StopTime': 29.107}, {'Lap': 15, 'StopTime': 25.027}, {'Lap': 27, 'StopTime': 22.064}]",Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,12,Circuit de Spa-Francorchamps,Narain Karthikeyan,HRT,29,19,2,23.238,"[{'Lap': 14, 'StopTime': 23.953}, {'Lap': 28, 'StopTime': 22.523}]",Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,12,Circuit de Spa-Francorchamps,Pastor Maldonado,Williams,4,20,1,21.842,"[{'Lap': 1, 'StopTime': 21.842}]",Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,12,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Sauber,0,21,0,,[],Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,12,Circuit de Spa-Francorchamps,Fernando Alonso,Ferrari,0,22,0,,[],Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,12,Circuit de Spa-Francorchamps,Lewis Hamilton,McLaren,0,23,0,,[],Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,12,Circuit de Spa-Francorchamps,Romain Grosjean,Lotus F1,0,24,0,,[],Belgian Grand Prix,02-09-2012,12:00:00Z,Spa,Belgium,14.2,0.0,76.16666666666667,6.075
2012,13,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren,53,1,1,20.736,"[{'Lap': 23, 'StopTime': 20.736}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Sergio PÃ©rez,Sauber,53,2,1,22.472,"[{'Lap': 29, 'StopTime': 22.472}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,53,3,1,21.515,"[{'Lap': 20, 'StopTime': 21.515}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Felipe Massa,Ferrari,53,4,1,22.161,"[{'Lap': 19, 'StopTime': 22.161}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Kimi RÃ¤ikkÃ¶nen,Lotus F1,53,5,1,21.73,"[{'Lap': 17, 'StopTime': 21.73}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Michael Schumacher,Mercedes,53,6,2,22.2785,"[{'Lap': 15, 'StopTime': 22.247}, {'Lap': 37, 'StopTime': 22.31}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,53,7,2,22.1,"[{'Lap': 14, 'StopTime': 22.346}, {'Lap': 38, 'StopTime': 21.854}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Paul di Resta,Force India,53,8,1,22.19,"[{'Lap': 21, 'StopTime': 22.19}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Kamui Kobayashi,Sauber,53,9,1,22.874,"[{'Lap': 20, 'StopTime': 22.874}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Bruno Senna,Williams,53,10,1,22.985,"[{'Lap': 24, 'StopTime': 22.985}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Pastor Maldonado,Williams,53,11,2,22.392,"[{'Lap': 13, 'StopTime': 22.97}, {'Lap': 35, 'StopTime': 21.814}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Daniel Ricciardo,Toro Rosso,53,12,1,21.72,"[{'Lap': 24, 'StopTime': 21.72}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,JÃ©rÃ´me d'Ambrosio,Lotus F1,53,13,1,21.962,"[{'Lap': 27, 'StopTime': 21.962}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Heikki Kovalainen,Caterham,52,14,2,22.3235,"[{'Lap': 17, 'StopTime': 22.737}, {'Lap': 39, 'StopTime': 21.91}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Vitaly Petrov,Caterham,52,15,2,22.4965,"[{'Lap': 19, 'StopTime': 22.182}, {'Lap': 40, 'StopTime': 22.811}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Charles Pic,Marussia,52,16,2,23.0425,"[{'Lap': 18, 'StopTime': 24.039}, {'Lap': 35, 'StopTime': 22.046}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Timo Glock,Marussia,52,17,2,25.664,"[{'Lap': 7, 'StopTime': 28.747}, {'Lap': 32, 'StopTime': 22.581}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Pedro de la Rosa,HRT,52,18,1,23.488,"[{'Lap': 22, 'StopTime': 23.488}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Narain Karthikeyan,HRT,52,19,1,31.745,"[{'Lap': 23, 'StopTime': 31.745}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Mark Webber,Red Bull,51,20,1,21.556,"[{'Lap': 21, 'StopTime': 21.556}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,Force India,50,21,1,22.746,"[{'Lap': 27, 'StopTime': 22.746}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull,47,22,2,18.6555,"[{'Lap': 20, 'StopTime': 22.303}, {'Lap': 34, 'StopTime': 15.008}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Jenson Button,McLaren,32,23,1,23.375,"[{'Lap': 22, 'StopTime': 23.375}]",Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,13,Autodromo Nazionale di Monza,Jean-Ã‰ric Vergne,Toro Rosso,8,24,0,,[],Italian Grand Prix,09-09-2012,12:00:00Z,Monza,Italy,21.40833333333333,0.0,68.29166666666667,4.187500000000001
2012,14,Marina Bay Street Circuit,Sebastian Vettel,Red Bull,59,1,2,30.127,"[{'Lap': 10, 'StopTime': 29.117}, {'Lap': 33, 'StopTime': 31.137}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Jenson Button,McLaren,59,2,2,29.8405,"[{'Lap': 14, 'StopTime': 30.019}, {'Lap': 33, 'StopTime': 29.662}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Fernando Alonso,Ferrari,59,3,2,29.3735,"[{'Lap': 11, 'StopTime': 29.557}, {'Lap': 29, 'StopTime': 29.19}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Paul di Resta,Force India,59,4,2,30.5275,"[{'Lap': 12, 'StopTime': 31.026}, {'Lap': 33, 'StopTime': 30.029}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Nico Rosberg,Mercedes,59,5,2,29.6165,"[{'Lap': 12, 'StopTime': 29.546}, {'Lap': 33, 'StopTime': 29.687}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,59,6,2,29.5195,"[{'Lap': 13, 'StopTime': 29.669}, {'Lap': 32, 'StopTime': 29.37}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Romain Grosjean,Lotus F1,59,7,2,31.9165,"[{'Lap': 14, 'StopTime': 32.08}, {'Lap': 33, 'StopTime': 31.753}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Felipe Massa,Ferrari,59,8,3,30.272,"[{'Lap': 1, 'StopTime': 31.958}, {'Lap': 19, 'StopTime': 29.403}, {'Lap': 33, 'StopTime': 29.455}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Daniel Ricciardo,Toro Rosso,59,9,2,30.3905,"[{'Lap': 11, 'StopTime': 30.992}, {'Lap': 31, 'StopTime': 29.789}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Sergio PÃ©rez,Sauber,59,10,2,30.13,"[{'Lap': 18, 'StopTime': 30.043}, {'Lap': 40, 'StopTime': 30.217}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Mark Webber,Red Bull,59,11,3,29.32833333,"[{'Lap': 8, 'StopTime': 29.333}, {'Lap': 28, 'StopTime': 29.304}, {'Lap': 40, 'StopTime': 29.348}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Timo Glock,Marussia,59,12,2,31.496,"[{'Lap': 13, 'StopTime': 30.977}, {'Lap': 25, 'StopTime': 32.015}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Kamui Kobayashi,Sauber,59,13,3,32.56033333,"[{'Lap': 14, 'StopTime': 30.693}, {'Lap': 30, 'StopTime': 30.842}, {'Lap': 50, 'StopTime': 36.146}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Force India,59,14,3,31.859,"[{'Lap': 18, 'StopTime': 30.363}, {'Lap': 40, 'StopTime': 30.613}, {'Lap': 50, 'StopTime': 34.601}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Heikki Kovalainen,Caterham,59,15,3,30.257,"[{'Lap': 12, 'StopTime': 30.44}, {'Lap': 26, 'StopTime': 30.099}, {'Lap': 45, 'StopTime': 30.232}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Charles Pic,Marussia,59,16,2,30.7405,"[{'Lap': 16, 'StopTime': 30.647}, {'Lap': 32, 'StopTime': 30.834}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Pedro de la Rosa,HRT,58,17,3,36.58933333,"[{'Lap': 18, 'StopTime': 33.042}, {'Lap': 30, 'StopTime': 32.625}, {'Lap': 40, 'StopTime': 44.101}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Bruno Senna,Williams,57,18,3,30.60966667,"[{'Lap': 10, 'StopTime': 30.317}, {'Lap': 25, 'StopTime': 30.828}, {'Lap': 33, 'StopTime': 30.684}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Vitaly Petrov,Caterham,57,19,4,34.512,"[{'Lap': 1, 'StopTime': 36.148}, {'Lap': 18, 'StopTime': 30.341}, {'Lap': 30, 'StopTime': 30.405}, {'Lap': 40, 'StopTime': 41.154}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Jean-Ã‰ric Vergne,Toro Rosso,38,20,2,30.1985,"[{'Lap': 12, 'StopTime': 30.499}, {'Lap': 24, 'StopTime': 29.898}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Michael Schumacher,Mercedes,38,21,2,30.6085,"[{'Lap': 11, 'StopTime': 30.879}, {'Lap': 33, 'StopTime': 30.338}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Pastor Maldonado,Williams,36,22,3,30.585,"[{'Lap': 13, 'StopTime': 30.234}, {'Lap': 29, 'StopTime': 30.54}, {'Lap': 33, 'StopTime': 30.981}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Narain Karthikeyan,HRT,30,23,1,32.436,"[{'Lap': 19, 'StopTime': 32.436}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,14,Marina Bay Street Circuit,Lewis Hamilton,McLaren,22,24,1,29.124,"[{'Lap': 12, 'StopTime': 29.124}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,0.0,86.25,6.362500000000001
2012,15,Suzuka Circuit,Sebastian Vettel,Red Bull,53,1,2,20.427,"[{'Lap': 17, 'StopTime': 20.508}, {'Lap': 37, 'StopTime': 20.346}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Felipe Massa,Ferrari,53,2,2,20.857,"[{'Lap': 17, 'StopTime': 20.936}, {'Lap': 36, 'StopTime': 20.778}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Kamui Kobayashi,Sauber,53,3,2,20.7725,"[{'Lap': 14, 'StopTime': 20.783}, {'Lap': 31, 'StopTime': 20.762}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Jenson Button,McLaren,53,4,2,20.666,"[{'Lap': 13, 'StopTime': 20.233}, {'Lap': 35, 'StopTime': 21.099}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Lewis Hamilton,McLaren,53,5,2,20.471,"[{'Lap': 16, 'StopTime': 21.148}, {'Lap': 31, 'StopTime': 19.794}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,53,6,2,21.0615,"[{'Lap': 13, 'StopTime': 20.901}, {'Lap': 30, 'StopTime': 21.222}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Nico HÃ¼lkenberg,Force India,53,7,2,21.3475,"[{'Lap': 13, 'StopTime': 21.007}, {'Lap': 31, 'StopTime': 21.688}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Pastor Maldonado,Williams,53,8,2,21.2395,"[{'Lap': 16, 'StopTime': 21.361}, {'Lap': 33, 'StopTime': 21.118}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Mark Webber,Red Bull,53,9,2,26.5765,"[{'Lap': 1, 'StopTime': 32.462}, {'Lap': 26, 'StopTime': 20.691}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Daniel Ricciardo,Toro Rosso,53,10,2,21.73,"[{'Lap': 17, 'StopTime': 21.944}, {'Lap': 34, 'StopTime': 21.516}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Michael Schumacher,Mercedes,53,11,2,20.511,"[{'Lap': 17, 'StopTime': 20.643}, {'Lap': 36, 'StopTime': 20.379}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Paul di Resta,Force India,53,12,2,21.2035,"[{'Lap': 13, 'StopTime': 21.063}, {'Lap': 32, 'StopTime': 21.344}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Jean-Ã‰ric Vergne,Toro Rosso,53,13,2,21.9795,"[{'Lap': 18, 'StopTime': 22.528}, {'Lap': 35, 'StopTime': 21.431}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Bruno Senna,Williams,53,14,4,21.191,"[{'Lap': 1, 'StopTime': 27.098}, {'Lap': 16, 'StopTime': 21.538}, {'Lap': 21, 'StopTime': 14.608}, {'Lap': 34, 'StopTime': 21.52}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Heikki Kovalainen,Caterham,52,15,2,22.747,"[{'Lap': 18, 'StopTime': 22.816}, {'Lap': 41, 'StopTime': 22.678}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Timo Glock,Marussia,52,16,2,21.091,"[{'Lap': 20, 'StopTime': 20.662}, {'Lap': 40, 'StopTime': 21.52}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Vitaly Petrov,Caterham,52,17,3,18.995,"[{'Lap': 19, 'StopTime': 21.368}, {'Lap': 42, 'StopTime': 21.367}, {'Lap': 48, 'StopTime': 14.25}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Pedro de la Rosa,HRT,52,18,2,24.387,"[{'Lap': 17, 'StopTime': 26.287}, {'Lap': 36, 'StopTime': 22.487}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Romain Grosjean,Lotus F1,51,19,3,27.755,"[{'Lap': 1, 'StopTime': 32.329}, {'Lap': 7, 'StopTime': 29.793}, {'Lap': 22, 'StopTime': 21.143}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Charles Pic,Marussia,37,20,2,31.924,"[{'Lap': 14, 'StopTime': 21.343}, {'Lap': 31, 'StopTime': 42.505}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Narain Karthikeyan,HRT,32,21,1,23.227,"[{'Lap': 15, 'StopTime': 23.227}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Sergio PÃ©rez,Sauber,18,22,1,21.273,"[{'Lap': 15, 'StopTime': 21.273}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Fernando Alonso,Ferrari,0,23,0,,[],Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,15,Suzuka Circuit,Nico Rosberg,Mercedes,0,24,0,,[],Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,0.0,71.83333333333333,10.8
2012,16,Korean International Circuit,Sebastian Vettel,Red Bull,55,1,2,19.8155,"[{'Lap': 15, 'StopTime': 19.83}, {'Lap': 35, 'StopTime': 19.801}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Mark Webber,Red Bull,55,2,2,19.7135,"[{'Lap': 14, 'StopTime': 19.811}, {'Lap': 32, 'StopTime': 19.616}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Fernando Alonso,Ferrari,55,3,2,20.01,"[{'Lap': 15, 'StopTime': 19.93}, {'Lap': 34, 'StopTime': 20.09}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Felipe Massa,Ferrari,55,4,2,20.731,"[{'Lap': 14, 'StopTime': 20.607}, {'Lap': 35, 'StopTime': 20.855}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,55,5,2,20.6115,"[{'Lap': 14, 'StopTime': 20.211}, {'Lap': 35, 'StopTime': 21.012}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Nico HÃ¼lkenberg,Force India,55,6,2,21.5535,"[{'Lap': 13, 'StopTime': 22.125}, {'Lap': 32, 'StopTime': 20.982}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Romain Grosjean,Lotus F1,55,7,2,21.308,"[{'Lap': 13, 'StopTime': 21.681}, {'Lap': 31, 'StopTime': 20.935}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,55,8,2,21.0265,"[{'Lap': 13, 'StopTime': 20.865}, {'Lap': 38, 'StopTime': 21.188}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Daniel Ricciardo,Toro Rosso,55,9,2,20.4775,"[{'Lap': 14, 'StopTime': 20.151}, {'Lap': 34, 'StopTime': 20.804}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Lewis Hamilton,McLaren,55,10,3,19.954,"[{'Lap': 13, 'StopTime': 19.638}, {'Lap': 26, 'StopTime': 20.777}, {'Lap': 42, 'StopTime': 19.447}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Sergio PÃ©rez,Sauber,55,11,2,22.5875,"[{'Lap': 18, 'StopTime': 24.408}, {'Lap': 33, 'StopTime': 20.767}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Paul di Resta,Force India,55,12,2,20.5115,"[{'Lap': 15, 'StopTime': 20.805}, {'Lap': 28, 'StopTime': 20.218}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Michael Schumacher,Mercedes,55,13,2,20.1815,"[{'Lap': 13, 'StopTime': 20.087}, {'Lap': 32, 'StopTime': 20.276}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Pastor Maldonado,Williams,55,14,1,21.137,"[{'Lap': 21, 'StopTime': 21.137}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Bruno Senna,Williams,55,15,2,22.3495,"[{'Lap': 14, 'StopTime': 21.886}, {'Lap': 32, 'StopTime': 22.813}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Vitaly Petrov,Caterham,54,16,2,21.9295,"[{'Lap': 14, 'StopTime': 22.278}, {'Lap': 32, 'StopTime': 21.581}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Heikki Kovalainen,Caterham,54,17,2,21.6925,"[{'Lap': 13, 'StopTime': 21.896}, {'Lap': 33, 'StopTime': 21.489}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
2012,16,Korean International Circuit,Timo Glock,Marussia,54,18,2,21.414,"[{'Lap': 14, 'StopTime': 22.334}, {'Lap': 31, 'StopTime': 20.494}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,
