Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2012,14,Marina Bay Street Circuit,Nico Rosberg,Mercedes,59,5,2,29.6165,"[{'Lap': 12, 'StopTime': 29.546}, {'Lap': 33, 'StopTime': 29.687}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.0042996752745721465,0.2857142857142857,0.03389830508474576,36.93931994581159,0.17391304347826086,5.637787431247457
2012,14,Marina Bay Street Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,59,6,2,29.5195,"[{'Lap': 13, 'StopTime': 29.669}, {'Lap': 32, 'StopTime': 29.37}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004267758802283377,0.2857142857142857,0.03389830508474576,37.03631994581159,0.21739130434782608,5.656675682392726
2012,14,Marina Bay Street Circuit,Romain Grosjean,Lotus F1,59,7,2,31.9165,"[{'Lap': 14, 'StopTime': 32.08}, {'Lap': 33, 'StopTime': 31.753}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.005056457607192459,0.2857142857142857,0.03389830508474576,34.63931994581159,0.2608695652173913,5.301710118121156
2012,14,Marina Bay Street Circuit,Felipe Massa,Ferrari,59,8,3,30.272,"[{'Lap': 1, 'StopTime': 31.958}, {'Lap': 19, 'StopTime': 29.403}, {'Lap': 33, 'StopTime': 29.455}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004515358239368935,0.42857142857142855,0.05084745762711865,36.283819945811594,0.30434782608695654,5.591674730620526
2012,14,Marina Bay Street Circuit,Daniel Ricciardo,Toro Rosso,59,9,2,30.3905,"[{'Lap': 11, 'StopTime': 30.992}, {'Lap': 31, 'StopTime': 29.789}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004554348981288721,0.2857142857142857,0.03389830508474576,36.16531994581159,0.34782608695652173,5.539155137707297
2012,14,Marina Bay Street Circuit,Sergio PÃ©rez,Sauber,59,10,2,30.13,"[{'Lap': 18, 'StopTime': 30.043}, {'Lap': 40, 'StopTime': 30.217}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004468635156224551,0.2857142857142857,0.03389830508474576,36.4258199458116,0.391304347826087,5.582552249646737
2012,14,Marina Bay Street Circuit,Mark Webber,Red Bull,59,11,3,29.32833333,"[{'Lap': 8, 'StopTime': 29.333}, {'Lap': 28, 'StopTime': 29.304}, {'Lap': 40, 'StopTime': 29.348}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.00420485812469996,0.42857142857142855,0.05084745762711865,37.22748661581159,0.43478260869565216,5.746175059346995
2012,14,Marina Bay Street Circuit,Timo Glock,Marussia,59,12,2,31.496,"[{'Lap': 13, 'StopTime': 30.977}, {'Lap': 25, 'StopTime': 32.015}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.0049180980546416585,0.2857142857142857,0.03389830508474576,35.0598199458116,0.4782608695652174,5.386482740690174
2012,14,Marina Bay Street Circuit,Kamui Kobayashi,Sauber,59,13,3,32.56033333,"[{'Lap': 14, 'StopTime': 30.693}, {'Lap': 30, 'StopTime': 30.842}, {'Lap': 50, 'StopTime': 36.146}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.005268301819929895,0.42857142857142855,0.05084745762711865,33.99548661581159,0.5217391304347826,5.270389744629476
2012,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Force India,59,14,3,31.859,"[{'Lap': 18, 'StopTime': 30.363}, {'Lap': 40, 'StopTime': 30.613}, {'Lap': 50, 'StopTime': 34.601}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.005037538048876952,0.42857142857142855,0.05084745762711865,34.69681994581159,0.5652173913043478,5.379868341085118
2012,14,Marina Bay Street Circuit,Heikki Kovalainen,Caterham,59,15,3,30.257,"[{'Lap': 12, 'StopTime': 30.44}, {'Lap': 26, 'StopTime': 30.099}, {'Lap': 45, 'StopTime': 30.232}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004510422702417065,0.42857142857142855,0.05084745762711865,36.29881994581159,0.6086956521739131,5.624358032568136
2012,14,Marina Bay Street Circuit,Charles Pic,Marussia,59,16,2,30.7405,"[{'Lap': 16, 'StopTime': 30.647}, {'Lap': 32, 'StopTime': 30.834}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004669511510165726,0.2857142857142857,0.03389830508474576,35.815319945811595,0.6521739130434783,5.517124469074657
2012,14,Marina Bay Street Circuit,Pedro de la Rosa,HRT,58,17,3,36.58933333,"[{'Lap': 18, 'StopTime': 33.042}, {'Lap': 30, 'StopTime': 32.625}, {'Lap': 40, 'StopTime': 44.101}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.00659398704520261,0.42857142857142855,0.05172413793103448,29.96648661581159,0.6956521739130435,4.684004090605667
2012,14,Marina Bay Street Circuit,Bruno Senna,Williams,57,18,3,30.60966667,"[{'Lap': 10, 'StopTime': 30.317}, {'Lap': 25, 'StopTime': 30.828}, {'Lap': 33, 'StopTime': 30.684}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004626462661182298,0.42857142857142855,0.05263157894736842,35.9461532758116,0.7391304347826086,5.584893146580686
2012,14,Marina Bay Street Circuit,Vitaly Petrov,Caterham,57,19,4,34.512,"[{'Lap': 1, 'StopTime': 36.148}, {'Lap': 18, 'StopTime': 30.341}, {'Lap': 30, 'StopTime': 30.405}, {'Lap': 40, 'StopTime': 41.154}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.005910470017764643,0.5714285714285714,0.07017543859649122,32.04381994581159,0.782608695652174,5.043499233018727
2012,14,Marina Bay Street Circuit,Jean-Ã‰ric Vergne,Toro Rosso,38,20,2,30.1985,"[{'Lap': 12, 'StopTime': 30.499}, {'Lap': 24, 'StopTime': 29.898}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004491174108304765,0.2857142857142857,0.05263157894736842,36.3573199458116,0.8260869565217391,5.61950892697445
2012,14,Marina Bay Street Circuit,Michael Schumacher,Mercedes,38,21,2,30.6085,"[{'Lap': 11, 'StopTime': 30.879}, {'Lap': 33, 'StopTime': 30.338}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.0046260787849892555,0.2857142857142857,0.05263157894736842,35.94731994581159,0.8695652173913043,5.562397224464412
2012,14,Marina Bay Street Circuit,Pastor Maldonado,Williams,36,22,3,30.585,"[{'Lap': 13, 'StopTime': 30.234}, {'Lap': 29, 'StopTime': 30.54}, {'Lap': 33, 'StopTime': 30.981}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004618346443764657,0.42857142857142855,0.08333333333333333,35.97081994581159,0.9130434782608695,5.612122367440479
2012,14,Marina Bay Street Circuit,Narain Karthikeyan,HRT,30,23,1,32.436,"[{'Lap': 19, 'StopTime': 32.436}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.005227391703625612,0.14285714285714285,0.03333333333333333,34.11981994581159,0.9565217391304348,5.257574335676822
2012,14,Marina Bay Street Circuit,Lewis Hamilton,McLaren,22,24,1,29.124,"[{'Lap': 12, 'StopTime': 29.124}]",Singapore Grand Prix,23-09-2012,12:00:00Z,Marina Bay,Singapore,26.649999999999995,31.849999999999994,86.25,6.362500000000001,0.004137625144652362,0.14285714285714285,0.045454545454545456,37.4318199458116,1.0,5.76081947422033
2012,15,Suzuka Circuit,Sebastian Vettel,Red Bull,53,1,2,20.427,"[{'Lap': 17, 'StopTime': 20.508}, {'Lap': 37, 'StopTime': 20.346}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0012760008199572057,0.2857142857142857,0.03773584905660377,46.12881994581159,0.0,6.998681533357618
2012,15,Suzuka Circuit,Felipe Massa,Ferrari,53,2,2,20.857,"[{'Lap': 17, 'StopTime': 20.936}, {'Lap': 36, 'StopTime': 20.778}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.001417486212577525,0.2857142857142857,0.03773584905660377,45.69881994581159,0.043478260869565216,6.93857180506236
2012,15,Suzuka Circuit,Kamui Kobayashi,Sauber,53,3,2,20.7725,"[{'Lap': 14, 'StopTime': 20.783}, {'Lap': 31, 'StopTime': 20.762}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0013896826877486488,0.2857142857142857,0.03773584905660377,45.78331994581159,0.08695652173913043,6.955586290091869
2012,15,Suzuka Circuit,Jenson Button,McLaren,53,4,2,20.666,"[{'Lap': 13, 'StopTime': 20.233}, {'Lap': 35, 'StopTime': 21.099}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0013546403753903601,0.2857142857142857,0.03773584905660377,45.889819945811595,0.13043478260869565,6.975898603485118
2012,15,Suzuka Circuit,Lewis Hamilton,McLaren,53,5,2,20.471,"[{'Lap': 16, 'StopTime': 21.148}, {'Lap': 31, 'StopTime': 19.794}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0012904783950160293,0.2857142857142857,0.03773584905660377,46.08481994581159,0.17391304347826086,7.009477180977961
2012,15,Suzuka Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,53,6,2,21.0615,"[{'Lap': 13, 'StopTime': 20.901}, {'Lap': 30, 'StopTime': 21.222}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0014847740330213742,0.2857142857142857,0.03773584905660377,45.4943199458116,0.21739130434782608,6.92530829575632
2012,15,Suzuka Circuit,Nico HÃ¼lkenberg,Force India,53,7,2,21.3475,"[{'Lap': 13, 'StopTime': 21.007}, {'Lap': 31, 'StopTime': 21.688}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0015788782709037267,0.2857142857142857,0.03773584905660377,45.208319945811596,0.2608695652173913,6.886784353114642
2012,15,Suzuka Circuit,Pastor Maldonado,Williams,53,8,2,21.2395,"[{'Lap': 16, 'StopTime': 21.361}, {'Lap': 33, 'StopTime': 21.118}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0015433424048502508,0.2857142857142857,0.03773584905660377,45.31631994581159,0.30434782608695654,6.9073215184417815
2012,15,Suzuka Circuit,Mark Webber,Red Bull,53,9,2,26.5765,"[{'Lap': 1, 'StopTime': 32.462}, {'Lap': 26, 'StopTime': 20.691}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.003299406452326168,0.2857142857142857,0.03773584905660377,39.979319945811596,0.34782608695652173,6.111646163742981
2012,15,Suzuka Circuit,Daniel Ricciardo,Toro Rosso,53,10,2,21.73,"[{'Lap': 17, 'StopTime': 21.944}, {'Lap': 34, 'StopTime': 21.516}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0017047344631764528,0.2857142857142857,0.03773584905660377,44.82581994581159,0.391304347826087,6.842490588233192
2012,15,Suzuka Circuit,Michael Schumacher,Mercedes,53,11,2,20.511,"[{'Lap': 17, 'StopTime': 20.643}, {'Lap': 36, 'StopTime': 20.379}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0013036398268876865,0.2857142857142857,0.03773584905660377,46.0448199458116,0.43478260869565216,7.029568085929264
2012,15,Suzuka Circuit,Paul di Resta,Force India,53,12,2,21.2035,"[{'Lap': 13, 'StopTime': 21.063}, {'Lap': 32, 'StopTime': 21.344}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0015314971161657586,0.2857142857142857,0.03773584905660377,45.352319945811594,0.4782608695652174,6.930109269203003
2012,15,Suzuka Circuit,Jean-Ã‰ric Vergne,Toro Rosso,53,13,2,21.9795,"[{'Lap': 18, 'StopTime': 22.528}, {'Lap': 35, 'StopTime': 21.431}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0017868288944759175,0.2857142857142857,0.03773584905660377,44.57631994581159,0.5217391304347826,6.818133694823452
2012,15,Suzuka Circuit,Bruno Senna,Williams,53,14,4,21.191,"[{'Lap': 1, 'StopTime': 27.098}, {'Lap': 16, 'StopTime': 21.538}, {'Lap': 21, 'StopTime': 14.608}, {'Lap': 34, 'StopTime': 21.52}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0015273841687058658,0.5714285714285714,0.07547169811320754,45.36481994581159,0.5652173913043478,7.0196544287325695
2012,15,Suzuka Circuit,Heikki Kovalainen,Caterham,52,15,2,22.747,"[{'Lap': 18, 'StopTime': 22.816}, {'Lap': 41, 'StopTime': 22.678}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0020393638685133474,0.2857142857142857,0.038461538461538464,43.80881994581159,0.6086956521739131,6.711925245370564
2012,15,Suzuka Circuit,Timo Glock,Marussia,52,16,2,21.091,"[{'Lap': 20, 'StopTime': 20.662}, {'Lap': 40, 'StopTime': 21.52}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0014944805890267224,0.2857142857142857,0.038461538461538464,45.46481994581159,0.6521739130434783,6.964509606473673
2012,15,Suzuka Circuit,Vitaly Petrov,Caterham,52,17,3,18.995,"[{'Lap': 19, 'StopTime': 21.368}, {'Lap': 42, 'StopTime': 21.367}, {'Lap': 48, 'StopTime': 14.25}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0008048215589518636,0.42857142857142855,0.057692307692307696,47.56081994581159,0.6956521739130435,7.322610974412046
2012,15,Suzuka Circuit,Pedro de la Rosa,HRT,52,18,2,24.387,"[{'Lap': 17, 'StopTime': 26.287}, {'Lap': 36, 'StopTime': 22.487}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0025789825752513098,0.2857142857142857,0.038461538461538464,42.16881994581159,0.7391304347826086,6.479130609243454
2012,15,Suzuka Circuit,Romain Grosjean,Lotus F1,51,19,3,27.755,"[{'Lap': 1, 'StopTime': 32.329}, {'Lap': 7, 'StopTime': 29.793}, {'Lap': 22, 'StopTime': 21.143}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.00368717513884488,0.42857142857142855,0.058823529411764705,38.8008199458116,0.782608695652174,6.01839757700382
2012,15,Suzuka Circuit,Charles Pic,Marussia,37,20,2,31.924,"[{'Lap': 14, 'StopTime': 21.343}, {'Lap': 31, 'StopTime': 42.505}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.005058925375668395,0.2857142857142857,0.05405405405405406,34.63181994581159,0.8260869565217391,5.361138747375995
2012,15,Suzuka Circuit,Narain Karthikeyan,HRT,32,21,1,23.227,"[{'Lap': 15, 'StopTime': 23.227}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0021973010509732387,0.14285714285714285,0.03125,43.32881994581159,0.8695652173913043,6.628902989640446
2012,15,Suzuka Circuit,Sergio PÃ©rez,Sauber,18,22,1,21.273,"[{'Lap': 15, 'StopTime': 21.273}]",Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,0.0015543651040427642,0.14285714285714285,0.05555555555555555,45.282819945811596,0.9130434782608695,6.931019046054437
2012,15,Suzuka Circuit,Fernando Alonso,Ferrari,0,23,0,,[],Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,,0.0,,,0.9565217391304348,
2012,15,Suzuka Circuit,Nico Rosberg,Mercedes,0,24,0,,[],Japanese Grand Prix,07-10-2012,06:00:00Z,Suzuka,Japan,19.766666666666666,25.266666666666666,71.83333333333333,10.8,,0.0,,,1.0,
2012,16,Korean International Circuit,Sebastian Vettel,Red Bull,55,1,2,19.8155,"[{'Lap': 15, 'StopTime': 19.83}, {'Lap': 35, 'StopTime': 19.801}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0010747954302192401,0.2857142857142857,0.03636363636363636,46.74031994581159,0.0,7.090071729202103
2012,16,Korean International Circuit,Mark Webber,Red Bull,55,2,2,19.7135,"[{'Lap': 14, 'StopTime': 19.811}, {'Lap': 32, 'StopTime': 19.616}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0010412337789465131,0.2857142857142857,0.03636363636363636,46.842319945811596,0.043478260869565216,7.109709486793678
2012,16,Korean International Circuit,Fernando Alonso,Ferrari,55,3,2,20.01,"[{'Lap': 15, 'StopTime': 19.93}, {'Lap': 34, 'StopTime': 20.09}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0011387928926951756,0.2857142857142857,0.03636363636363636,46.54581994581159,0.08695652173913043,7.069611580614758
2012,16,Korean International Circuit,Felipe Massa,Ferrari,55,4,2,20.731,"[{'Lap': 14, 'StopTime': 20.607}, {'Lap': 35, 'StopTime': 20.855}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0013760277021818042,0.2857142857142857,0.03636363636363636,45.82481994581159,0.13043478260869565,6.965880577144562
2012,16,Korean International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,55,5,2,20.6115,"[{'Lap': 14, 'StopTime': 20.211}, {'Lap': 35, 'StopTime': 21.012}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0013367079244652263,0.2857142857142857,0.03636363636363636,45.94431994581159,0.17391304347826086,6.9881416072982026
2012,16,Korean International Circuit,Nico HÃ¼lkenberg,Force India,55,6,2,21.5535,"[{'Lap': 13, 'StopTime': 22.125}, {'Lap': 32, 'StopTime': 20.982}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.001646659645042763,0.2857142857142857,0.03636363636363636,45.00231994581159,0.21739130434782608,6.851282418901333
2012,16,Korean International Circuit,Romain Grosjean,Lotus F1,55,7,2,21.308,"[{'Lap': 13, 'StopTime': 21.681}, {'Lap': 31, 'StopTime': 20.935}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0015658813569304647,0.2857142857142857,0.03636363636363636,45.24781994581159,0.2608695652173913,6.892431011501856
2012,16,Korean International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,55,8,2,21.0265,"[{'Lap': 13, 'StopTime': 20.865}, {'Lap': 38, 'StopTime': 21.188}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0014732577801336738,0.2857142857142857,0.03636363636363636,45.529319945811594,0.30434782608695654,6.938976050515773
2012,16,Korean International Circuit,Daniel Ricciardo,Toro Rosso,55,9,2,20.4775,"[{'Lap': 14, 'StopTime': 20.151}, {'Lap': 34, 'StopTime': 20.804}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0012926171276951733,0.2857142857142857,0.03636363636363636,46.07831994581159,0.34782608695652173,7.025619684406998
2012,16,Korean International Circuit,Lewis Hamilton,McLaren,55,10,3,19.954,"[{'Lap': 13, 'StopTime': 19.638}, {'Lap': 26, 'StopTime': 20.777}, {'Lap': 42, 'StopTime': 19.447}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0011203668880748548,0.42857142857142855,0.05454545454545454,46.60181994581159,0.391304347826087,7.147791484772719
2012,16,Korean International Circuit,Sergio PÃ©rez,Sauber,55,11,2,22.5875,"[{'Lap': 18, 'StopTime': 24.408}, {'Lap': 33, 'StopTime': 20.767}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.001986882658925112,0.2857142857142857,0.03636363636363636,43.968319945811594,0.43478260869565216,6.718023616240281
2012,16,Korean International Circuit,Paul di Resta,Force India,55,12,2,20.5115,"[{'Lap': 15, 'StopTime': 20.805}, {'Lap': 28, 'StopTime': 20.218}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.001303804344786083,0.2857142857142857,0.03636363636363636,46.044319945811594,0.4782608695652174,7.033566518832995
2012,16,Korean International Circuit,Michael Schumacher,Mercedes,55,13,2,20.1815,"[{'Lap': 13, 'StopTime': 20.087}, {'Lap': 32, 'StopTime': 20.276}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.001195222531844907,0.2857142857142857,0.03636363636363636,46.37431994581159,0.5217391304347826,7.087381770376069
2012,16,Korean International Circuit,Pastor Maldonado,Williams,55,14,1,21.137,"[{'Lap': 21, 'StopTime': 21.137}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0015096162356791286,0.14285714285714285,0.01818181818181818,45.41881994581159,0.5652173913043478,6.909148265223527
2012,16,Korean International Circuit,Bruno Senna,Williams,55,15,2,22.3495,"[{'Lap': 14, 'StopTime': 21.886}, {'Lap': 32, 'StopTime': 22.813}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0019085721392887495,0.2857142857142857,0.03636363636363636,44.20631994581159,0.6086956521739131,6.771091427432215
2012,16,Korean International Circuit,Vitaly Petrov,Caterham,54,16,2,21.9295,"[{'Lap': 14, 'StopTime': 22.278}, {'Lap': 32, 'StopTime': 21.581}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0017703771046363452,0.2857142857142857,0.037037037037037035,44.62631994581159,0.6521739130434783,6.838532475143456
2012,16,Korean International Circuit,Heikki Kovalainen,Caterham,54,17,2,21.6925,"[{'Lap': 13, 'StopTime': 21.896}, {'Lap': 33, 'StopTime': 21.489}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0016923956207967731,0.2857142857142857,0.037037037037037035,44.8633199458116,0.6956521739130435,6.878406906785261
2012,16,Korean International Circuit,Timo Glock,Marussia,54,18,2,21.414,"[{'Lap': 14, 'StopTime': 22.334}, {'Lap': 31, 'StopTime': 20.494}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.001600759151390358,0.2857142857142857,0.037037037037037035,45.14181994581159,0.7391304347826086,6.924502241931395
2012,16,Korean International Circuit,Charles Pic,Marussia,53,19,2,21.6605,"[{'Lap': 17, 'StopTime': 21.302}, {'Lap': 34, 'StopTime': 22.019}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0016818664752994471,0.2857142857142857,0.03773584905660377,44.89531994581159,0.782608695652174,6.892039162619438
2012,16,Korean International Circuit,Narain Karthikeyan,HRT,53,20,1,22.749,"[{'Lap': 18, 'StopTime': 22.749}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0020400219401069297,0.14285714285714285,0.018867924528301886,43.8068199458116,0.8260869565217391,6.6937315647258915
2012,16,Korean International Circuit,Pedro de la Rosa,HRT,16,21,0,,[],Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,,0.0,0.0,,0.8695652173913043,
2012,16,Korean International Circuit,Kamui Kobayashi,Sauber,16,22,2,23.4945,"[{'Lap': 1, 'StopTime': 33.003}, {'Lap': 7, 'StopTime': 13.986}]",Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,0.0022853181266149487,0.2857142857142857,0.125,43.06131994581159,0.9130434782608695,6.647616506564381
2012,16,Korean International Circuit,Nico Rosberg,Mercedes,1,23,0,,[],Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,,0.0,0.0,,0.9565217391304348,
2012,16,Korean International Circuit,Jenson Button,McLaren,0,24,0,,[],Korean Grand Prix,14-10-2012,06:00:00Z,Yeongam County,Korea,,,,,,0.0,,,1.0,
2012,17,Buddh International Circuit,Sebastian Vettel,Red Bull,60,1,1,20.707,"[{'Lap': 33, 'StopTime': 20.707}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0013681308430588093,0.14285714285714285,0.016666666666666666,45.84881994581159,0.0,6.9167810501722755
2012,17,Buddh International Circuit,Fernando Alonso,Ferrari,60,2,1,20.8,"[{'Lap': 29, 'StopTime': 20.8}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0013987311721604132,0.14285714285714285,0.016666666666666666,45.755819945811595,0.043478260869565216,6.907188056357963
2012,17,Buddh International Circuit,Mark Webber,Red Bull,60,3,1,20.808,"[{'Lap': 30, 'StopTime': 20.808}]",Indian Grand Prix,28-10-2012,09:30:00Z,Uttar Pradesh,India,22.5625,29.0625,55.375,7.366666666666666,0.0014013634585347446,0.14285714285714285,0.016666666666666666,45.74781994581159,0.08695652173913043,6.910336672130832
