Race,Date,Driver,Constructor,Position
Monaco Grand Prix,1963-05-26,Chris Amon,Lola,16
Monaco Grand Prix,1963-05-26,Bernard Collomb,Lotus-Climax,17
Monaco Grand Prix,1963-05-26,Phil Hill,ATS,18
Monaco Grand Prix,1963-05-26,Giancarlo Baghetti,ATS,19
Monaco Grand Prix,1963-05-26,John Campbell-Jones,Lotus-BRM,20
Monaco Grand Prix,1963-05-26,Ian Burgess,Scirocco,21
Monaco Grand Prix,1963-05-26,Tony Settember,Scirocco,22
Monaco Grand Prix,1963-05-26,Nasif Estéfano,De Tomaso,23
Monaco Grand Prix,1963-05-26,Lorenzo Bandini,BRM,24
Monaco Grand Prix,1963-05-26,Carel Godin de Beaufort,Porsche,25
Belgian Grand Prix,1963-06-09,Jim Clark,Lotus-Climax,1
Belgian Grand Prix,1963-06-09,Bruce McLaren,Cooper-Climax,2
Belgian Grand Prix,1963-06-09,Dan Gurney,Brabham,3
Belgian Grand Prix,1963-06-09,Richie Ginther,BRM,4
Belgian Grand Prix,1963-06-09,Jo Bonnier,Cooper-Climax,5
Monaco Grand Prix,1964-05-10,Graham Hill,BRM,1
Monaco Grand Prix,1964-05-10,Richie Ginther,BRM,2
Monaco Grand Prix,1964-05-10,Peter Arundell,Lotus-Climax,3
Monaco Grand Prix,1964-05-10,Jim Clark,Lotus-Climax,4
Monaco Grand Prix,1964-05-10,Jo Bonnier,Cooper-Climax,5
Monaco Grand Prix,1964-05-10,Mike Hailwood,Lotus-BRM,6
Monaco Grand Prix,1964-05-10,Bob Anderson,Brabham-Climax,7
Monaco Grand Prix,1964-05-10,Jo Siffert,Lotus-BRM,8
Monaco Grand Prix,1964-05-10,Phil Hill,Cooper-Climax,9
Monaco Grand Prix,1964-05-10,Lorenzo Bandini,Ferrari,10
Monaco Grand Prix,1964-05-10,Dan Gurney,Brabham-Climax,11
Monaco Grand Prix,1964-05-10,Maurice Trintignant,BRM,12
Monaco Grand Prix,1964-05-10,Jack Brabham,Brabham-Climax,13
Monaco Grand Prix,1964-05-10,Bruce McLaren,Cooper-Climax,14
Monaco Grand Prix,1964-05-10,John Surtees,Ferrari,15
Monaco Grand Prix,1964-05-10,Trevor Taylor,BRP,16
Monaco Grand Prix,1964-05-10,Chris Amon,Lotus-BRM,17
Monaco Grand Prix,1964-05-10,Peter Revson,Lotus-BRM,18
Monaco Grand Prix,1964-05-10,Bernard Collomb,Lotus-BRM,19
Monaco Grand Prix,1964-05-10,Innes Ireland,Lotus-BRM,20
Monaco Grand Prix,1964-05-10,André Pilette,Scirocco,21
Monaco Grand Prix,1964-05-10,Giancarlo Baghetti,BRM,22
Monaco Grand Prix,1964-05-10,Tony Maggs,BRM,23
Dutch Grand Prix,1964-05-24,Jim Clark,Lotus-Climax,1
Dutch Grand Prix,1964-05-24,John Surtees,Ferrari,2
Dutch Grand Prix,1964-05-24,Peter Arundell,Lotus-Climax,3
Dutch Grand Prix,1964-05-24,Graham Hill,BRM,4
Dutch Grand Prix,1964-05-24,Chris Amon,Lotus-BRM,5
Dutch Grand Prix,1964-05-24,Bob Anderson,Brabham-Climax,6
Dutch Grand Prix,1964-05-24,Bruce McLaren,Cooper-Climax,7
South African Grand Prix,1965-01-01,Jim Clark,Lotus-Climax,1
South African Grand Prix,1965-01-01,John Surtees,Ferrari,2
South African Grand Prix,1965-01-01,Graham Hill,BRM,3
South African Grand Prix,1965-01-01,Mike Spence,Lotus-Climax,4
South African Grand Prix,1965-01-01,Bruce McLaren,Cooper-Climax,5
South African Grand Prix,1965-01-01,Jackie Stewart,BRM,6
South African Grand Prix,1965-01-01,Jo Siffert,Brabham-BRM,7
South African Grand Prix,1965-01-01,Jack Brabham,Brabham-Climax,8
South African Grand Prix,1965-01-01,Paul Hawkins,Brabham-Ford,9
South African Grand Prix,1965-01-01,Peter de Klerk,Alfa Romeo,10
South African Grand Prix,1965-01-01,Tony Maggs,Lotus-BRM,11
South African Grand Prix,1965-01-01,Frank Gardner,Brabham-BRM,12
South African Grand Prix,1965-01-01,Sam Tingle,LDS-Alfa Romeo,13
South African Grand Prix,1965-01-01,David Prophet,Brabham-Ford,14
South African Grand Prix,1965-01-01,Lorenzo Bandini,Ferrari,15
South African Grand Prix,1965-01-01,Bob Anderson,Brabham-Climax,16
South African Grand Prix,1965-01-01,Jo Bonnier,Brabham-Climax,17
South African Grand Prix,1965-01-01,Jochen Rindt,Cooper-Climax,18
South African Grand Prix,1965-01-01,John Love,Cooper-Climax,19
South African Grand Prix,1965-01-01,Dan Gurney,Brabham-Climax,20
South African Grand Prix,1965-01-01,Trevor Blokdyk,Cooper-Ford,21
South African Grand Prix,1965-01-01,Neville Lederle,Lotus-Climax,22
South African Grand Prix,1965-01-01,Doug Serrurier,LDS-Climax,23
South African Grand Prix,1965-01-01,Brausch Niemann,Lotus-Ford,24
South African Grand Prix,1965-01-01,Ernie Pieterse,Lotus-Climax,25
South African Grand Prix,1965-01-01,Clive Puzey,Lotus-Climax,26
South African Grand Prix,1965-01-01,Jackie Pretorius,LDS-Alfa Romeo,27
South African Grand Prix,1965-01-01,Dave Charlton,Lotus-Ford,28
South African Grand Prix,1965-01-01,Ray Reed,RE,29
South African Grand Prix,1965-01-01,David Clapham,Cooper-Maserati,30
Monaco Grand Prix,1966-05-22,Jackie Stewart,BRM,1
Monaco Grand Prix,1966-05-22,Lorenzo Bandini,Ferrari,2
Monaco Grand Prix,1966-05-22,Graham Hill,BRM,3
Monaco Grand Prix,1966-05-22,Bob Bondurant,BRM,4
Monaco Grand Prix,1966-05-22,Richie Ginther,Cooper-Maserati,5
Monaco Grand Prix,1966-05-22,Guy Ligier,Cooper-Maserati,6
Monaco Grand Prix,1966-05-22,Jo Bonnier,Cooper-Maserati,7
Monaco Grand Prix,1966-05-22,Jim Clark,Lotus-Climax,8
Monaco Grand Prix,1966-05-22,Jochen Rindt,Cooper-Maserati,9
Monaco Grand Prix,1966-05-22,Jo Siffert,Brabham-BRM,10
Monaco Grand Prix,1966-05-22,Mike Spence,Lotus-BRM,11
Monaco Grand Prix,1966-05-22,Jack Brabham,Brabham-Repco,12
Monaco Grand Prix,1966-05-22,John Surtees,Ferrari,13
Monaco Grand Prix,1966-05-22,Denny Hulme,Brabham-Climax,14
Monaco Grand Prix,1966-05-22,Bruce McLaren,McLaren-Ford,15
Monaco Grand Prix,1966-05-22,Bob Anderson,Brabham-Climax,16
Belgian Grand Prix,1966-06-12,John Surtees,Ferrari,1
Belgian Grand Prix,1966-06-12,Jochen Rindt,Cooper-Maserati,2
Belgian Grand Prix,1966-06-12,Lorenzo Bandini,Ferrari,3
Belgian Grand Prix,1966-06-12,Jack Brabham,Brabham-Repco,4
Belgian Grand Prix,1966-06-12,Richie Ginther,Cooper-Maserati,5
Belgian Grand Prix,1966-06-12,Guy Ligier,Cooper-Maserati,6
Belgian Grand Prix,1966-06-12,Dan Gurney,Eagle-Climax,7
Belgian Grand Prix,1966-06-12,Jackie Stewart,BRM,8
Belgian Grand Prix,1966-06-12,Jo Bonnier,Cooper-Maserati,9
Belgian Grand Prix,1966-06-12,Mike Spence,Lotus-BRM,10
Belgian Grand Prix,1966-06-12,Graham Hill,BRM,11
Belgian Grand Prix,1966-06-12,Jim Clark,Lotus-Climax,12
Belgian Grand Prix,1966-06-12,Bob Bondurant,BRM,13
Belgian Grand Prix,1966-06-12,Denny Hulme,Brabham-Climax,14
South African Grand Prix,1967-01-02,Pedro Rodríguez,Cooper-Maserati,1
South African Grand Prix,1967-01-02,John Love,Cooper-Climax,2
South African Grand Prix,1967-01-02,John Surtees,Honda,3
South African Grand Prix,1967-01-02,Denny Hulme,Brabham-Repco,4
South African Grand Prix,1967-01-02,Bob Anderson,Brabham-Climax,5
South African Grand Prix,1967-01-02,Jack Brabham,Brabham-Repco,6
South African Grand Prix,1967-01-02,Dave Charlton,Brabham-Climax,7
South African Grand Prix,1967-01-02,Luki Botha,Brabham-Climax,8
South African Grand Prix,1967-01-02,Sam Tingle,LDS-Climax,9
South African Grand Prix,1967-01-02,Piers Courage,Lotus-BRM,10
South African Grand Prix,1967-01-02,Dan Gurney,Eagle-Climax,11
South African Grand Prix,1967-01-02,Jo Siffert,Cooper-Maserati,12
South African Grand Prix,1967-01-02,Jochen Rindt,Cooper-Maserati,13
South African Grand Prix,1967-01-02,Mike Spence,BRM,14
South African Grand Prix,1967-01-02,Jo Bonnier,Cooper-Maserati,15
South African Grand Prix,1967-01-02,Jim Clark,Lotus-BRM,16
South African Grand Prix,1967-01-02,Graham Hill,Lotus-BRM,17
South African Grand Prix,1967-01-02,Jackie Stewart,BRM,18
Monaco Grand Prix,1967-05-07,Denny Hulme,Brabham-Repco,1
Monaco Grand Prix,1967-05-07,Graham Hill,Lotus-BRM,2
Monaco Grand Prix,1967-05-07,Chris Amon,Ferrari,3
Monaco Grand Prix,1967-05-07,Bruce McLaren,McLaren-BRM,4
Monaco Grand Prix,1967-05-07,Pedro Rodríguez,Cooper-Maserati,5
Monaco Grand Prix,1967-05-07,Mike Spence,BRM,6
Monaco Grand Prix,1967-05-07,Lorenzo Bandini,Ferrari,7
Monaco Grand Prix,1967-05-07,Piers Courage,BRM,8
Monaco Grand Prix,1967-05-07,Jim Clark,Lotus-Climax,9
Monaco Grand Prix,1967-05-07,John Surtees,Honda,10
Monaco Grand Prix,1967-05-07,Jo Siffert,Cooper-Maserati,11
Monaco Grand Prix,1967-05-07,Jackie Stewart,BRM,12
South African Grand Prix,1968-01-01,Jim Clark,Lotus-Ford,1
South African Grand Prix,1968-01-01,Graham Hill,Lotus-Ford,2
South African Grand Prix,1968-01-01,Jochen Rindt,Brabham-Repco,3
South African Grand Prix,1968-01-01,Chris Amon,Ferrari,4
South African Grand Prix,1968-01-01,Denny Hulme,McLaren-BRM,5
South African Grand Prix,1968-01-01,Jean-Pierre Beltoise,Matra-Ford,6
South African Grand Prix,1968-01-01,Jo Siffert,Cooper-Maserati,7
South African Grand Prix,1968-01-01,John Surtees,Honda,8
South African Grand Prix,1968-01-01,John Love,Brabham-Repco,9
South African Grand Prix,1968-01-01,Jackie Pretorius,Brabham-Climax,10
South African Grand Prix,1968-01-01,Dan Gurney,Eagle-Weslake,11
South African Grand Prix,1968-01-01,Jacky Ickx,Ferrari,12
South African Grand Prix,1968-01-01,Jo Bonnier,Cooper-Maserati,13
South African Grand Prix,1968-01-01,Jackie Stewart,Matra-Ford,14
South African Grand Prix,1968-01-01,Sam Tingle,LDS,15
South African Grand Prix,1968-01-01,Basil van Rooyen,Cooper-Climax,16
South African Grand Prix,1968-01-01,Pedro Rodríguez,BRM,17
South African Grand Prix,1968-01-01,Jack Brabham,Brabham-Repco,18
South African Grand Prix,1968-01-01,Andrea de Adamich,Ferrari,19
South African Grand Prix,1968-01-01,Mike Spence,BRM,20
South African Grand Prix,1968-01-01,Brian Redman,Cooper-Maserati,21
South African Grand Prix,1968-01-01,Dave Charlton,Brabham-Repco,22
South African Grand Prix,1968-01-01,Ludovico Scarfiotti,Cooper-BRM,23
Spanish Grand Prix,1968-05-12,Graham Hill,Lotus-Ford,1
Spanish Grand Prix,1968-05-12,Denny Hulme,McLaren-Ford,2
Spanish Grand Prix,1968-05-12,Brian Redman,Cooper-BRM,3
Spanish Grand Prix,1968-05-12,Ludovico Scarfiotti,Cooper-BRM,4
Spanish Grand Prix,1968-05-12,Jean-Pierre Beltoise,Matra-Ford,5
Spanish Grand Prix,1968-05-12,Bruce McLaren,McLaren-Ford,6
Spanish Grand Prix,1968-05-12,John Surtees,Honda,7
South African Grand Prix,1969-03-01,Jackie Stewart,Matra-Ford,1
South African Grand Prix,1969-03-01,Graham Hill,Lotus-Ford,2
South African Grand Prix,1969-03-01,Denny Hulme,McLaren-Ford,3
South African Grand Prix,1969-03-01,Jo Siffert,Lotus-Ford,4
South African Grand Prix,1969-03-01,Bruce McLaren,McLaren-Ford,5
South African Grand Prix,1969-03-01,Jean-Pierre Beltoise,Matra-Ford,6
South African Grand Prix,1969-03-01,Jackie Oliver,BRM,7
South African Grand Prix,1969-03-01,Sam Tingle,Brabham-Repco,8
South African Grand Prix,1969-03-01,Peter de Klerk,Brabham-Repco,9
South African Grand Prix,1969-03-01,Jochen Rindt,Lotus-Ford,10
South African Grand Prix,1969-03-01,John Surtees,BRM,11
South African Grand Prix,1969-03-01,Pedro Rodríguez,BRM,12
South African Grand Prix,1969-03-01,Chris Amon,Ferrari,13
South African Grand Prix,1969-03-01,Jack Brabham,Brabham-Ford,14
South African Grand Prix,1969-03-01,Mario Andretti,Lotus-Ford,15
South African Grand Prix,1969-03-01,John Love,Lotus-Ford,16
South African Grand Prix,1969-03-01,Jacky Ickx,Brabham-Ford,17
South African Grand Prix,1969-03-01,Basil van Rooyen,McLaren-Ford,18
Spanish Grand Prix,1969-05-04,Jackie Stewart,Matra-Ford,1
Spanish Grand Prix,1969-05-04,Bruce McLaren,McLaren-Ford,2
Spanish Grand Prix,1969-05-04,Jean-Pierre Beltoise,Matra-Ford,3
Spanish Grand Prix,1969-05-04,Denny Hulme,McLaren-Ford,4
Spanish Grand Prix,1969-05-04,John Surtees,BRM,5
Spanish Grand Prix,1969-05-04,Jacky Ickx,Brabham-Ford,6
Spanish Grand Prix,1969-05-04,Pedro Rodríguez,BRM,7
Spanish Grand Prix,1969-05-04,Chris Amon,Ferrari,8
Spanish Grand Prix,1969-05-04,Jack Brabham,Brabham-Ford,9
Spanish Grand Prix,1969-05-04,Jo Siffert,Lotus-Ford,10
Spanish Grand Prix,1969-05-04,Jochen Rindt,Lotus-Ford,11
Spanish Grand Prix,1969-05-04,Piers Courage,Brabham-Ford,12
South African Grand Prix,1970-03-07,Jack Brabham,Brabham,1
South African Grand Prix,1970-03-07,Denny Hulme,McLaren-Ford,2
South African Grand Prix,1970-03-07,Jackie Stewart,March,3
South African Grand Prix,1970-03-07,Jean-Pierre Beltoise,Matra,4
South African Grand Prix,1970-03-07,John Miles,Team Lotus,5
South African Grand Prix,1970-03-07,Graham Hill,Team Lotus,6
South African Grand Prix,1970-03-07,Henri Pescarolo,Matra,7
South African Grand Prix,1970-03-07,John Love,Team Lotus,8
South African Grand Prix,1970-03-07,Pedro Rodríguez,BRM,9
South African Grand Prix,1970-03-07,Jo Siffert,March,10
South African Grand Prix,1970-03-07,Peter de Klerk,Brabham,11
South African Grand Prix,1970-03-07,Dave Charlton,Team Lotus,12
South African Grand Prix,1970-03-07,Jochen Rindt,Team Lotus,13
South African Grand Prix,1970-03-07,Jacky Ickx,Ferrari,14
South African Grand Prix,1970-03-07,John Surtees,McLaren-Ford,15
South African Grand Prix,1970-03-07,George Eaton,BRM,16
South African Grand Prix,1970-03-07,Johnny Servoz-Gavin,March,17
South African Grand Prix,1970-03-07,Bruce McLaren,McLaren-Ford,18
South African Grand Prix,1970-03-07,Piers Courage,De Tomaso,19
South African Grand Prix,1970-03-07,Mario Andretti,March,20
South African Grand Prix,1970-03-07,Rolf Stommelen,Brabham,21
South African Grand Prix,1970-03-07,Jackie Oliver,BRM,22
South African Grand Prix,1970-03-07,Chris Amon,March,23
Spanish Grand Prix,1970-04-19,Jackie Stewart,March,1
Spanish Grand Prix,1970-04-19,Bruce McLaren,McLaren-Ford,2
Spanish Grand Prix,1970-04-19,Mario Andretti,March,3
Spanish Grand Prix,1970-04-19,Graham Hill,Team Lotus,4
Spanish Grand Prix,1970-04-19,Johnny Servoz-Gavin,March,5
Spanish Grand Prix,1970-04-19,John Surtees,McLaren-Ford,6
Spanish Grand Prix,1970-04-19,Jack Brabham,Brabham,7
South African Grand Prix,1971-03-06,Mario Andretti,Ferrari,1
South African Grand Prix,1971-03-06,Jackie Stewart,Tyrrell,2
South African Grand Prix,1971-03-06,Clay Regazzoni,Ferrari,3
South African Grand Prix,1971-03-06,Reine Wisell,Lotus-Ford,4
South African Grand Prix,1971-03-06,Chris Amon,Matra,5
South African Grand Prix,1971-03-06,Denny Hulme,McLaren,6
South African Grand Prix,1971-03-06,Brian Redman,Surtees,7
South African Grand Prix,1971-03-06,Jacky Ickx,Ferrari,8
South African Grand Prix,1971-03-06,Graham Hill,Brabham,9
South African Grand Prix,1971-03-06,Ronnie Peterson,March-Ford,10
South African Grand Prix,1971-03-06,Henri Pescarolo,March-Ford,11
South African Grand Prix,1971-03-06,Rolf Stommelen,Surtees,12
South African Grand Prix,1971-03-06,Andrea de Adamich,March-Alfa Romeo,13
South African Grand Prix,1971-03-06,Emerson Fittipaldi,Lotus-Ford,14
South African Grand Prix,1971-03-06,John Surtees,Surtees,15
South African Grand Prix,1971-03-06,François Cevert,Tyrrell,16
South African Grand Prix,1971-03-06,Howden Ganley,BRM,17
South African Grand Prix,1971-03-06,Pedro Rodríguez,BRM,18
South African Grand Prix,1971-03-06,Dave Charlton,Brabham,19
South African Grand Prix,1971-03-06,Jo Siffert,BRM,20
South African Grand Prix,1971-03-06,John Love,March-Ford,21
South African Grand Prix,1971-03-06,Jackie Pretorius,Brabham,22
South African Grand Prix,1971-03-06,Peter Gethin,McLaren,23
South African Grand Prix,1971-03-06,Jo Bonnier,McLaren,24
South African Grand Prix,1971-03-06,Alex Soler-Roig,March-Ford,25
Spanish Grand Prix,1971-04-18,Jackie Stewart,Tyrrell,1
Spanish Grand Prix,1971-04-18,Jacky Ickx,Ferrari,2
Spanish Grand Prix,1971-04-18,Chris Amon,Matra,3
Spanish Grand Prix,1971-04-18,Pedro Rodríguez,BRM,4
Spanish Grand Prix,1971-04-18,Denny Hulme,McLaren,5
Argentine Grand Prix,1972-01-23,Jackie Stewart,Tyrrell,1
Argentine Grand Prix,1972-01-23,Denny Hulme,McLaren,2
Argentine Grand Prix,1972-01-23,Jacky Ickx,Ferrari,3
Argentine Grand Prix,1972-01-23,Clay Regazzoni,Ferrari,4
Argentine Grand Prix,1972-01-23,Tim Schenken,Surtees,5
Argentine Grand Prix,1972-01-23,Ronnie Peterson,March,6
Argentine Grand Prix,1972-01-23,Carlos Reutemann,Brabham,7
Argentine Grand Prix,1972-01-23,Henri Pescarolo,March,8
Argentine Grand Prix,1972-01-23,Howden Ganley,BRM,9
Argentine Grand Prix,1972-01-23,Helmut Marko,BRM,10
Argentine Grand Prix,1972-01-23,Niki Lauda,March,11
Argentine Grand Prix,1972-01-23,Emerson Fittipaldi,Team Lotus,12
Argentine Grand Prix,1972-01-23,François Cevert,Tyrrell,13
Argentine Grand Prix,1972-01-23,Reine Wisell,BRM,14
Argentine Grand Prix,1972-01-23,Peter Revson,McLaren,15
Argentine Grand Prix,1972-01-23,Mario Andretti,Ferrari,16
Argentine Grand Prix,1972-01-23,Andrea de Adamich,Surtees,17
Argentine Grand Prix,1972-01-23,Graham Hill,Brabham,18
Argentine Grand Prix,1972-01-23,David Walker,Team Lotus,19
Argentine Grand Prix,1972-01-23,Peter Gethin,BRM,20
Argentine Grand Prix,1972-01-23,Alex Soler-Roig,BRM,21
Argentine Grand Prix,1972-01-23,Chris Amon,Matra,22
South African Grand Prix,1972-03-04,Denny Hulme,McLaren,1
South African Grand Prix,1972-03-04,Emerson Fittipaldi,Team Lotus,2
South African Grand Prix,1972-03-04,Peter Revson,McLaren,3
South African Grand Prix,1972-03-04,Mario Andretti,Ferrari,4
South African Grand Prix,1972-03-04,Ronnie Peterson,March,5
South African Grand Prix,1972-03-04,Graham Hill,Brabham,6
South African Grand Prix,1972-03-04,Niki Lauda,March,7
South African Grand Prix,1972-03-04,Jacky Ickx,Ferrari,8
Argentine Grand Prix,1973-01-28,Emerson Fittipaldi,Team Lotus,1
Argentine Grand Prix,1973-01-28,François Cevert,Tyrrell,2
Argentine Grand Prix,1973-01-28,Jackie Stewart,Tyrrell,3
Argentine Grand Prix,1973-01-28,Jacky Ickx,Ferrari,4
Argentine Grand Prix,1973-01-28,Denny Hulme,McLaren,5
Argentine Grand Prix,1973-01-28,Wilson Fittipaldi,Brabham,6
Argentine Grand Prix,1973-01-28,Clay Regazzoni,BRM,7
Argentine Grand Prix,1973-01-28,Peter Revson,McLaren,8
Argentine Grand Prix,1973-01-28,Arturo Merzario,Ferrari,9
Argentine Grand Prix,1973-01-28,Mike Beuttler,March,10
Argentine Grand Prix,1973-01-28,Jean-Pierre Jarier,March,11
Argentine Grand Prix,1973-01-28,Jean-Pierre Beltoise,BRM,12
Argentine Grand Prix,1973-01-28,Howden Ganley,Iso Marlboro,13
Argentine Grand Prix,1973-01-28,Ronnie Peterson,Team Lotus,14
Argentine Grand Prix,1973-01-28,Niki Lauda,BRM,15
Argentine Grand Prix,1973-01-28,Carlos Reutemann,Brabham,16
Argentine Grand Prix,1973-01-28,Mike Hailwood,Surtees,17
Argentine Grand Prix,1973-01-28,Carlos Pace,Surtees,18
Argentine Grand Prix,1973-01-28,Nanni Galli,Iso Marlboro,19
Brazilian Grand Prix,1973-02-11,Emerson Fittipaldi,Team Lotus,1
Brazilian Grand Prix,1973-02-11,Jackie Stewart,Tyrrell,2
Brazilian Grand Prix,1973-02-11,Denny Hulme,McLaren,3
Brazilian Grand Prix,1973-02-11,Arturo Merzario,Ferrari,4
Brazilian Grand Prix,1973-02-11,Jacky Ickx,Ferrari,5
Brazilian Grand Prix,1973-02-11,Clay Regazzoni,BRM,6
Brazilian Grand Prix,1973-02-11,Howden Ganley,Iso Marlboro,7
Brazilian Grand Prix,1973-02-11,Niki Lauda,BRM,8
Brazilian Grand Prix,1973-02-11,Nanni Galli,Iso Marlboro,9
Brazilian Grand Prix,1973-02-11,François Cevert,Tyrrell,10
Brazilian Grand Prix,1973-02-11,Carlos Reutemann,Brabham,11
Argentine Grand Prix,1974-01-13,Denny Hulme,McLaren,1
Argentine Grand Prix,1974-01-13,Niki Lauda,Ferrari,2
Argentine Grand Prix,1974-01-13,Clay Regazzoni,Ferrari,3
Argentine Grand Prix,1974-01-13,Mike Hailwood,McLaren,4
Argentine Grand Prix,1974-01-13,Jean-Pierre Beltoise,BRM,5
Argentine Grand Prix,1974-01-13,Patrick Depailler,Tyrrell,6
Argentine Grand Prix,1974-01-13,Carlos Reutemann,Brabham,7
Argentine Grand Prix,1974-01-13,Howden Ganley,March,8
Argentine Grand Prix,1974-01-13,Henri Pescarolo,BRM,9
Argentine Grand Prix,1974-01-13,Emerson Fittipaldi,McLaren,10
Argentine Grand Prix,1974-01-13,Guy Edwards,Lola,11
Argentine Grand Prix,1974-01-13,John Watson,Brabham,12
Argentine Grand Prix,1974-01-13,Ronnie Peterson,Team Lotus,13
Argentine Grand Prix,1974-01-13,Graham Hill,Lola,14
Argentine Grand Prix,1974-01-13,Jacky Ickx,Team Lotus,15
Argentine Grand Prix,1974-01-13,Richard Robarts,Brabham,16
Argentine Grand Prix,1974-01-13,Hans-Joachim Stuck,March,17
Argentine Grand Prix,1974-01-13,François Migault,BRM,18
Argentine Grand Prix,1974-01-13,Jody Scheckter,Tyrrell,19
Argentine Grand Prix,1974-01-13,Carlos Pace,Surtees,20
Argentine Grand Prix,1974-01-13,Arturo Merzario,Iso Marlboro,21
Argentine Grand Prix,1974-01-13,James Hunt,March,22
Argentine Grand Prix,1974-01-13,Jochen Mass,Surtees,23
Argentine Grand Prix,1974-01-13,Peter Revson,Shadow,24
Argentine Grand Prix,1974-01-13,Jean-Pierre Jarier,Shadow,25
Brazilian Grand Prix,1974-01-27,Emerson Fittipaldi,McLaren,1
Brazilian Grand Prix,1974-01-27,Clay Regazzoni,Ferrari,2
Brazilian Grand Prix,1974-01-27,Jacky Ickx,Team Lotus,3
Brazilian Grand Prix,1974-01-27,Carlos Pace,Surtees,4
Brazilian Grand Prix,1974-01-27,Mike Hailwood,McLaren,5
Argentine Grand Prix,1975-01-12,Emerson Fittipaldi,McLaren,1
Argentine Grand Prix,1975-01-12,James Hunt,Hesketh,2
Argentine Grand Prix,1975-01-12,Carlos Reutemann,Brabham,3
Argentine Grand Prix,1975-01-12,Clay Regazzoni,Ferrari,4
Argentine Grand Prix,1975-01-12,Patrick Depailler,Tyrrell,5
Argentine Grand Prix,1975-01-12,Niki Lauda,Ferrari,6
Argentine Grand Prix,1975-01-12,Mark Donohue,Penske,7
Argentine Grand Prix,1975-01-12,Jacky Ickx,Team Lotus,8
Argentine Grand Prix,1975-01-12,Vittorio Brambilla,March,9
Argentine Grand Prix,1975-01-12,Graham Hill,Lola,10
Argentine Grand Prix,1975-01-12,Jody Scheckter,Tyrrell,11
Argentine Grand Prix,1975-01-12,Tom Pryce,Shadow-Ford,12
Argentine Grand Prix,1975-01-12,Rolf Stommelen,Lola,13
Argentine Grand Prix,1975-01-12,Jochen Mass,McLaren,14
Argentine Grand Prix,1975-01-12,Carlos Pace,Brabham,15
Argentine Grand Prix,1975-01-12,Arturo Merzario,Williams,16
Argentine Grand Prix,1975-01-12,Mario Andretti,Parnelli,17
Argentine Grand Prix,1975-01-12,Mike Wilds,BRM,18
Argentine Grand Prix,1975-01-12,Ronnie Peterson,Team Lotus,19
Argentine Grand Prix,1975-01-12,Jacques Laffite,Williams,20
Argentine Grand Prix,1975-01-12,Wilson Fittipaldi,Fittipaldi,21
Argentine Grand Prix,1975-01-12,John Watson,Surtees,22
Argentine Grand Prix,1975-01-12,Jean-Pierre Jarier,Shadow-Ford,23
Brazilian Grand Prix,1975-01-26,Carlos Pace,Brabham,1
Brazilian Grand Prix,1975-01-26,Emerson Fittipaldi,McLaren,2
Brazilian Grand Prix,1975-01-26,Jochen Mass,McLaren,3
Brazilian Grand Prix,1975-01-26,Clay Regazzoni,Ferrari,4
Brazilian Grand Prix,1975-01-26,Niki Lauda,Ferrari,5
Brazilian Grand Prix,1975-01-26,James Hunt,Hesketh,6
Brazilian Grand Prix,1975-01-26,Mario Andretti,Parnelli,7
Brazilian Grand Prix,1976-01-25,Niki Lauda,Ferrari,1
Brazilian Grand Prix,1976-01-25,Patrick Depailler,Tyrrell,2
Brazilian Grand Prix,1976-01-25,Tom Pryce,Shadow,3
Brazilian Grand Prix,1976-01-25,Hans-Joachim Stuck,March,4
Brazilian Grand Prix,1976-01-25,Jody Scheckter,Tyrrell,5
Brazilian Grand Prix,1976-01-25,Jochen Mass,McLaren,6
Brazilian Grand Prix,1976-01-25,Clay Regazzoni,Ferrari,7
Brazilian Grand Prix,1976-01-25,Jacky Ickx,Wolf,8
Brazilian Grand Prix,1976-01-25,Renzo Zorzi,Williams,9
Brazilian Grand Prix,1976-01-25,Carlos Pace,Brabham-Alfa Romeo,10
Brazilian Grand Prix,1976-01-25,Ingo Hoffmann,Fittipaldi,11
Brazilian Grand Prix,1976-01-25,Carlos Reutemann,Brabham-Alfa Romeo,12
Brazilian Grand Prix,1976-01-25,Emerson Fittipaldi,Fittipaldi,13
Brazilian Grand Prix,1976-01-25,Lella Lombardi,March,14
Brazilian Grand Prix,1976-01-25,Jean-Pierre Jarier,Shadow,15
Brazilian Grand Prix,1976-01-25,James Hunt,McLaren,16
Brazilian Grand Prix,1976-01-25,Vittorio Brambilla,March,17
Brazilian Grand Prix,1976-01-25,Jacques Laffite,Ligier,18
Brazilian Grand Prix,1976-01-25,Ronnie Peterson,Team Lotus,19
Brazilian Grand Prix,1976-01-25,Mario Andretti,Team Lotus,20
Brazilian Grand Prix,1976-01-25,John Watson,Penske,21
Brazilian Grand Prix,1976-01-25,Ian Ashley,BRM,22
South African Grand Prix,1976-03-06,Niki Lauda,Ferrari,1
South African Grand Prix,1976-03-06,James Hunt,McLaren,2
South African Grand Prix,1976-03-06,Jochen Mass,McLaren,3
South African Grand Prix,1976-03-06,Jody Scheckter,Tyrrell,4
South African Grand Prix,1976-03-06,John Watson,Penske,5
South African Grand Prix,1976-03-06,Mario Andretti,Parnelli,6
South African Grand Prix,1976-03-06,Tom Pryce,Shadow,7
South African Grand Prix,1976-03-06,Vittorio Brambilla,March,8
