Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2017,10,Silverstone Circuit,Max Verstappen,Red Bull,51,4,2,28.6015,"[{'Lap': 19, 'StopTime': 29.147}, {'Lap': 49, 'StopTime': 28.056}]"
2017,10,Silverstone Circuit,Daniel Ricciardo,Red Bull,51,5,1,27.91,"[{'Lap': 32, 'StopTime': 27.91}]"
2017,10,Silverstone Circuit,Nico Hülkenberg,Renault,51,6,1,30.841,"[{'Lap': 24, 'StopTime': 30.841}]"
2017,10,Silverstone Circuit,Sebastian Vettel,Ferrari,51,7,2,31.7835,"[{'Lap': 18, 'StopTime': 28.363}, {'Lap': 50, 'StopTime': 35.204}]"
2017,10,Silverstone Circuit,Esteban Ocon,Force India,50,8,1,29.194,"[{'Lap': 20, 'StopTime': 29.194}]"
2017,10,Silverstone Circuit,Sergio Pérez,Force India,50,9,1,28.942,"[{'Lap': 23, 'StopTime': 28.942}]"
2017,10,Silverstone Circuit,Felipe Massa,Williams,50,10,1,27.583,"[{'Lap': 25, 'StopTime': 27.583}]"
2017,10,Silverstone Circuit,Stoffel Vandoorne,McLaren,50,11,1,29.337,"[{'Lap': 26, 'StopTime': 29.337}]"
2017,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,28.099,"[{'Lap': 37, 'StopTime': 28.099}]"
2017,10,Silverstone Circuit,Romain Grosjean,Haas F1 Team,50,13,2,28.6795,"[{'Lap': 23, 'StopTime': 28.361}, {'Lap': 43, 'StopTime': 28.998}]"
2017,10,Silverstone Circuit,Marcus Ericsson,Sauber,50,14,1,28.825,"[{'Lap': 28, 'StopTime': 28.825}]"
2017,10,Silverstone Circuit,Daniil Kvyat,Toro Rosso,50,15,3,32.35433333333333,"[{'Lap': 1, 'StopTime': 45.538}, {'Lap': 9, 'StopTime': 22.895}, {'Lap': 27, 'StopTime': 28.63}]"
2017,10,Silverstone Circuit,Lance Stroll,Williams,50,16,2,29.092,"[{'Lap': 22, 'StopTime': 29.849}, {'Lap': 42, 'StopTime': 28.335}]"
2017,10,Silverstone Circuit,Pascal Wehrlein,Sauber,50,17,3,30.350666666666665,"[{'Lap': 2, 'StopTime': 29.861}, {'Lap': 3, 'StopTime': 29.941}, {'Lap': 31, 'StopTime': 31.25}]"
2017,10,Silverstone Circuit,Fernando Alonso,McLaren,32,18,1,28.269,"[{'Lap': 20, 'StopTime': 28.269}]"
2017,10,Silverstone Circuit,Carlos Sainz,Toro Rosso,0,19,0,,[]
2017,10,Silverstone Circuit,Jolyon Palmer,Renault,0,20,0,,[]
2017,11,Hungaroring,Sebastian Vettel,Ferrari,70,1,1,22.317,"[{'Lap': 32, 'StopTime': 22.317}]"
2017,11,Hungaroring,Kimi Räikkönen,Ferrari,70,2,1,21.919,"[{'Lap': 33, 'StopTime': 21.919}]"
2017,11,Hungaroring,Valtteri Bottas,Mercedes,70,3,1,22.681,"[{'Lap': 30, 'StopTime': 22.681}]"
2017,11,Hungaroring,Lewis Hamilton,Mercedes,70,4,1,21.338,"[{'Lap': 31, 'StopTime': 21.338}]"
2017,11,Hungaroring,Max Verstappen,Red Bull,70,5,1,33.605,"[{'Lap': 42, 'StopTime': 33.605}]"
2017,11,Hungaroring,Fernando Alonso,McLaren,70,6,1,22.399,"[{'Lap': 35, 'StopTime': 22.399}]"
2017,11,Hungaroring,Carlos Sainz,Toro Rosso,69,7,1,22.745,"[{'Lap': 35, 'StopTime': 22.745}]"
2017,11,Hungaroring,Sergio Pérez,Force India,69,8,1,24.017,"[{'Lap': 34, 'StopTime': 24.017}]"
2017,11,Hungaroring,Esteban Ocon,Force India,69,9,1,22.441,"[{'Lap': 35, 'StopTime': 22.441}]"
2017,11,Hungaroring,Stoffel Vandoorne,McLaren,69,10,1,28.616,"[{'Lap': 42, 'StopTime': 28.616}]"
2017,11,Hungaroring,Daniil Kvyat,Toro Rosso,69,11,1,22.273,"[{'Lap': 40, 'StopTime': 22.273}]"
2017,11,Hungaroring,Jolyon Palmer,Renault,69,12,1,22.684,"[{'Lap': 46, 'StopTime': 22.684}]"
2017,11,Hungaroring,Kevin Magnussen,Haas F1 Team,69,13,1,22.684,"[{'Lap': 31, 'StopTime': 22.684}]"
2017,11,Hungaroring,Lance Stroll,Williams,69,14,1,21.804,"[{'Lap': 29, 'StopTime': 21.804}]"
2017,11,Hungaroring,Pascal Wehrlein,Sauber,68,15,2,23.6055,"[{'Lap': 3, 'StopTime': 24.213}, {'Lap': 28, 'StopTime': 22.998}]"
2017,11,Hungaroring,Marcus Ericsson,Sauber,68,16,2,24.637999999999998,"[{'Lap': 1, 'StopTime': 25.179}, {'Lap': 63, 'StopTime': 24.097}]"
2017,11,Hungaroring,Nico Hülkenberg,Renault,67,17,1,31.86,"[{'Lap': 45, 'StopTime': 31.86}]"
2017,11,Hungaroring,Paul di Resta,Williams,60,18,1,22.399,"[{'Lap': 34, 'StopTime': 22.399}]"
2017,11,Hungaroring,Romain Grosjean,Haas F1 Team,20,19,1,22.638,"[{'Lap': 20, 'StopTime': 22.638}]"
2017,11,Hungaroring,Daniel Ricciardo,Red Bull,0,20,0,,[]
2017,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,2,22.197,"[{'Lap': 12, 'StopTime': 22.037}, {'Lap': 30, 'StopTime': 22.357}]"
2017,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,2,2,24.0465,"[{'Lap': 14, 'StopTime': 22.443}, {'Lap': 30, 'StopTime': 25.65}]"
2017,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,44,3,2,23.04,"[{'Lap': 14, 'StopTime': 22.9}, {'Lap': 30, 'StopTime': 23.18}]"
2017,12,Circuit de Spa-Francorchamps,Kimi Räikkönen,Ferrari,44,4,3,25.289666666666665,"[{'Lap': 15, 'StopTime': 22.533}, {'Lap': 17, 'StopTime': 30.373}, {'Lap': 29, 'StopTime': 22.963}]"
2017,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,5,2,22.941000000000003,"[{'Lap': 13, 'StopTime': 22.963}, {'Lap': 30, 'StopTime': 22.919}]"
2017,12,Circuit de Spa-Francorchamps,Nico Hülkenberg,Renault,44,6,2,23.523000000000003,"[{'Lap': 11, 'StopTime': 23.507}, {'Lap': 29, 'StopTime': 23.539}]"
2017,12,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,7,2,22.8405,"[{'Lap': 10, 'StopTime': 22.925}, {'Lap': 29, 'StopTime': 22.756}]"
2017,12,Circuit de Spa-Francorchamps,Felipe Massa,Williams,44,8,2,22.8795,"[{'Lap': 11, 'StopTime': 22.667}, {'Lap': 29, 'StopTime': 23.092}]"
2017,12,Circuit de Spa-Francorchamps,Esteban Ocon,Force India,44,9,3,25.403333333333336,"[{'Lap': 10, 'StopTime': 23.364}, {'Lap': 27, 'StopTime': 23.2}, {'Lap': 29, 'StopTime': 29.646}]"
2017,12,Circuit de Spa-Francorchamps,Carlos Sainz,Toro Rosso,44,10,2,24.2325,"[{'Lap': 19, 'StopTime': 24.095}, {'Lap': 29, 'StopTime': 24.37}]"
2017,12,Circuit de Spa-Francorchamps,Lance Stroll,Williams,44,11,2,23.903,"[{'Lap': 9, 'StopTime': 24.697}, {'Lap': 29, 'StopTime': 23.109}]"
2017,12,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,44,12,2,22.8925,"[{'Lap': 18, 'StopTime': 22.444}, {'Lap': 30, 'StopTime': 23.341}]"
2017,12,Circuit de Spa-Francorchamps,Jolyon Palmer,Renault,44,13,2,25.438000000000002,"[{'Lap': 8, 'StopTime': 26.202}, {'Lap': 30, 'StopTime': 24.674}]"
2017,12,Circuit de Spa-Francorchamps,Stoffel Vandoorne,McLaren,44,14,2,26.5405,"[{'Lap': 18, 'StopTime': 26.894}, {'Lap': 30, 'StopTime': 26.187}]"
2017,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,15,3,23.157666666666668,"[{'Lap': 9, 'StopTime': 22.828}, {'Lap': 30, 'StopTime': 22.908}, {'Lap': 34, 'StopTime': 23.737}]"
2017,12,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,44,16,3,23.670666666666666,"[{'Lap': 8, 'StopTime': 23.999}, {'Lap': 23, 'StopTime': 23.221}, {'Lap': 29, 'StopTime': 23.792}]"
2017,12,Circuit de Spa-Francorchamps,Sergio Pérez,Force India,42,17,3,26.152333333333335,"[{'Lap': 12, 'StopTime': 23.289}, {'Lap': 25, 'StopTime': 28.594}, {'Lap': 29, 'StopTime': 26.574}]"
2017,12,Circuit de Spa-Francorchamps,Fernando Alonso,McLaren,25,18,1,24.158,"[{'Lap': 10, 'StopTime': 24.158}]"
2017,12,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,7,19,0,,[]
2017,12,Circuit de Spa-Francorchamps,Pascal Wehrlein,Sauber,2,20,0,,[]
2017,13,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,1,1,23.725,"[{'Lap': 32, 'StopTime': 23.725}]"
2017,13,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,2,1,23.728,"[{'Lap': 33, 'StopTime': 23.728}]"
2017,13,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,53,3,1,24.307,"[{'Lap': 31, 'StopTime': 24.307}]"
2017,13,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,53,4,1,23.951,"[{'Lap': 37, 'StopTime': 23.951}]"
2017,13,Autodromo Nazionale di Monza,Kimi Räikkönen,Ferrari,53,5,1,25.367,"[{'Lap': 15, 'StopTime': 25.367}]"
2017,13,Autodromo Nazionale di Monza,Esteban Ocon,Force India,53,6,1,24.432,"[{'Lap': 16, 'StopTime': 24.432}]"
2017,13,Autodromo Nazionale di Monza,Lance Stroll,Williams,53,7,1,26.131,"[{'Lap': 17, 'StopTime': 26.131}]"
2017,13,Autodromo Nazionale di Monza,Felipe Massa,Williams,53,8,1,25.078,"[{'Lap': 21, 'StopTime': 25.078}]"
2017,13,Autodromo Nazionale di Monza,Sergio Pérez,Force India,53,9,1,25.377,"[{'Lap': 32, 'StopTime': 25.377}]"
2017,13,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,52,10,2,32.030499999999996,"[{'Lap': 3, 'StopTime': 39.888}, {'Lap': 27, 'StopTime': 24.173}]"
2017,13,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,52,11,1,24.384,"[{'Lap': 11, 'StopTime': 24.384}]"
2017,13,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,52,12,1,25.826,"[{'Lap': 19, 'StopTime': 25.826}]"
2017,13,Autodromo Nazionale di Monza,Nico Hülkenberg,Renault,52,13,1,24.418,"[{'Lap': 9, 'StopTime': 24.418}]"
2017,13,Autodromo Nazionale di Monza,Carlos Sainz,Toro Rosso,52,14,1,24.865,"[{'Lap': 13, 'StopTime': 24.865}]"
2017,13,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,52,15,2,28.869999999999997,"[{'Lap': 3, 'StopTime': 33.433}, {'Lap': 34, 'StopTime': 24.307}]"
2017,13,Autodromo Nazionale di Monza,Pascal Wehrlein,Sauber,51,16,1,25.212,"[{'Lap': 20, 'StopTime': 25.212}]"
2017,13,Autodromo Nazionale di Monza,Fernando Alonso,McLaren,50,17,1,24.442,"[{'Lap': 30, 'StopTime': 24.442}]"
2017,13,Autodromo Nazionale di Monza,Marcus Ericsson,Sauber,49,18,1,25.31,"[{'Lap': 18, 'StopTime': 25.31}]"
2017,13,Autodromo Nazionale di Monza,Stoffel Vandoorne,McLaren,33,19,0,,[]
2017,13,Autodromo Nazionale di Monza,Jolyon Palmer,Renault,29,20,1,31.008,"[{'Lap': 25, 'StopTime': 31.008}]"
2017,14,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,58,1,4,26.90325,"[{'Lap': 1, 'StopTime': 30.442}, {'Lap': 2, 'StopTime': 24.368}, {'Lap': 3, 'StopTime': 24.337}, {'Lap': 29, 'StopTime': 28.466}]"
2017,14,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,58,2,5,27.655399999999997,"[{'Lap': 1, 'StopTime': 30.737}, {'Lap': 2, 'StopTime': 24.402}, {'Lap': 3, 'StopTime': 24.362}, {'Lap': 11, 'StopTime': 29.658}, {'Lap': 28, 'StopTime': 29.118}]"
2017,14,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,58,3,4,27.583,"[{'Lap': 1, 'StopTime': 30.444}, {'Lap': 2, 'StopTime': 25.367}, {'Lap': 3, 'StopTime': 25.432}, {'Lap': 28, 'StopTime': 29.089}]"
2017,14,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,58,4,4,28.897500000000004,"[{'Lap': 1, 'StopTime': 32.689}, {'Lap': 2, 'StopTime': 27.452}, {'Lap': 3, 'StopTime': 25.356}, {'Lap': 27, 'StopTime': 30.093}]"
2017,14,Marina Bay Street Circuit,Sergio Pérez,Force India,58,5,5,28.1252,"[{'Lap': 1, 'StopTime': 30.709}, {'Lap': 2, 'StopTime': 25.315}, {'Lap': 3, 'StopTime': 25.288}, {'Lap': 11, 'StopTime': 30.128}, {'Lap': 28, 'StopTime': 29.186}]"
2017,14,Marina Bay Street Circuit,Jolyon Palmer,Renault,58,6,5,28.431400000000004,"[{'Lap': 1, 'StopTime': 30.785}, {'Lap': 2, 'StopTime': 26.206}, {'Lap': 3, 'StopTime': 25.113}, {'Lap': 12, 'StopTime': 30.015}, {'Lap': 29, 'StopTime': 30.038}]"
2017,14,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,58,7,5,29.8348,"[{'Lap': 1, 'StopTime': 31.55}, {'Lap': 2, 'StopTime': 26.553}, {'Lap': 3, 'StopTime': 24.543}, {'Lap': 12, 'StopTime': 30.39}, {'Lap': 27, 'StopTime': 36.138}]"
2017,14,Marina Bay Street Circuit,Lance Stroll,Williams,58,8,4,30.423250000000003,"[{'Lap': 1, 'StopTime': 37.403}, {'Lap': 2, 'StopTime': 29.294}, {'Lap': 3, 'StopTime': 25.584}, {'Lap': 26, 'StopTime': 29.412}]"
2017,14,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,58,9,4,31.513000000000005,"[{'Lap': 1, 'StopTime': 39.455}, {'Lap': 2, 'StopTime': 31.32}, {'Lap': 3, 'StopTime': 26.228}, {'Lap': 27, 'StopTime': 29.049}]"
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,6,28.772000000000002,"[{'Lap': 1, 'StopTime': 31.793}, {'Lap': 2, 'StopTime': 26.532}, {'Lap': 3, 'StopTime': 24.664}, {'Lap': 11, 'StopTime': 31.336}, {'Lap': 27, 'StopTime': 29.173}, {'Lap': 38, 'StopTime': 29.134}]"
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,6,30.731499999999997,"[{'Lap': 1, 'StopTime': 38.464}, {'Lap': 2, 'StopTime': 30.79}, {'Lap': 3, 'StopTime': 25.731}, {'Lap': 17, 'StopTime': 29.685}, {'Lap': 24, 'StopTime': 30.048}, {'Lap': 37, 'StopTime': 29.671}]"
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,6,34.961999999999996,"[{'Lap': 1, 'StopTime': 40.506}, {'Lap': 2, 'StopTime': 45.875}, {'Lap': 3, 'StopTime': 27.865}, {'Lap': 21, 'StopTime': 32.249}, {'Lap': 28, 'StopTime': 31.094}, {'Lap': 37, 'StopTime': 32.183}]"
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,6,29.188,"[{'Lap': 1, 'StopTime': 32.701}, {'Lap': 2, 'StopTime': 26.903}, {'Lap': 3, 'StopTime': 25.509}, {'Lap': 11, 'StopTime': 30.132}, {'Lap': 24, 'StopTime': 30.504}, {'Lap': 38, 'StopTime': 29.379}]"
2017,14,Marina Bay Street Circuit,Nico Hülkenberg,Renault,48,14,6,35.029333333333334,"[{'Lap': 1, 'StopTime': 31.032}, {'Lap': 2, 'StopTime': 25.093}, {'Lap': 3, 'StopTime': 24.964}, {'Lap': 12, 'StopTime': 30.725}, {'Lap': 28, 'StopTime': 30.005}, {'Lap': 38, 'StopTime': 68.357}]"
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,6,36.5,"[{'Lap': 1, 'StopTime': 40.125}, {'Lap': 2, 'StopTime': 38.886}, {'Lap': 3, 'StopTime': 27.591}, {'Lap': 13, 'StopTime': 31.714}, {'Lap': 27, 'StopTime': 50.617}, {'Lap': 31, 'StopTime': 30.067}]"
2017,14,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,10,16,3,28.365,"[{'Lap': 1, 'StopTime': 33.077}, {'Lap': 2, 'StopTime': 27.015}, {'Lap': 3, 'StopTime': 25.003}]"
2017,14,Marina Bay Street Circuit,Fernando Alonso,McLaren,8,17,3,30.61066666666667,"[{'Lap': 1, 'StopTime': 36.9}, {'Lap': 2, 'StopTime': 29.306}, {'Lap': 3, 'StopTime': 25.626}]"
2017,14,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,0,18,0,,[]
2017,14,Marina Bay Street Circuit,Max Verstappen,Red Bull,0,19,0,,[]
2017,14,Marina Bay Street Circuit,Kimi Räikkönen,Ferrari,0,20,0,,[]
2017,15,Sepang International Circuit,Max Verstappen,Red Bull,56,1,1,23.652,"[{'Lap': 27, 'StopTime': 23.652}]"
2017,15,Sepang International Circuit,Lewis Hamilton,Mercedes,56,2,1,23.489,"[{'Lap': 26, 'StopTime': 23.489}]"
2017,15,Sepang International Circuit,Daniel Ricciardo,Red Bull,56,3,1,24.199,"[{'Lap': 29, 'StopTime': 24.199}]"
2017,15,Sepang International Circuit,Sebastian Vettel,Ferrari,56,4,1,23.695,"[{'Lap': 27, 'StopTime': 23.695}]"
2017,15,Sepang International Circuit,Valtteri Bottas,Mercedes,56,5,1,23.676,"[{'Lap': 28, 'StopTime': 23.676}]"
2017,15,Sepang International Circuit,Sergio Pérez,Force India,56,6,1,24.314,"[{'Lap': 30, 'StopTime': 24.314}]"
2017,15,Sepang International Circuit,Stoffel Vandoorne,McLaren,55,7,1,24.58,"[{'Lap': 13, 'StopTime': 24.58}]"
2017,15,Sepang International Circuit,Lance Stroll,Williams,55,8,1,24.109,"[{'Lap': 12, 'StopTime': 24.109}]"
2017,15,Sepang International Circuit,Felipe Massa,Williams,55,9,1,23.791,"[{'Lap': 11, 'StopTime': 23.791}]"
2017,15,Sepang International Circuit,Esteban Ocon,Force India,55,10,1,24.456,"[{'Lap': 2, 'StopTime': 24.456}]"
2017,15,Sepang International Circuit,Fernando Alonso,McLaren,55,11,1,25.798,"[{'Lap': 26, 'StopTime': 25.798}]"
2017,15,Sepang International Circuit,Kevin Magnussen,Haas F1 Team,55,12,1,23.766,"[{'Lap': 10, 'StopTime': 23.766}]"
2017,15,Sepang International Circuit,Romain Grosjean,Haas F1 Team,55,13,2,24.6655,"[{'Lap': 11, 'StopTime': 24.912}, {'Lap': 33, 'StopTime': 24.419}]"
2017,15,Sepang International Circuit,Pierre Gasly,Toro Rosso,55,14,1,25.044,"[{'Lap': 12, 'StopTime': 25.044}]"
2017,15,Sepang International Circuit,Jolyon Palmer,Renault,55,15,1,25.558,"[{'Lap': 13, 'StopTime': 25.558}]"
2017,15,Sepang International Circuit,Nico Hülkenberg,Renault,55,16,2,25.293,"[{'Lap': 9, 'StopTime': 24.872}, {'Lap': 50, 'StopTime': 25.714}]"
2017,15,Sepang International Circuit,Pascal Wehrlein,Sauber,55,17,1,25.06,"[{'Lap': 37, 'StopTime': 25.06}]"
2017,15,Sepang International Circuit,Marcus Ericsson,Sauber,54,18,1,24.719,"[{'Lap': 38, 'StopTime': 24.719}]"
2017,15,Sepang International Circuit,Carlos Sainz,Toro Rosso,29,19,0,,[]
2017,15,Sepang International Circuit,Kimi Räikkönen,Ferrari,0,20,0,,[]
2017,16,Suzuka Circuit,Lewis Hamilton,Mercedes,53,1,1,22.724,"[{'Lap': 22, 'StopTime': 22.724}]"
2017,16,Suzuka Circuit,Max Verstappen,Red Bull,53,2,1,22.62,"[{'Lap': 21, 'StopTime': 22.62}]"
2017,16,Suzuka Circuit,Daniel Ricciardo,Red Bull,53,3,1,23.796,"[{'Lap': 25, 'StopTime': 23.796}]"
2017,16,Suzuka Circuit,Valtteri Bottas,Mercedes,53,4,1,22.876,"[{'Lap': 30, 'StopTime': 22.876}]"
2017,16,Suzuka Circuit,Kimi Räikkönen,Ferrari,53,5,1,23.699,"[{'Lap': 28, 'StopTime': 23.699}]"
2017,16,Suzuka Circuit,Esteban Ocon,Force India,53,6,1,24.078,"[{'Lap': 20, 'StopTime': 24.078}]"
2017,16,Suzuka Circuit,Sergio Pérez,Force India,53,7,1,23.634,"[{'Lap': 21, 'StopTime': 23.634}]"
2017,16,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,53,8,1,23.065,"[{'Lap': 19, 'StopTime': 23.065}]"
2017,16,Suzuka Circuit,Romain Grosjean,Haas F1 Team,53,9,1,22.781,"[{'Lap': 23, 'StopTime': 22.781}]"
2017,16,Suzuka Circuit,Felipe Massa,Williams,52,10,1,22.956,"[{'Lap': 17, 'StopTime': 22.956}]"
2017,16,Suzuka Circuit,Fernando Alonso,McLaren,52,11,1,24.636,"[{'Lap': 25, 'StopTime': 24.636}]"
2017,16,Suzuka Circuit,Jolyon Palmer,Renault,52,12,1,25.618,"[{'Lap': 39, 'StopTime': 25.618}]"
2017,16,Suzuka Circuit,Pierre Gasly,Toro Rosso,52,13,2,23.878500000000003,"[{'Lap': 22, 'StopTime': 23.344}, {'Lap': 39, 'StopTime': 24.413}]"
2017,16,Suzuka Circuit,Stoffel Vandoorne,McLaren,52,14,2,23.4145,"[{'Lap': 9, 'StopTime': 23.43}, {'Lap': 34, 'StopTime': 23.399}]"
2017,16,Suzuka Circuit,Pascal Wehrlein,Sauber,51,15,3,24.764666666666667,"[{'Lap': 2, 'StopTime': 24.424}, {'Lap': 3, 'StopTime': 24.918}, {'Lap': 25, 'StopTime': 24.952}]"
2017,16,Suzuka Circuit,Lance Stroll,Williams,45,16,2,23.1055,"[{'Lap': 4, 'StopTime': 23.475}, {'Lap': 35, 'StopTime': 22.736}]"
2017,16,Suzuka Circuit,Nico Hülkenberg,Renault,40,17,1,23.199,"[{'Lap': 38, 'StopTime': 23.199}]"
2017,16,Suzuka Circuit,Marcus Ericsson,Sauber,7,18,0,,[]
2017,16,Suzuka Circuit,Sebastian Vettel,Ferrari,4,19,0,,[]
2017,16,Suzuka Circuit,Carlos Sainz,Toro Rosso,0,20,0,,[]
2017,17,Circuit of the Americas,Lewis Hamilton,Mercedes,56,1,1,23.402,"[{'Lap': 19, 'StopTime': 23.402}]"
2017,17,Circuit of the Americas,Sebastian Vettel,Ferrari,56,2,2,23.96,"[{'Lap': 16, 'StopTime': 24.3}, {'Lap': 38, 'StopTime': 23.62}]"
2017,17,Circuit of the Americas,Kimi Räikkönen,Ferrari,56,3,1,23.575,"[{'Lap': 20, 'StopTime': 23.575}]"
2017,17,Circuit of the Americas,Max Verstappen,Red Bull,56,4,2,23.874,"[{'Lap': 24, 'StopTime': 24.325}, {'Lap': 37, 'StopTime': 23.423}]"
2017,17,Circuit of the Americas,Valtteri Bottas,Mercedes,56,5,2,23.3565,"[{'Lap': 18, 'StopTime': 23.459}, {'Lap': 52, 'StopTime': 23.254}]"
2017,17,Circuit of the Americas,Esteban Ocon,Force India,56,6,1,24.502,"[{'Lap': 14, 'StopTime': 24.502}]"
2017,17,Circuit of the Americas,Carlos Sainz,Renault,56,7,1,24.525,"[{'Lap': 19, 'StopTime': 24.525}]"
2017,17,Circuit of the Americas,Sergio Pérez,Force India,55,8,1,24.326,"[{'Lap': 12, 'StopTime': 24.326}]"
2017,17,Circuit of the Americas,Felipe Massa,Williams,55,9,1,23.772,"[{'Lap': 29, 'StopTime': 23.772}]"
2017,17,Circuit of the Americas,Daniil Kvyat,Toro Rosso,55,10,1,24.883,"[{'Lap': 17, 'StopTime': 24.883}]"
2017,17,Circuit of the Americas,Lance Stroll,Williams,55,11,2,24.723,"[{'Lap': 10, 'StopTime': 24.949}, {'Lap': 36, 'StopTime': 24.497}]"
2017,17,Circuit of the Americas,Stoffel Vandoorne,McLaren,55,12,1,23.578,"[{'Lap': 25, 'StopTime': 23.578}]"
2017,17,Circuit of the Americas,Brendon Hartley,Toro Rosso,55,13,2,24.3145,"[{'Lap': 8, 'StopTime': 24.4}, {'Lap': 35, 'StopTime': 24.229}]"
2017,17,Circuit of the Americas,Romain Grosjean,Haas F1 Team,55,14,1,24.897,"[{'Lap': 16, 'StopTime': 24.897}]"
2017,17,Circuit of the Americas,Marcus Ericsson,Sauber,55,15,1,25.841,"[{'Lap': 21, 'StopTime': 25.841}]"
2017,17,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,55,16,2,25.189999999999998,"[{'Lap': 1, 'StopTime': 25.112}, {'Lap': 49, 'StopTime': 25.268}]"
2017,17,Circuit of the Americas,Fernando Alonso,McLaren,24,17,1,23.796,"[{'Lap': 14, 'StopTime': 23.796}]"
2017,17,Circuit of the Americas,Daniel Ricciardo,Red Bull,14,18,1,23.604,"[{'Lap': 12, 'StopTime': 23.604}]"
2017,17,Circuit of the Americas,Pascal Wehrlein,Sauber,5,19,1,31.334,"[{'Lap': 3, 'StopTime': 31.334}]"
2017,17,Circuit of the Americas,Nico Hülkenberg,Renault,3,20,0,,[]
2017,18,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,71,1,1,22.57,"[{'Lap': 32, 'StopTime': 22.57}]"
2017,18,Autódromo Hermanos Rodríguez,Valtteri Bottas,Mercedes,71,2,1,21.758,"[{'Lap': 32, 'StopTime': 21.758}]"
2017,18,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Ferrari,71,3,1,22.54,"[{'Lap': 32, 'StopTime': 22.54}]"
2017,18,Autódromo Hermanos Rodríguez,Sebastian Vettel,Ferrari,71,4,2,27.208,"[{'Lap': 1, 'StopTime': 32.037}, {'Lap': 32, 'StopTime': 22.379}]"
2017,18,Autódromo Hermanos Rodríguez,Esteban Ocon,Force India,70,5,1,22.665,"[{'Lap': 20, 'StopTime': 22.665}]"
2017,18,Autódromo Hermanos Rodríguez,Lance Stroll,Williams,70,6,1,21.825,"[{'Lap': 32, 'StopTime': 21.825}]"
2017,18,Autódromo Hermanos Rodríguez,Sergio Pérez,Force India,70,7,2,22.7155,"[{'Lap': 18, 'StopTime': 22.903}, {'Lap': 50, 'StopTime': 22.528}]"
2017,18,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,70,8,1,22.507,"[{'Lap': 31, 'StopTime': 22.507}]"
2017,18,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,70,9,2,26.299,"[{'Lap': 1, 'StopTime': 29.283}, {'Lap': 31, 'StopTime': 23.315}]"
2017,18,Autódromo Hermanos Rodríguez,Fernando Alonso,McLaren,70,10,1,22.655,"[{'Lap': 32, 'StopTime': 22.655}]"
2017,18,Autódromo Hermanos Rodríguez,Felipe Massa,Williams,70,11,1,22.055,"[{'Lap': 3, 'StopTime': 22.055}]"
2017,18,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,McLaren,70,12,1,28.044,"[{'Lap': 31, 'StopTime': 28.044}]"
2017,18,Autódromo Hermanos Rodríguez,Pierre Gasly,Toro Rosso,70,13,1,22.709,"[{'Lap': 31, 'StopTime': 22.709}]"
2017,18,Autódromo Hermanos Rodríguez,Pascal Wehrlein,Sauber,69,14,1,23.358,"[{'Lap': 4, 'StopTime': 23.358}]"
