Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2024,9,Circuit Gilles Villeneuve,George Russell,Mercedes,70,3,3,25.877333333333336,"[{'Lap': 25, 'StopTime': 24.044}, {'Lap': 45, 'StopTime': 25.431}, {'Lap': 54, 'StopTime': 28.157}]"
2024,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,4,3,25.60166666666667,"[{'Lap': 25, 'StopTime': 23.762}, {'Lap': 43, 'StopTime': 24.226}, {'Lap': 54, 'StopTime': 28.817}]"
2024,9,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70,5,2,23.7265,"[{'Lap': 25, 'StopTime': 23.977}, {'Lap': 44, 'StopTime': 23.476}]"
2024,9,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,70,6,2,25.067,"[{'Lap': 25, 'StopTime': 25.788}, {'Lap': 44, 'StopTime': 24.346}]"
2024,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,7,2,24.6545,"[{'Lap': 25, 'StopTime': 24.284}, {'Lap': 44, 'StopTime': 25.025}]"
2024,9,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,70,8,2,27.079,"[{'Lap': 26, 'StopTime': 30.298}, {'Lap': 43, 'StopTime': 23.86}]"
2024,9,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70,9,2,24.6595,"[{'Lap': 25, 'StopTime': 24.911}, {'Lap': 40, 'StopTime': 24.408}]"
2024,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,10,1,24.495,"[{'Lap': 44, 'StopTime': 24.495}]"
2024,9,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,70,11,3,24.550666666666668,"[{'Lap': 12, 'StopTime': 24.233}, {'Lap': 25, 'StopTime': 24.668}, {'Lap': 44, 'StopTime': 24.751}]"
2024,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70,12,4,27.236,"[{'Lap': 7, 'StopTime': 30.472}, {'Lap': 25, 'StopTime': 26.794}, {'Lap': 41, 'StopTime': 24.833}, {'Lap': 54, 'StopTime': 26.845}]"
2024,9,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,70,13,1,24.929,"[{'Lap': 42, 'StopTime': 24.929}]"
2024,9,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,70,14,1,25.569,"[{'Lap': 44, 'StopTime': 25.569}]"
2024,9,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,69,15,3,39.845666666666666,"[{'Lap': 24, 'StopTime': 25.598}, {'Lap': 44, 'StopTime': 65.564}, {'Lap': 52, 'StopTime': 28.375}]"
2024,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,52,16,2,25.875500000000002,"[{'Lap': 25, 'StopTime': 27.626}, {'Lap': 43, 'StopTime': 24.125}]"
2024,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,52,17,2,24.7785,"[{'Lap': 25, 'StopTime': 24.753}, {'Lap': 44, 'StopTime': 24.804}]"
2024,9,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,51,18,2,29.0925,"[{'Lap': 25, 'StopTime': 33.762}, {'Lap': 43, 'StopTime': 24.423}]"
2024,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,40,19,3,31.948666666666668,"[{'Lap': 25, 'StopTime': 24.031}, {'Lap': 28, 'StopTime': 47.186}, {'Lap': 31, 'StopTime': 24.629}]"
2024,9,Circuit Gilles Villeneuve,Logan Sargeant,Williams,23,20,0,,[]
2024,10,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,2,21.942,"[{'Lap': 17, 'StopTime': 21.544}, {'Lap': 44, 'StopTime': 22.34}]"
2024,10,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66,2,2,22.124499999999998,"[{'Lap': 23, 'StopTime': 21.618}, {'Lap': 47, 'StopTime': 22.631}]"
2024,10,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,3,2,21.7215,"[{'Lap': 16, 'StopTime': 21.84}, {'Lap': 43, 'StopTime': 21.603}]"
2024,10,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66,4,2,23.8615,"[{'Lap': 15, 'StopTime': 25.023}, {'Lap': 36, 'StopTime': 22.7}]"
2024,10,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66,5,2,21.942,"[{'Lap': 24, 'StopTime': 22.26}, {'Lap': 47, 'StopTime': 21.624}]"
2024,10,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,6,2,22.2215,"[{'Lap': 15, 'StopTime': 22.194}, {'Lap': 36, 'StopTime': 22.249}]"
2024,10,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,66,7,2,22.322000000000003,"[{'Lap': 21, 'StopTime': 22.224}, {'Lap': 46, 'StopTime': 22.42}]"
2024,10,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,66,8,3,21.705666666666662,"[{'Lap': 13, 'StopTime': 22.181}, {'Lap': 31, 'StopTime': 21.464}, {'Lap': 49, 'StopTime': 21.472}]"
2024,10,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,66,9,2,23.892000000000003,"[{'Lap': 14, 'StopTime': 26.097}, {'Lap': 38, 'StopTime': 21.687}]"
2024,10,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66,10,2,21.877499999999998,"[{'Lap': 13, 'StopTime': 21.834}, {'Lap': 37, 'StopTime': 21.921}]"
2024,10,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,66,11,2,22.62,"[{'Lap': 12, 'StopTime': 22.722}, {'Lap': 38, 'StopTime': 22.518}]"
2024,10,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,65,12,2,22.264000000000003,"[{'Lap': 19, 'StopTime': 21.957}, {'Lap': 45, 'StopTime': 22.571}]"
2024,10,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,65,13,2,23.387999999999998,"[{'Lap': 9, 'StopTime': 22.523}, {'Lap': 41, 'StopTime': 24.253}]"
2024,10,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,14,2,22.630499999999998,"[{'Lap': 17, 'StopTime': 21.88}, {'Lap': 37, 'StopTime': 23.381}]"
2024,10,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,65,15,2,22.236,"[{'Lap': 16, 'StopTime': 22.364}, {'Lap': 42, 'StopTime': 22.108}]"
2024,10,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,65,16,2,22.8535,"[{'Lap': 11, 'StopTime': 22.744}, {'Lap': 28, 'StopTime': 22.963}]"
2024,10,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,17,2,26.1635,"[{'Lap': 10, 'StopTime': 23.36}, {'Lap': 29, 'StopTime': 28.967}]"
2024,10,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,65,18,2,22.57,"[{'Lap': 18, 'StopTime': 23.248}, {'Lap': 43, 'StopTime': 21.892}]"
2024,10,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,65,19,3,22.23733333333333,"[{'Lap': 9, 'StopTime': 22.064}, {'Lap': 27, 'StopTime': 22.084}, {'Lap': 44, 'StopTime': 22.564}]"
2024,10,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,64,20,2,22.4535,"[{'Lap': 14, 'StopTime': 22.401}, {'Lap': 34, 'StopTime': 22.506}]"
2024,11,Red Bull Ring,George Russell,Mercedes,71,1,2,21.451,"[{'Lap': 22, 'StopTime': 21.673}, {'Lap': 46, 'StopTime': 21.229}]"
2024,11,Red Bull Ring,Oscar Piastri,McLaren,71,2,2,20.8765,"[{'Lap': 25, 'StopTime': 20.978}, {'Lap': 51, 'StopTime': 20.775}]"
2024,11,Red Bull Ring,Carlos Sainz,Ferrari,71,3,2,21.2545,"[{'Lap': 22, 'StopTime': 21.226}, {'Lap': 47, 'StopTime': 21.283}]"
2024,11,Red Bull Ring,Lewis Hamilton,Mercedes,71,4,2,24.421999999999997,"[{'Lap': 21, 'StopTime': 21.563}, {'Lap': 53, 'StopTime': 27.281}]"
2024,11,Red Bull Ring,Max Verstappen,Red Bull,71,5,3,23.489666666666665,"[{'Lap': 23, 'StopTime': 21.899}, {'Lap': 51, 'StopTime': 25.841}, {'Lap': 64, 'StopTime': 22.729}]"
2024,11,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,71,6,2,22.0845,"[{'Lap': 11, 'StopTime': 22.355}, {'Lap': 39, 'StopTime': 21.814}]"
2024,11,Red Bull Ring,Sergio Pérez,Red Bull,71,7,2,24.3955,"[{'Lap': 21, 'StopTime': 21.291}, {'Lap': 51, 'StopTime': 27.5}]"
2024,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,71,8,2,21.675,"[{'Lap': 10, 'StopTime': 21.518}, {'Lap': 38, 'StopTime': 21.832}]"
2024,11,Red Bull Ring,Daniel Ricciardo,RB F1 Team,71,9,2,21.2975,"[{'Lap': 10, 'StopTime': 21.502}, {'Lap': 37, 'StopTime': 21.093}]"
2024,11,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,2,21.737000000000002,"[{'Lap': 20, 'StopTime': 21.431}, {'Lap': 42, 'StopTime': 22.043}]"
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,71,11,4,24.186999999999998,"[{'Lap': 1, 'StopTime': 31.917}, {'Lap': 16, 'StopTime': 21.685}, {'Lap': 33, 'StopTime': 22.243}, {'Lap': 51, 'StopTime': 20.903}]"
2024,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,12,2,21.761000000000003,"[{'Lap': 19, 'StopTime': 22.291}, {'Lap': 43, 'StopTime': 21.231}]"
2024,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.3505,"[{'Lap': 20, 'StopTime': 21.399}, {'Lap': 43, 'StopTime': 21.302}]"
2024,11,Red Bull Ring,Yuki Tsunoda,RB F1 Team,70,14,2,22.347,"[{'Lap': 21, 'StopTime': 21.25}, {'Lap': 44, 'StopTime': 23.444}]"
2024,11,Red Bull Ring,Alexander Albon,Williams,70,15,2,21.785,"[{'Lap': 12, 'StopTime': 21.878}, {'Lap': 39, 'StopTime': 21.692}]"
2024,11,Red Bull Ring,Valtteri Bottas,Sauber,70,16,2,21.9545,"[{'Lap': 19, 'StopTime': 21.918}, {'Lap': 42, 'StopTime': 21.991}]"
2024,11,Red Bull Ring,Guanyu Zhou,Sauber,70,17,2,22.396,"[{'Lap': 28, 'StopTime': 23.198}, {'Lap': 51, 'StopTime': 21.594}]"
2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,70,18,3,25.972333333333335,"[{'Lap': 11, 'StopTime': 21.483}, {'Lap': 35, 'StopTime': 33.947}, {'Lap': 68, 'StopTime': 22.487}]"
2024,11,Red Bull Ring,Logan Sargeant,Williams,69,19,3,25.439000000000004,"[{'Lap': 1, 'StopTime': 31.722}, {'Lap': 20, 'StopTime': 22.502}, {'Lap': 49, 'StopTime': 22.093}]"
2024,11,Red Bull Ring,Lando Norris,McLaren,64,20,2,21.514000000000003,"[{'Lap': 23, 'StopTime': 21.617}, {'Lap': 51, 'StopTime': 21.411}]"
2024,12,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,29.4835,"[{'Lap': 27, 'StopTime': 28.929}, {'Lap': 38, 'StopTime': 30.038}]"
2024,12,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,28.7205,"[{'Lap': 26, 'StopTime': 28.365}, {'Lap': 38, 'StopTime': 29.076}]"
2024,12,Silverstone Circuit,Lando Norris,McLaren,52,3,2,29.524,"[{'Lap': 27, 'StopTime': 28.661}, {'Lap': 39, 'StopTime': 30.387}]"
2024,12,Silverstone Circuit,Oscar Piastri,McLaren,52,4,2,29.3705,"[{'Lap': 28, 'StopTime': 29.541}, {'Lap': 38, 'StopTime': 29.2}]"
2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,52,5,3,29.00066666666667,"[{'Lap': 26, 'StopTime': 29.199}, {'Lap': 39, 'StopTime': 29.097}, {'Lap': 50, 'StopTime': 28.706}]"
2024,12,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,52,6,2,29.8385,"[{'Lap': 26, 'StopTime': 29.412}, {'Lap': 39, 'StopTime': 30.265}]"
2024,12,Silverstone Circuit,Lance Stroll,Aston Martin,52,7,2,29.246000000000002,"[{'Lap': 26, 'StopTime': 29.023}, {'Lap': 39, 'StopTime': 29.469}]"
2024,12,Silverstone Circuit,Fernando Alonso,Aston Martin,52,8,2,29.5135,"[{'Lap': 27, 'StopTime': 29.341}, {'Lap': 38, 'StopTime': 29.686}]"
2024,12,Silverstone Circuit,Alexander Albon,Williams,52,9,2,32.076,"[{'Lap': 27, 'StopTime': 34.742}, {'Lap': 38, 'StopTime': 29.41}]"
2024,12,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,52,10,2,29.829,"[{'Lap': 27, 'StopTime': 30.0}, {'Lap': 38, 'StopTime': 29.658}]"
2024,12,Silverstone Circuit,Logan Sargeant,Williams,52,11,2,31.122500000000002,"[{'Lap': 27, 'StopTime': 32.801}, {'Lap': 38, 'StopTime': 29.444}]"
2024,12,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52,12,2,30.096,"[{'Lap': 27, 'StopTime': 30.308}, {'Lap': 37, 'StopTime': 29.884}]"
2024,12,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,51,13,2,29.374000000000002,"[{'Lap': 26, 'StopTime': 28.875}, {'Lap': 37, 'StopTime': 29.873}]"
2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,51,14,3,28.959999999999997,"[{'Lap': 19, 'StopTime': 28.481}, {'Lap': 27, 'StopTime': 29.233}, {'Lap': 37, 'StopTime': 29.166}]"
2024,12,Silverstone Circuit,Valtteri Bottas,Sauber,51,15,2,31.0775,"[{'Lap': 26, 'StopTime': 30.628}, {'Lap': 37, 'StopTime': 31.527}]"
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,50,16,4,28.7865,"[{'Lap': 19, 'StopTime': 28.495}, {'Lap': 21, 'StopTime': 28.276}, {'Lap': 26, 'StopTime': 29.289}, {'Lap': 38, 'StopTime': 29.086}]"
2024,12,Silverstone Circuit,Sergio Pérez,Red Bull,50,17,4,29.71875,"[{'Lap': 19, 'StopTime': 28.391}, {'Lap': 28, 'StopTime': 32.313}, {'Lap': 37, 'StopTime': 29.3}, {'Lap': 47, 'StopTime': 28.871}]"
2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,50,18,4,30.306,"[{'Lap': 12, 'StopTime': 29.178}, {'Lap': 19, 'StopTime': 29.838}, {'Lap': 26, 'StopTime': 29.125}, {'Lap': 37, 'StopTime': 33.083}]"
2024,12,Silverstone Circuit,George Russell,Mercedes,33,19,1,32.045,"[{'Lap': 27, 'StopTime': 32.045}]"
2024,12,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,0,20,0,,[]
2024,13,Hungaroring,Oscar Piastri,McLaren,70,1,2,21.732,"[{'Lap': 18, 'StopTime': 21.641}, {'Lap': 47, 'StopTime': 21.823}]"
2024,13,Hungaroring,Lando Norris,McLaren,70,2,2,21.555,"[{'Lap': 17, 'StopTime': 21.861}, {'Lap': 45, 'StopTime': 21.249}]"
2024,13,Hungaroring,Lewis Hamilton,Mercedes,70,3,2,21.608,"[{'Lap': 16, 'StopTime': 21.306}, {'Lap': 40, 'StopTime': 21.91}]"
2024,13,Hungaroring,Charles Leclerc,Ferrari,70,4,2,21.8085,"[{'Lap': 23, 'StopTime': 21.894}, {'Lap': 40, 'StopTime': 21.723}]"
2024,13,Hungaroring,Max Verstappen,Red Bull,70,5,2,21.7225,"[{'Lap': 21, 'StopTime': 22.101}, {'Lap': 49, 'StopTime': 21.344}]"
2024,13,Hungaroring,Carlos Sainz,Ferrari,70,6,2,21.547,"[{'Lap': 21, 'StopTime': 21.655}, {'Lap': 47, 'StopTime': 21.439}]"
2024,13,Hungaroring,Sergio Pérez,Red Bull,70,7,2,21.2255,"[{'Lap': 28, 'StopTime': 21.395}, {'Lap': 47, 'StopTime': 21.056}]"
2024,13,Hungaroring,George Russell,Mercedes,70,8,2,21.3485,"[{'Lap': 33, 'StopTime': 21.369}, {'Lap': 53, 'StopTime': 21.328}]"
2024,13,Hungaroring,Yuki Tsunoda,RB F1 Team,70,9,1,21.467,"[{'Lap': 29, 'StopTime': 21.467}]"
2024,13,Hungaroring,Lance Stroll,Aston Martin,70,10,2,22.7565,"[{'Lap': 14, 'StopTime': 23.237}, {'Lap': 45, 'StopTime': 22.276}]"
2024,13,Hungaroring,Fernando Alonso,Aston Martin,70,11,2,22.171,"[{'Lap': 7, 'StopTime': 22.542}, {'Lap': 37, 'StopTime': 21.8}]"
2024,13,Hungaroring,Daniel Ricciardo,RB F1 Team,69,12,2,21.231,"[{'Lap': 7, 'StopTime': 21.084}, {'Lap': 28, 'StopTime': 21.378}]"
2024,13,Hungaroring,Nico Hülkenberg,Haas F1 Team,69,13,2,22.3795,"[{'Lap': 2, 'StopTime': 22.287}, {'Lap': 29, 'StopTime': 22.472}]"
2024,13,Hungaroring,Alexander Albon,Williams,69,14,2,22.750500000000002,"[{'Lap': 6, 'StopTime': 22.091}, {'Lap': 29, 'StopTime': 23.41}]"
2024,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,15,2,22.201,"[{'Lap': 6, 'StopTime': 21.871}, {'Lap': 34, 'StopTime': 22.531}]"
2024,13,Hungaroring,Valtteri Bottas,Sauber,69,16,2,22.0635,"[{'Lap': 16, 'StopTime': 22.146}, {'Lap': 45, 'StopTime': 21.981}]"
2024,13,Hungaroring,Logan Sargeant,Williams,69,17,3,21.68766666666667,"[{'Lap': 8, 'StopTime': 21.757}, {'Lap': 33, 'StopTime': 21.398}, {'Lap': 63, 'StopTime': 21.908}]"
2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,18,3,21.534333333333333,"[{'Lap': 6, 'StopTime': 21.829}, {'Lap': 30, 'StopTime': 21.444}, {'Lap': 64, 'StopTime': 21.33}]"
2024,13,Hungaroring,Guanyu Zhou,Sauber,69,19,2,22.088,"[{'Lap': 7, 'StopTime': 21.993}, {'Lap': 36, 'StopTime': 22.183}]"
2024,13,Hungaroring,Pierre Gasly,Alpine F1 Team,33,20,1,21.405,"[{'Lap': 28, 'StopTime': 21.405}]"
2024,14,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,2,22.945999999999998,"[{'Lap': 11, 'StopTime': 23.188}, {'Lap': 26, 'StopTime': 22.704}]"
2024,14,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,44,2,2,23.374000000000002,"[{'Lap': 11, 'StopTime': 22.623}, {'Lap': 30, 'StopTime': 24.125}]"
2024,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,3,2,23.136,"[{'Lap': 12, 'StopTime': 22.942}, {'Lap': 25, 'StopTime': 23.33}]"
2024,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,4,2,23.0785,"[{'Lap': 10, 'StopTime': 23.214}, {'Lap': 28, 'StopTime': 22.943}]"
2024,14,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,5,2,22.646,"[{'Lap': 15, 'StopTime': 22.682}, {'Lap': 29, 'StopTime': 22.61}]"
2024,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,44,6,2,23.0845,"[{'Lap': 20, 'StopTime': 23.08}, {'Lap': 28, 'StopTime': 23.089}]"
2024,14,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,44,7,3,22.657333333333337,"[{'Lap': 11, 'StopTime': 22.692}, {'Lap': 21, 'StopTime': 22.648}, {'Lap': 42, 'StopTime': 22.632}]"
2024,14,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,44,8,1,23.075,"[{'Lap': 13, 'StopTime': 23.075}]"
2024,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,9,2,23.456,"[{'Lap': 12, 'StopTime': 23.366}, {'Lap': 30, 'StopTime': 23.546}]"
2024,14,Circuit de Spa-Francorchamps,Daniel Ricciardo,RB F1 Team,44,10,2,22.485500000000002,"[{'Lap': 8, 'StopTime': 22.643}, {'Lap': 21, 'StopTime': 22.328}]"
2024,14,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,44,11,1,23.01,"[{'Lap': 12, 'StopTime': 23.01}]"
2024,14,Circuit de Spa-Francorchamps,Alexander Albon,Williams,44,12,2,23.376,"[{'Lap': 8, 'StopTime': 23.606}, {'Lap': 23, 'StopTime': 23.146}]"
2024,14,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,44,13,2,22.872,"[{'Lap': 9, 'StopTime': 22.9}, {'Lap': 28, 'StopTime': 22.844}]"
2024,14,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,14,1,23.619,"[{'Lap': 17, 'StopTime': 23.619}]"
2024,14,Circuit de Spa-Francorchamps,Valtteri Bottas,Sauber,44,15,2,23.048000000000002,"[{'Lap': 11, 'StopTime': 23.147}, {'Lap': 35, 'StopTime': 22.949}]"
2024,14,Circuit de Spa-Francorchamps,Yuki Tsunoda,RB F1 Team,44,16,1,23.452,"[{'Lap': 15, 'StopTime': 23.452}]"
2024,14,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,44,17,2,23.515,"[{'Lap': 8, 'StopTime': 23.338}, {'Lap': 24, 'StopTime': 23.692}]"
2024,14,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,44,18,2,23.415,"[{'Lap': 7, 'StopTime': 23.562}, {'Lap': 20, 'StopTime': 23.268}]"
2024,14,Circuit de Spa-Francorchamps,Guanyu Zhou,Sauber,5,19,0,,[]
2024,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,20,1,22.686,"[{'Lap': 10, 'StopTime': 22.686}]"
2024,15,Circuit Park Zandvoort,Lando Norris,McLaren,72,1,1,21.536,"[{'Lap': 28, 'StopTime': 21.536}]"
2024,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,2,1,20.785,"[{'Lap': 27, 'StopTime': 20.785}]"
2024,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,72,3,1,20.841,"[{'Lap': 24, 'StopTime': 20.841}]"
2024,15,Circuit Park Zandvoort,Oscar Piastri,McLaren,72,4,1,20.969,"[{'Lap': 33, 'StopTime': 20.969}]"
2024,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,72,5,1,20.84,"[{'Lap': 30, 'StopTime': 20.84}]"
2024,15,Circuit Park Zandvoort,Sergio Pérez,Red Bull,72,6,1,22.934,"[{'Lap': 29, 'StopTime': 22.934}]"
2024,15,Circuit Park Zandvoort,George Russell,Mercedes,72,7,2,21.502499999999998,"[{'Lap': 25, 'StopTime': 21.846}, {'Lap': 54, 'StopTime': 21.159}]"
2024,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,72,8,2,21.097,"[{'Lap': 23, 'StopTime': 21.168}, {'Lap': 48, 'StopTime': 21.026}]"
2024,15,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,71,9,1,22.646,"[{'Lap': 32, 'StopTime': 22.646}]"
2024,15,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,71,10,1,21.348,"[{'Lap': 31, 'StopTime': 21.348}]"
2024,15,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,71,11,1,21.619,"[{'Lap': 14, 'StopTime': 21.619}]"
2024,15,Circuit Park Zandvoort,Daniel Ricciardo,RB F1 Team,71,12,1,20.942,"[{'Lap': 29, 'StopTime': 20.942}]"
2024,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,71,13,1,21.385,"[{'Lap': 30, 'StopTime': 21.385}]"
2024,15,Circuit Park Zandvoort,Alexander Albon,Williams,71,14,2,21.137,"[{'Lap': 12, 'StopTime': 21.258}, {'Lap': 54, 'StopTime': 21.016}]"
2024,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,71,15,1,21.015,"[{'Lap': 30, 'StopTime': 21.015}]"
2024,15,Circuit Park Zandvoort,Logan Sargeant,Williams,71,16,1,22.03,"[{'Lap': 22, 'StopTime': 22.03}]"
2024,15,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,71,17,2,21.0645,"[{'Lap': 14, 'StopTime': 21.249}, {'Lap': 32, 'StopTime': 20.88}]"
2024,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,71,18,1,21.403,"[{'Lap': 40, 'StopTime': 21.403}]"
2024,15,Circuit Park Zandvoort,Valtteri Bottas,Sauber,70,19,2,21.183999999999997,"[{'Lap': 15, 'StopTime': 21.095}, {'Lap': 43, 'StopTime': 21.273}]"
2024,15,Circuit Park Zandvoort,Guanyu Zhou,Sauber,70,20,2,21.628999999999998,"[{'Lap': 18, 'StopTime': 21.214}, {'Lap': 51, 'StopTime': 22.044}]"
2024,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,53,1,1,24.551,"[{'Lap': 15, 'StopTime': 24.551}]"
2024,16,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,53,2,2,24.2315,"[{'Lap': 16, 'StopTime': 23.793}, {'Lap': 38, 'StopTime': 24.67}]"
2024,16,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,3,2,24.5195,"[{'Lap': 14, 'StopTime': 24.169}, {'Lap': 32, 'StopTime': 24.87}]"
2024,16,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,53,4,1,24.313,"[{'Lap': 19, 'StopTime': 24.313}]"
2024,16,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,5,2,24.312,"[{'Lap': 15, 'StopTime': 24.469}, {'Lap': 37, 'StopTime': 24.155}]"
2024,16,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,53,6,2,26.174,"[{'Lap': 22, 'StopTime': 28.198}, {'Lap': 41, 'StopTime': 24.15}]"
2024,16,Autodromo Nazionale di Monza,George Russell,Mercedes,53,7,2,29.496499999999997,"[{'Lap': 11, 'StopTime': 32.696}, {'Lap': 33, 'StopTime': 26.297}]"
2024,16,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,53,8,2,24.379,"[{'Lap': 23, 'StopTime': 24.728}, {'Lap': 35, 'StopTime': 24.03}]"
2024,16,Autodromo Nazionale di Monza,Alexander Albon,Williams,53,9,1,24.801,"[{'Lap': 17, 'StopTime': 24.801}]"
2024,16,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,53,10,1,25.672,"[{'Lap': 14, 'StopTime': 25.672}]"
2024,16,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,53,11,2,24.683500000000002,"[{'Lap': 12, 'StopTime': 24.866}, {'Lap': 35, 'StopTime': 24.501}]"
2024,16,Autodromo Nazionale di Monza,Franco Colapinto,Williams,53,12,1,25.147,"[{'Lap': 16, 'StopTime': 25.147}]"
2024,16,Autodromo Nazionale di Monza,Daniel Ricciardo,RB F1 Team,53,13,1,30.317,"[{'Lap': 11, 'StopTime': 30.317}]"
2024,16,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,52,14,1,24.146,"[{'Lap': 31, 'StopTime': 24.146}]"
2024,16,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,52,15,2,24.269,"[{'Lap': 10, 'StopTime': 24.335}, {'Lap': 30, 'StopTime': 24.203}]"
2024,16,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,52,16,1,24.41,"[{'Lap': 33, 'StopTime': 24.41}]"
