Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2016,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,4,3,23.093,"[{'Lap': 3, 'StopTime': 24.392}, {'Lap': 19, 'StopTime': 22.461}, {'Lap': 37, 'StopTime': 22.426}]"
2016,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,5,3,25.754,"[{'Lap': 1, 'StopTime': 31.134}, {'Lap': 14, 'StopTime': 23.296}, {'Lap': 37, 'StopTime': 22.832}]"
2016,3,Shanghai International Circuit,Felipe Massa,Williams,56,6,2,22.7365,"[{'Lap': 19, 'StopTime': 22.124}, {'Lap': 31, 'StopTime': 23.349}]"
2016,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,7,5,24.4252,"[{'Lap': 1, 'StopTime': 29.322}, {'Lap': 5, 'StopTime': 25.179}, {'Lap': 6, 'StopTime': 22.301}, {'Lap': 21, 'StopTime': 22.626}, {'Lap': 30, 'StopTime': 22.698}]"
2016,3,Shanghai International Circuit,Max Verstappen,Toro Rosso,56,8,3,25.636,"[{'Lap': 4, 'StopTime': 30.034}, {'Lap': 20, 'StopTime': 23.744}, {'Lap': 39, 'StopTime': 23.13}]"
2016,3,Shanghai International Circuit,Carlos Sainz,Toro Rosso,56,9,3,24.284999999999997,"[{'Lap': 4, 'StopTime': 25.754}, {'Lap': 19, 'StopTime': 22.832}, {'Lap': 33, 'StopTime': 24.269}]"
2016,3,Shanghai International Circuit,Valtteri Bottas,Williams,56,10,3,22.686333333333334,"[{'Lap': 4, 'StopTime': 22.682}, {'Lap': 21, 'StopTime': 22.63}, {'Lap': 30, 'StopTime': 22.747}]"
2016,3,Shanghai International Circuit,Sergio Pérez,Force India,56,11,3,22.683666666666667,"[{'Lap': 4, 'StopTime': 23.215}, {'Lap': 18, 'StopTime': 22.485}, {'Lap': 28, 'StopTime': 22.351}]"
2016,3,Shanghai International Circuit,Fernando Alonso,McLaren,56,12,2,22.9005,"[{'Lap': 16, 'StopTime': 22.874}, {'Lap': 32, 'StopTime': 22.927}]"
2016,3,Shanghai International Circuit,Jenson Button,McLaren,56,13,3,23.203666666666667,"[{'Lap': 4, 'StopTime': 24.072}, {'Lap': 27, 'StopTime': 23.029}, {'Lap': 44, 'StopTime': 22.51}]"
2016,3,Shanghai International Circuit,Esteban Gutiérrez,Haas F1 Team,55,14,3,23.30366666666667,"[{'Lap': 19, 'StopTime': 23.878}, {'Lap': 34, 'StopTime': 22.963}, {'Lap': 43, 'StopTime': 23.07}]"
2016,3,Shanghai International Circuit,Nico Hülkenberg,Force India,55,15,4,25.9775,"[{'Lap': 4, 'StopTime': 27.683}, {'Lap': 17, 'StopTime': 23.867}, {'Lap': 26, 'StopTime': 29.57}, {'Lap': 46, 'StopTime': 22.79}]"
2016,3,Shanghai International Circuit,Marcus Ericsson,Sauber,55,16,2,23.759,"[{'Lap': 4, 'StopTime': 23.955}, {'Lap': 28, 'StopTime': 23.563}]"
2016,3,Shanghai International Circuit,Kevin Magnussen,Renault,55,17,3,23.030666666666672,"[{'Lap': 4, 'StopTime': 23.158}, {'Lap': 20, 'StopTime': 23.257}, {'Lap': 35, 'StopTime': 22.677}]"
2016,3,Shanghai International Circuit,Pascal Wehrlein,Manor Marussia,55,18,3,25.11566666666667,"[{'Lap': 15, 'StopTime': 26.969}, {'Lap': 27, 'StopTime': 24.104}, {'Lap': 43, 'StopTime': 24.274}]"
2016,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,19,4,32.451,"[{'Lap': 1, 'StopTime': 58.563}, {'Lap': 20, 'StopTime': 24.615}, {'Lap': 33, 'StopTime': 23.342}, {'Lap': 44, 'StopTime': 23.284}]"
2016,3,Shanghai International Circuit,Felipe Nasr,Sauber,55,20,3,28.648666666666667,"[{'Lap': 1, 'StopTime': 36.854}, {'Lap': 20, 'StopTime': 23.735}, {'Lap': 40, 'StopTime': 25.357}]"
2016,3,Shanghai International Circuit,Rio Haryanto,Manor Marussia,55,21,3,24.06233333333333,"[{'Lap': 18, 'StopTime': 23.183}, {'Lap': 28, 'StopTime': 24.635}, {'Lap': 40, 'StopTime': 24.369}]"
2016,3,Shanghai International Circuit,Jolyon Palmer,Renault,55,22,3,23.392666666666667,"[{'Lap': 15, 'StopTime': 22.799}, {'Lap': 24, 'StopTime': 23.28}, {'Lap': 38, 'StopTime': 24.099}]"
2016,4,Sochi Autodrom,Nico Rosberg,Mercedes,53,1,1,29.709,"[{'Lap': 21, 'StopTime': 29.709}]"
2016,4,Sochi Autodrom,Lewis Hamilton,Mercedes,53,2,1,30.001,"[{'Lap': 17, 'StopTime': 30.001}]"
2016,4,Sochi Autodrom,Kimi Räikkönen,Ferrari,53,3,1,30.498,"[{'Lap': 20, 'StopTime': 30.498}]"
2016,4,Sochi Autodrom,Valtteri Bottas,Williams,53,4,1,29.841,"[{'Lap': 16, 'StopTime': 29.841}]"
2016,4,Sochi Autodrom,Felipe Massa,Williams,53,5,2,29.808,"[{'Lap': 18, 'StopTime': 29.551}, {'Lap': 46, 'StopTime': 30.065}]"
2016,4,Sochi Autodrom,Fernando Alonso,McLaren,52,6,1,29.751,"[{'Lap': 21, 'StopTime': 29.751}]"
2016,4,Sochi Autodrom,Kevin Magnussen,Renault,52,7,1,30.585,"[{'Lap': 16, 'StopTime': 30.585}]"
2016,4,Sochi Autodrom,Romain Grosjean,Haas F1 Team,52,8,1,31.42,"[{'Lap': 17, 'StopTime': 31.42}]"
2016,4,Sochi Autodrom,Sergio Pérez,Force India,52,9,2,31.599999999999998,"[{'Lap': 1, 'StopTime': 32.8}, {'Lap': 27, 'StopTime': 30.4}]"
2016,4,Sochi Autodrom,Jenson Button,McLaren,52,10,1,30.58,"[{'Lap': 20, 'StopTime': 30.58}]"
2016,4,Sochi Autodrom,Daniel Ricciardo,Red Bull,52,11,2,39.483999999999995,"[{'Lap': 1, 'StopTime': 47.763}, {'Lap': 29, 'StopTime': 31.205}]"
2016,4,Sochi Autodrom,Carlos Sainz,Toro Rosso,52,12,1,30.805,"[{'Lap': 11, 'StopTime': 30.805}]"
2016,4,Sochi Autodrom,Jolyon Palmer,Renault,52,13,1,30.805,"[{'Lap': 14, 'StopTime': 30.805}]"
2016,4,Sochi Autodrom,Marcus Ericsson,Sauber,52,14,2,30.481,"[{'Lap': 1, 'StopTime': 30.529}, {'Lap': 28, 'StopTime': 30.433}]"
2016,4,Sochi Autodrom,Daniil Kvyat,Red Bull,52,15,2,40.093999999999994,"[{'Lap': 1, 'StopTime': 41.282}, {'Lap': 8, 'StopTime': 38.906}]"
2016,4,Sochi Autodrom,Felipe Nasr,Sauber,52,16,1,30.259,"[{'Lap': 12, 'StopTime': 30.259}]"
2016,4,Sochi Autodrom,Esteban Gutiérrez,Haas F1 Team,52,17,2,32.602999999999994,"[{'Lap': 1, 'StopTime': 40.169}, {'Lap': 9, 'StopTime': 25.037}]"
2016,4,Sochi Autodrom,Pascal Wehrlein,Manor Marussia,51,18,2,44.292,"[{'Lap': 13, 'StopTime': 31.433}, {'Lap': 39, 'StopTime': 57.151}]"
2016,4,Sochi Autodrom,Max Verstappen,Toro Rosso,33,19,1,30.553,"[{'Lap': 22, 'StopTime': 30.553}]"
2016,4,Sochi Autodrom,Sebastian Vettel,Ferrari,0,20,0,,[]
2016,4,Sochi Autodrom,Nico Hülkenberg,Force India,0,21,0,,[]
2016,4,Sochi Autodrom,Rio Haryanto,Manor Marussia,0,22,0,,[]
2016,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,2,22.3585,"[{'Lap': 12, 'StopTime': 22.369}, {'Lap': 34, 'StopTime': 22.348}]"
2016,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,66,2,2,22.137999999999998,"[{'Lap': 12, 'StopTime': 22.107}, {'Lap': 35, 'StopTime': 22.169}]"
2016,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,3,3,21.954333333333334,"[{'Lap': 15, 'StopTime': 21.643}, {'Lap': 29, 'StopTime': 22.617}, {'Lap': 37, 'StopTime': 21.603}]"
2016,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,4,4,22.1645,"[{'Lap': 11, 'StopTime': 21.738}, {'Lap': 28, 'StopTime': 22.104}, {'Lap': 43, 'StopTime': 21.683}, {'Lap': 65, 'StopTime': 23.133}]"
2016,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,66,5,2,22.149500000000003,"[{'Lap': 12, 'StopTime': 21.856}, {'Lap': 39, 'StopTime': 22.443}]"
2016,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,66,6,2,22.9055,"[{'Lap': 10, 'StopTime': 22.874}, {'Lap': 38, 'StopTime': 22.937}]"
2016,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,66,7,2,22.298499999999997,"[{'Lap': 9, 'StopTime': 22.679}, {'Lap': 35, 'StopTime': 21.918}]"
2016,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,66,8,3,21.927666666666667,"[{'Lap': 8, 'StopTime': 21.384}, {'Lap': 25, 'StopTime': 22.568}, {'Lap': 41, 'StopTime': 21.831}]"
2016,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,65,9,2,22.435000000000002,"[{'Lap': 10, 'StopTime': 22.28}, {'Lap': 36, 'StopTime': 22.59}]"
2016,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,65,10,3,22.76,"[{'Lap': 9, 'StopTime': 23.277}, {'Lap': 25, 'StopTime': 22.234}, {'Lap': 51, 'StopTime': 22.769}]"
2016,5,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,Haas F1 Team,65,11,2,22.817999999999998,"[{'Lap': 16, 'StopTime': 23.206}, {'Lap': 30, 'StopTime': 22.43}]"
2016,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,65,12,3,22.953000000000003,"[{'Lap': 9, 'StopTime': 22.84}, {'Lap': 24, 'StopTime': 23.122}, {'Lap': 40, 'StopTime': 22.897}]"
2017,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,57,1,1,21.988,"[{'Lap': 23, 'StopTime': 21.988}]"
2017,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,57,2,1,21.709,"[{'Lap': 17, 'StopTime': 21.709}]"
2017,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,57,3,1,21.44,"[{'Lap': 25, 'StopTime': 21.44}]"
2017,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,57,4,1,22.033,"[{'Lap': 26, 'StopTime': 22.033}]"
2017,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,57,5,1,22.208,"[{'Lap': 25, 'StopTime': 22.208}]"
2017,1,Albert Park Grand Prix Circuit,Felipe Massa,Williams,57,6,1,21.568,"[{'Lap': 20, 'StopTime': 21.568}]"
2017,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,56,7,1,22.045,"[{'Lap': 17, 'StopTime': 22.045}]"
2017,1,Albert Park Grand Prix Circuit,Carlos Sainz,Toro Rosso,56,8,1,21.762,"[{'Lap': 18, 'StopTime': 21.762}]"
2017,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,56,9,2,24.7925,"[{'Lap': 34, 'StopTime': 25.559}, {'Lap': 49, 'StopTime': 24.026}]"
2017,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,56,10,1,22.154,"[{'Lap': 15, 'StopTime': 22.154}]"
2017,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Renault,56,11,2,23.1445,"[{'Lap': 16, 'StopTime': 23.13}, {'Lap': 30, 'StopTime': 23.159}]"
2017,1,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Sauber,55,12,1,28.591,"[{'Lap': 15, 'StopTime': 28.591}]"
2017,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,55,13,1,39.562,"[{'Lap': 9, 'StopTime': 39.562}]"
2017,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,50,14,1,22.484,"[{'Lap': 16, 'StopTime': 22.484}]"
2017,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,46,15,2,26.7625,"[{'Lap': 1, 'StopTime': 31.336}, {'Lap': 44, 'StopTime': 22.189}]"
2017,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,40,16,2,22.3365,"[{'Lap': 5, 'StopTime': 22.293}, {'Lap': 29, 'StopTime': 22.38}]"
2017,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,25,17,0,,[]
2017,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,21,18,0,,[]
2017,1,Albert Park Grand Prix Circuit,Jolyon Palmer,Renault,15,19,0,,[]
2017,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,13,20,0,,[]
2017,2,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,4,20.254999999999995,"[{'Lap': 4, 'StopTime': 22.999}, {'Lap': 5, 'StopTime': 17.616}, {'Lap': 6, 'StopTime': 17.737}, {'Lap': 36, 'StopTime': 22.668}]"
2017,2,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,5,19.487000000000002,"[{'Lap': 2, 'StopTime': 22.906}, {'Lap': 4, 'StopTime': 17.354}, {'Lap': 5, 'StopTime': 17.362}, {'Lap': 6, 'StopTime': 17.37}, {'Lap': 34, 'StopTime': 22.443}]"
2017,2,Shanghai International Circuit,Max Verstappen,Red Bull,56,3,4,20.162,"[{'Lap': 4, 'StopTime': 23.071}, {'Lap': 5, 'StopTime': 17.651}, {'Lap': 6, 'StopTime': 17.421}, {'Lap': 29, 'StopTime': 22.505}]"
2017,2,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,4,4,20.2345,"[{'Lap': 4, 'StopTime': 17.34}, {'Lap': 5, 'StopTime': 23.613}, {'Lap': 6, 'StopTime': 17.48}, {'Lap': 33, 'StopTime': 22.505}]"
2017,2,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,5,4,20.5695,"[{'Lap': 4, 'StopTime': 23.847}, {'Lap': 5, 'StopTime': 17.877}, {'Lap': 6, 'StopTime': 17.435}, {'Lap': 39, 'StopTime': 23.119}]"
2017,2,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,6,4,22.817500000000003,"[{'Lap': 4, 'StopTime': 32.287}, {'Lap': 5, 'StopTime': 17.343}, {'Lap': 6, 'StopTime': 17.323}, {'Lap': 35, 'StopTime': 24.317}]"
2017,2,Shanghai International Circuit,Carlos Sainz,Toro Rosso,56,7,4,18.72275,"[{'Lap': 4, 'StopTime': 17.337}, {'Lap': 5, 'StopTime': 17.34}, {'Lap': 6, 'StopTime': 17.374}, {'Lap': 28, 'StopTime': 22.84}]"
2017,2,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,8,5,19.833,"[{'Lap': 2, 'StopTime': 23.809}, {'Lap': 4, 'StopTime': 17.296}, {'Lap': 5, 'StopTime': 17.298}, {'Lap': 6, 'StopTime': 17.299}, {'Lap': 32, 'StopTime': 23.463}]"
2017,2,Shanghai International Circuit,Sergio Pérez,Force India,55,9,6,20.50316666666667,"[{'Lap': 2, 'StopTime': 24.03}, {'Lap': 4, 'StopTime': 17.416}, {'Lap': 5, 'StopTime': 17.312}, {'Lap': 6, 'StopTime': 18.225}, {'Lap': 20, 'StopTime': 23.057}, {'Lap': 49, 'StopTime': 22.979}]"
2017,2,Shanghai International Circuit,Esteban Ocon,Force India,55,10,5,21.762400000000003,"[{'Lap': 2, 'StopTime': 17.673}, {'Lap': 4, 'StopTime': 33.491}, {'Lap': 5, 'StopTime': 17.356}, {'Lap': 6, 'StopTime': 17.366}, {'Lap': 42, 'StopTime': 22.926}]"
2017,2,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,5,22.519199999999998,"[{'Lap': 2, 'StopTime': 30.654}, {'Lap': 4, 'StopTime': 17.303}, {'Lap': 5, 'StopTime': 24.114}, {'Lap': 6, 'StopTime': 17.314}, {'Lap': 35, 'StopTime': 23.211}]"
2017,2,Shanghai International Circuit,Nico Hülkenberg,Renault,55,12,5,23.1502,"[{'Lap': 1, 'StopTime': 23.55}, {'Lap': 4, 'StopTime': 17.336}, {'Lap': 5, 'StopTime': 17.362}, {'Lap': 6, 'StopTime': 17.359}, {'Lap': 33, 'StopTime': 40.144}]"
2017,2,Shanghai International Circuit,Jolyon Palmer,Renault,55,13,4,18.968999999999998,"[{'Lap': 4, 'StopTime': 17.291}, {'Lap': 5, 'StopTime': 17.291}, {'Lap': 6, 'StopTime': 17.301}, {'Lap': 30, 'StopTime': 23.993}]"
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,6,20.1855,"[{'Lap': 2, 'StopTime': 23.123}, {'Lap': 4, 'StopTime': 17.324}, {'Lap': 5, 'StopTime': 17.321}, {'Lap': 6, 'StopTime': 17.377}, {'Lap': 24, 'StopTime': 23.451}, {'Lap': 48, 'StopTime': 22.517}]"
2017,2,Shanghai International Circuit,Marcus Ericsson,Sauber,55,15,4,19.990750000000002,"[{'Lap': 2, 'StopTime': 27.934}, {'Lap': 4, 'StopTime': 17.341}, {'Lap': 5, 'StopTime': 17.344}, {'Lap': 6, 'StopTime': 17.344}]"
2017,2,Shanghai International Circuit,Fernando Alonso,McLaren,33,16,4,19.0395,"[{'Lap': 2, 'StopTime': 24.25}, {'Lap': 4, 'StopTime': 17.304}, {'Lap': 5, 'StopTime': 17.302}, {'Lap': 6, 'StopTime': 17.302}]"
2017,2,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,18,17,4,18.9955,"[{'Lap': 2, 'StopTime': 24.016}, {'Lap': 4, 'StopTime': 17.32}, {'Lap': 5, 'StopTime': 17.324}, {'Lap': 6, 'StopTime': 17.322}]"
2017,2,Shanghai International Circuit,Stoffel Vandoorne,McLaren,17,18,4,19.2645,"[{'Lap': 2, 'StopTime': 25.146}, {'Lap': 4, 'StopTime': 17.325}, {'Lap': 5, 'StopTime': 17.295}, {'Lap': 6, 'StopTime': 17.292}]"
2017,2,Shanghai International Circuit,Antonio Giovinazzi,Sauber,3,19,1,29.443,"[{'Lap': 2, 'StopTime': 29.443}]"
2017,2,Shanghai International Circuit,Lance Stroll,Williams,0,20,0,,[]
2017,3,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,2,24.508000000000003,"[{'Lap': 10, 'StopTime': 24.702}, {'Lap': 33, 'StopTime': 24.314}]"
2017,3,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,2,2,30.6845,"[{'Lap': 13, 'StopTime': 30.687}, {'Lap': 41, 'StopTime': 30.682}]"
2017,3,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,3,2,26.454,"[{'Lap': 13, 'StopTime': 28.368}, {'Lap': 30, 'StopTime': 24.54}]"
2017,3,Bahrain International Circuit,Kimi Räikkönen,Ferrari,57,4,2,26.143,"[{'Lap': 12, 'StopTime': 26.43}, {'Lap': 37, 'StopTime': 25.856}]"
2017,3,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,5,2,25.256,"[{'Lap': 13, 'StopTime': 25.312}, {'Lap': 39, 'StopTime': 25.2}]"
2017,3,Bahrain International Circuit,Felipe Massa,Williams,57,6,2,24.972,"[{'Lap': 13, 'StopTime': 25.704}, {'Lap': 37, 'StopTime': 24.24}]"
2017,3,Bahrain International Circuit,Sergio Pérez,Force India,57,7,2,24.481,"[{'Lap': 13, 'StopTime': 24.332}, {'Lap': 36, 'StopTime': 24.63}]"
2017,3,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,57,8,2,25.02,"[{'Lap': 12, 'StopTime': 25.075}, {'Lap': 31, 'StopTime': 24.965}]"
2017,3,Bahrain International Circuit,Nico Hülkenberg,Renault,57,9,2,25.884500000000003,"[{'Lap': 13, 'StopTime': 26.634}, {'Lap': 36, 'StopTime': 25.135}]"
2017,3,Bahrain International Circuit,Esteban Ocon,Force India,57,10,2,24.5845,"[{'Lap': 11, 'StopTime': 24.664}, {'Lap': 37, 'StopTime': 24.505}]"
2017,3,Bahrain International Circuit,Pascal Wehrlein,Sauber,56,11,1,26.542,"[{'Lap': 11, 'StopTime': 26.542}]"
2017,3,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,2,25.225,"[{'Lap': 13, 'StopTime': 25.204}, {'Lap': 41, 'StopTime': 25.246}]"
2017,3,Bahrain International Circuit,Jolyon Palmer,Renault,56,13,2,26.943,"[{'Lap': 13, 'StopTime': 27.466}, {'Lap': 37, 'StopTime': 26.42}]"
2017,3,Bahrain International Circuit,Fernando Alonso,McLaren,54,14,2,24.822499999999998,"[{'Lap': 13, 'StopTime': 24.922}, {'Lap': 36, 'StopTime': 24.723}]"
2017,3,Bahrain International Circuit,Marcus Ericsson,Sauber,50,15,1,25.576,"[{'Lap': 33, 'StopTime': 25.576}]"
2017,3,Bahrain International Circuit,Carlos Sainz,Toro Rosso,12,16,1,25.001,"[{'Lap': 12, 'StopTime': 25.001}]"
2017,3,Bahrain International Circuit,Lance Stroll,Williams,12,17,1,24.915,"[{'Lap': 8, 'StopTime': 24.915}]"
2017,3,Bahrain International Circuit,Max Verstappen,Red Bull,11,18,1,25.174,"[{'Lap': 11, 'StopTime': 25.174}]"
2017,3,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,8,19,0,,[]
2017,3,Bahrain International Circuit,Stoffel Vandoorne,McLaren,0,20,0,,[]
2017,4,Sochi Autodrom,Valtteri Bottas,Mercedes,52,1,1,29.356,"[{'Lap': 27, 'StopTime': 29.356}]"
2017,4,Sochi Autodrom,Sebastian Vettel,Ferrari,52,2,1,30.097,"[{'Lap': 34, 'StopTime': 30.097}]"
2017,4,Sochi Autodrom,Kimi Räikkönen,Ferrari,52,3,1,30.152,"[{'Lap': 29, 'StopTime': 30.152}]"
2017,4,Sochi Autodrom,Lewis Hamilton,Mercedes,52,4,1,29.739,"[{'Lap': 30, 'StopTime': 29.739}]"
2017,4,Sochi Autodrom,Max Verstappen,Red Bull,52,5,1,29.567,"[{'Lap': 29, 'StopTime': 29.567}]"
2017,4,Sochi Autodrom,Sergio Pérez,Force India,52,6,1,29.868,"[{'Lap': 27, 'StopTime': 29.868}]"
2017,4,Sochi Autodrom,Esteban Ocon,Force India,52,7,1,30.253,"[{'Lap': 26, 'StopTime': 30.253}]"
2017,4,Sochi Autodrom,Nico Hülkenberg,Renault,52,8,1,30.28,"[{'Lap': 40, 'StopTime': 30.28}]"
2017,4,Sochi Autodrom,Felipe Massa,Williams,51,9,2,29.9215,"[{'Lap': 21, 'StopTime': 29.923}, {'Lap': 41, 'StopTime': 29.92}]"
2017,4,Sochi Autodrom,Carlos Sainz,Toro Rosso,51,10,1,29.973,"[{'Lap': 24, 'StopTime': 29.973}]"
2017,4,Sochi Autodrom,Lance Stroll,Williams,51,11,1,29.791,"[{'Lap': 26, 'StopTime': 29.791}]"
2017,4,Sochi Autodrom,Daniil Kvyat,Toro Rosso,51,12,1,29.991,"[{'Lap': 21, 'StopTime': 29.991}]"
2017,4,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,51,13,1,36.559,"[{'Lap': 21, 'StopTime': 36.559}]"
2017,4,Sochi Autodrom,Stoffel Vandoorne,McLaren,51,14,2,33.001999999999995,"[{'Lap': 1, 'StopTime': 30.006}, {'Lap': 24, 'StopTime': 35.998}]"
2017,4,Sochi Autodrom,Marcus Ericsson,Sauber,51,15,2,31.445,"[{'Lap': 1, 'StopTime': 32.235}, {'Lap': 21, 'StopTime': 30.655}]"
2017,4,Sochi Autodrom,Pascal Wehrlein,Sauber,50,16,2,31.0325,"[{'Lap': 2, 'StopTime': 31.266}, {'Lap': 20, 'StopTime': 30.799}]"
2017,4,Sochi Autodrom,Daniel Ricciardo,Red Bull,5,17,0,,[]
2017,4,Sochi Autodrom,Jolyon Palmer,Renault,0,18,0,,[]
2017,4,Sochi Autodrom,Romain Grosjean,Haas F1 Team,0,19,0,,[]
2017,4,Sochi Autodrom,Fernando Alonso,McLaren,0,20,0,,[]
2017,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,2,21.633000000000003,"[{'Lap': 21, 'StopTime': 21.544}, {'Lap': 36, 'StopTime': 21.722}]"
2017,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,2,2,22.403,"[{'Lap': 14, 'StopTime': 22.499}, {'Lap': 37, 'StopTime': 22.307}]"
2017,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,3,2,21.8645,"[{'Lap': 21, 'StopTime': 21.811}, {'Lap': 38, 'StopTime': 21.918}]"
2017,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,65,4,2,24.0945,"[{'Lap': 18, 'StopTime': 25.082}, {'Lap': 34, 'StopTime': 23.107}]"
2017,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,65,5,2,22.6295,"[{'Lap': 16, 'StopTime': 22.616}, {'Lap': 34, 'StopTime': 22.643}]"
2017,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Renault,65,6,2,22.426,"[{'Lap': 15, 'StopTime': 22.49}, {'Lap': 33, 'StopTime': 22.362}]"
2017,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,65,7,2,22.183,"[{'Lap': 13, 'StopTime': 22.432}, {'Lap': 34, 'StopTime': 21.934}]"
2017,5,Circuit de Barcelona-Catalunya,Pascal Wehrlein,Sauber,65,8,1,23.445,"[{'Lap': 33, 'StopTime': 23.445}]"
2017,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,65,9,2,22.176000000000002,"[{'Lap': 1, 'StopTime': 22.235}, {'Lap': 33, 'StopTime': 22.117}]"
2017,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,65,10,2,22.7535,"[{'Lap': 19, 'StopTime': 22.866}, {'Lap': 34, 'StopTime': 22.641}]"
2017,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,64,11,2,22.884999999999998,"[{'Lap': 18, 'StopTime': 22.995}, {'Lap': 32, 'StopTime': 22.775}]"
2017,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,64,12,3,22.989,"[{'Lap': 12, 'StopTime': 22.69}, {'Lap': 31, 'StopTime': 23.354}, {'Lap': 51, 'StopTime': 22.923}]"
2017,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,64,13,3,28.656666666666666,"[{'Lap': 1, 'StopTime': 40.612}, {'Lap': 13, 'StopTime': 22.292}, {'Lap': 33, 'StopTime': 23.066}]"
2017,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,14,3,23.85633333333333,"[{'Lap': 13, 'StopTime': 22.703}, {'Lap': 33, 'StopTime': 23.814}, {'Lap': 63, 'StopTime': 25.052}]"
2017,5,Circuit de Barcelona-Catalunya,Jolyon Palmer,Renault,64,15,3,23.557,"[{'Lap': 2, 'StopTime': 23.159}, {'Lap': 21, 'StopTime': 22.762}, {'Lap': 42, 'StopTime': 24.75}]"
2017,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,64,16,2,22.085500000000003,"[{'Lap': 12, 'StopTime': 22.1}, {'Lap': 33, 'StopTime': 22.071}]"
2017,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,38,17,1,21.689,"[{'Lap': 26, 'StopTime': 21.689}]"
2017,5,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,McLaren,32,18,1,22.547,"[{'Lap': 12, 'StopTime': 22.547}]"
